,class
D,0
KLAC,1
GLW,0
DHR,1
ETN,0
MSI,1
NI,1
USB,1
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,0
NTRS,1
SPGI,1
GE,0
OMC,1
ES,0
ROK,0
VNO,1
ED,0
PNW,1
PPL,1
ETR,1
IP,0
COP,1
AEP,0
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,0
IBM,1
PG,0
DTE,1
KMB,1
CAT,1
CPB,0
KO,1
CL,1
NSC,0
PEG,0
BMY,1
DE,0
BA,1
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,0
HAL,1
MO,0
UNP,0
MRK,1
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
SLB,1
CMI,1
CSX,0
CLX,0
GIS,0
NEM,1
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,1
LOW,1
PHM,0
HES,1
HAS,1
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
HD,0
PNC,0
NKE,0
ECL,0
NWL,1
GL,0
MRO,0
IPG,1
KEY,1
LUV,0
AMAT,1
BK,0
CMA,0
AON,1
EFX,1
APA,1
PGR,1
TFC,1
CINF,0
RF,1
LUMN,0
CMS,1
AFL,1
VMC,0
ADI,1
RAD,1
CCK,1
RHI,1
SYK,1
TRV,1
CMCSA,1
MTB,0
VTRS,0
TMO,0
PSA,1
LEN,0
VAR,0
HST,1
J,0
RRC,0
LHX,0
WEC,0
HRL,1
WDC,0
FMC,1
CBE,0
CLF,0
HP,1
OKE,1
TT,0
NYT,1
TLAB,0
PNR,0
RRD,0
PVH,0
KSU,0
HNZ,1
AMD,1
MOLX,0
TER,0
NBR,1
CHD,0
FRT,1
FL,0
THC,1
ALK,0
LNT,1
PBI,0
DXC,0
SWN,1
TGNA,0
R,0
MUR,1
EVRG,1
ROL,0
EQT,1
PCG,0
TFX,0
GT,0
FLR,1
MAT,1
WRB,1
WST,0
JWN,0
TYL,1
HRB,1
XRX,1
