,class
MCK,1
D,1
KLAC,0
GLW,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,1
FITB,1
USB,1
BEN,1
PAYX,1
WHR,0
WY,0
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
OMC,0
ES,1
ROK,0
ED,1
PNW,0
PPL,1
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,0
PFE,0
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,0
CAT,0
CPB,1
KO,0
CL,1
NSC,0
PEG,1
BMY,0
DE,0
SEE,1
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,0
SLB,1
CMI,0
CSX,0
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,0
TAP,1
BAC,0
DUK,1
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,0
TGT,0
TXT,0
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,0
T,0
VZ,1
LOW,1
PHM,0
HES,0
HAS,0
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,1
TJX,0
DOV,1
PH,0
ITW,1
GPS,0
MDT,0
SYY,1
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,1
COST,0
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,1
MU,0
AMAT,0
BK,1
CMA,1
AON,1
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,0
PGR,1
TFC,1
CINF,1
RF,0
CCL,1
LUMN,1
CMS,1
AFL,0
BBY,1
VMC,0
ADI,0
RAD,1
CCK,0
RHI,0
SYK,0
CTAS,1
FISV,0
TRV,1
CMCSA,0
MTB,1
VTRS,1
TMO,0
STZ,0
PSA,0
LEN,1
VAR,0
HST,1
MXIM,0
EXPD,0
J,1
PEAK,1
FAST,1
LHX,1
PXD,1
WEC,1
WELL,0
VTR,0
HRL,1
WDC,0
FMC,1
CBE,0
KBH,1
CLF,0
ROST,0
HP,1
OKE,1
CERN,0
TT,1
NYT,0
TLAB,0
LRCX,0
MNST,0
PNR,0
RRD,1
PVH,1
BIG,1
KSU,1
HNZ,1
FHN,0
AMD,0
MOLX,1
TER,0
SLM,1
JBHT,0
ATI,0
CHD,1
FRT,1
UDR,1
FL,0
THC,1
ALK,1
AJG,1
LNT,1
COO,0
PBI,1
RJF,1
DXC,0
SWN,0
TGNA,1
R,1
BKR,1
MUR,1
DRE,0
CDNS,0
ABMD,0
EVRG,1
HFC,1
ROL,1
EQT,1
JKHY,0
PCG,1
TFX,0
ATO,1
GT,0
FLR,1
MAT,1
JEF,0
WRB,1
WST,0
BIO,0
JWN,0
HOG,0
TYL,1
HRB,1
TIF,0
XRX,0
