,class
MCK,0
D,0
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,0
WY,1
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,1
STT,1
K,1
LEG,0
L,0
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,1
ES,0
WAT,1
FCX,0
ROK,1
FE,0
VLO,0
SBUX,0
VNO,1
VIAC,1
QCOM,1
ED,0
WM,1
MS,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,0
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,0
PEG,1
BMY,0
DE,0
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,1
F,1
GD,0
HAL,0
MO,0
UNP,1
MRK,0
HON,0
ABT,0
HWM,1
SHW,0
EMR,0
SLB,1
CMI,1
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,0
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,0
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,1
HES,0
LMT,0
HAS,1
BLL,0
NUE,1
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,1
GPS,1
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,1
BSX,0
AMAT,1
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,0
PGR,0
YUM,0
TFC,0
CINF,0
COF,1
RF,0
AES,0
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,0
XLNX,1
CTXS,0
RAD,1
EOG,1
CCK,1
INTU,1
RHI,0
OI,0
SYK,0
CTAS,1
FISV,0
ABC,1
EQR,1
SPG,0
EA,0
ANTM,0
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,0
LH,1
NOV,0
DHI,0
STZ,1
PSA,0
LEN,1
AMZN,1
EL,0
BXP,1
KIM,1
AVB,0
RL,1
VAR,0
CHRW,1
HST,0
MCHP,0
MXIM,1
SLR,0
EXPD,1
J,1
RRC,0
PEAK,0
COG,0
DVA,0
IVZ,1
FAST,0
LHX,1
PXD,0
APH,1
WEC,0
PBCT,1
XRAY,1
FLIR,0
WELL,0
JNY,1
VTR,0
HRL,1
ORLY,1
WDC,0
FMC,0
CBE,0
KBH,0
CIEN,1
CLF,1
ROST,1
ROP,1
BRK.B,0
HP,0
OKE,0
CERN,0
KMX,0
CB,0
JCI,1
TT,1
ODP,0
NYT,1
ITT,1
DLTR,1
BWA,0
PRGO,1
TLAB,1
CEG,1
FOSL,1
EP,1
ALXN,1
LRCX,1
MNST,0
PNR,0
RRD,0
TIE,1
PVH,0
BIG,0
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,0
AMD,0
VRTX,1
AME,0
MOLX,0
ANF,1
TER,1
MHK,0
TSCO,1
LIFE,1
ESS,0
SLM,0
LSI,1
AMG,1
HSIC,0
NBR,0
SLG,0
O,0
QRVO,1
JBHT,1
ATI,1
ATVI,1
CHD,1
FRT,1
UDR,0
HOLX,1
FL,0
THC,0
ALK,1
AJG,1
ALB,0
LNT,0
MTD,0
COO,0
MAA,1
IDXX,0
INCY,0
PBI,1
REG,0
DISH,1
SNPS,1
RJF,0
ARE,0
URBN,1
DXC,1
SWN,0
IT,1
TGNA,1
R,0
RE,0
ANSS,0
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,1
AOS,0
DRE,1
AN,1
CDNS,1
NKTR,1
ABMD,0
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,0
JKHY,0
SRCL,0
PCG,1
TFX,0
ATO,0
WAB,0
GT,0
FLR,0
MAT,0
IEX,0
JEF,0
WRB,0
STE,1
ZBRA,1
M,0
WST,1
BIO,0
JWN,1
HOG,1
TYL,0
KSS,1
HRB,0
POOL,1
AIV,1
TIF,1
TRMB,1
XRX,1
PENN,1
