,class
D,0
GLW,1
ETN,1
MSI,1
NI,0
FITB,0
USB,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,1
STT,1
K,0
LEG,0
L,0
MKC,1
NTRS,0
SPGI,1
GE,1
OMC,1
ES,1
ROK,0
VNO,0
ED,1
PNW,1
PPL,0
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,1
PEP,1
CVX,0
PFE,1
KR,0
PPG,0
IBM,1
PG,1
DTE,0
KMB,1
CAT,0
CPB,1
KO,1
CL,1
PEG,0
BMY,1
DE,1
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,1
SHW,1
EMR,1
SLB,0
CMI,0
CLX,0
GIS,1
NEM,0
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,1
AXP,1
WFC,0
LNC,1
DIS,0
INTC,0
TGT,1
TXT,0
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,1
OXY,0
CAG,1
LOW,0
PHM,0
HES,0
HAS,1
BLL,0
NUE,0
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,0
ITW,0
GPS,0
MDT,1
SYY,1
MMC,0
AVY,1
PNC,0
ECL,0
NWL,1
MRO,0
IPG,1
KEY,0
LUV,0
AMAT,0
BK,0
CMA,0
AON,1
EFX,1
APA,0
PGR,1
TFC,0
CINF,0
RF,0
LUMN,0
CMS,1
AFL,1
VMC,1
ADI,1
RAD,1
CCK,1
RHI,0
SYK,1
TRV,1
CMCSA,0
MTB,1
VTRS,0
TMO,0
LEN,0
VAR,1
HST,0
J,0
LHX,1
WEC,1
WELL,0
WDC,1
FMC,0
TT,1
NYT,0
TLAB,1
PNR,0
RRD,1
PVH,0
HNZ,1
MOLX,0
NBR,0
CHD,0
FRT,0
UDR,1
THC,0
ALK,1
LNT,1
PBI,1
DXC,0
SWN,0
TGNA,0
R,1
MUR,0
EVRG,1
ROL,0
EQT,0
PCG,1
TFX,0
GT,0
FLR,0
MAT,0
JEF,0
WRB,0
WST,0
BIO,0
JWN,1
TYL,0
HRB,0
XRX,0
