,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,1
ETN,0
MSI,1
NI,0
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,0
LEG,0
L,1
MKC,0
NTRS,0
SPGI,0
GE,0
MCO,0
OMC,0
ES,0
WAT,1
FCX,1
ROK,1
FE,1
SRE,0
VLO,1
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,0
WM,0
MS,0
MAR,1
PNW,0
PPL,1
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,0
MRK,1
HON,0
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,1
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,1
HAS,1
BLL,1
NUE,1
APD,0
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,0
ITW,1
GPS,0
MDT,0
SYY,0
MMC,1
AVY,0
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
BSX,1
AMAT,0
BK,0
ALL,0
CMA,0
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,1
PGR,1
YUM,0
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,1
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,1
A,1
RAD,1
EOG,1
GRA,1
CCK,1
ABK,1
INTU,1
RHI,0
OI,0
AYE,1
SBL,0
SYK,0
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,1
EQR,0
SPG,0
EA,1
UPS,1
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,0
ESRX,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,1
NOV,1
DHI,0
STZ,1
GLK,1
PSA,0
AMP,0
LEN,0
AMZN,0
EL,1
VRSN,1
BXP,0
KIM,0
JNPR,0
CME,0
WU,1
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,0
VAR,1
CHRW,0
HST,0
AIZ,1
DFS,0
AKAM,1
KSE,1
MCHP,0
ICE,1
MXIM,1
TDC,0
SLR,1
EXPE,1
EXPD,1
J,1
AMT,1
GME,1
RRC,0
TRB,1
PEAK,0
PM,0
ISRG,1
COG,1
MA,1
DVA,0
IVZ,0
CF,0
CRM,1
FAST,0
LHX,1
PXD,1
APH,0
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,1
RSG,0
FLIR,0
IRM,0
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,1
CBE,1
SGP,1
KBH,0
CVG,0
CIEN,0
V,0
CLF,1
ROST,1
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,0
KMX,0
QEP,0
STR,0
CB,0
JCI,0
PTV,0
TT,0
ODP,0
FFIV,0
NYT,0
KG,1
NFLX,1
NFX,0
COV,1
EW,1
BLK,0
CMG,1
MEE,1
RSH,0
MPC,1
ACN,1
NSM,1
MOS,1
TEL,0
XYL,1
ITT,1
GAS,1
DLTR,1
BWA,1
PRGO,1
TLAB,1
TRIP,1
WPX,1
CCI,1
CEG,0
FOSL,1
SVU,0
PSX,0
EP,0
KMI,1
ALXN,0
LRCX,0
MNST,0
STX,0
GR,0
LYB,1
PNR,1
MDLZ,1
DG,1
GRMN,1
RRD,0
TIE,0
APTV,1
PVH,1
BIG,1
REGN,0
MAC,0
KSU,1
GM,0
HNZ,1
FHN,0
NLSN,1
BMC,0
DAL,0
AMD,0
SAI,1
VRTX,0
AME,0
RIG,0
NYX,1
MOLX,1
ANF,0
ADS,1
FB,1
TER,0
MHK,1
TSCO,1
ESS,0
GOOGL,0
SLM,1
UAA,1
AVGO,1
LSI,0
XEC,1
AMG,0
BMS,0
ENDP,1
SWKS,1
HSIC,1
HBI,0
EQIX,1
NBR,1
SLG,0
O,0
QRVO,0
JBHT,0
ATI,0
AAP,1
SIG,0
ATVI,0
UAL,0
VRSK,1
GNW,0
ILMN,1
CSC,1
CHD,0
WLTW,1
EXR,1
FRT,0
CXO,1
AWK,0
CNX,1
UDR,0
CNC,1
POM,1
HOLX,0
FL,0
ULTA,1
THC,0
GPN,1
AYI,1
ALK,0
DLR,1
LKQ,1
AJG,0
TDG,0
FBHS,0
ALB,1
LNT,0
MTD,1
CHTR,1
COO,1
HOT,1
MAA,0
IDXX,0
INCY,1
PBI,1
CBOE,0
REG,0
DISH,1
SNPS,1
RJF,0
ARE,0
URBN,1
FSLR,0
DXC,1
SWN,1
IT,0
TGNA,0
ALGN,1
R,0
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,1
AOS,1
PKG,1
DRE,0
AN,1
CDNS,0
HII,1
NKTR,1
ABMD,0
EVRG,0
HFC,1
BR,1
FLT,1
TWX,0
CPRT,1
ANDV,0
ROL,1
FTNT,0
CA,1
EQT,1
JKHY,1
COL,1
SRCL,1
AET,1
CE,1
FRC,1
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,1
NOW,1
WRB,1
ODFL,1
LYV,1
STE,0
ZBRA,1
M,0
DPZ,1
CPRI,1
DXCM,1
WST,1
BIO,0
JWN,0
HOG,1
TDY,0
TYL,1
KSS,1
HRB,0
POOL,1
TSLA,1
AIV,0
ENPH,1
TIF,1
TRMB,0
MPWR,1
NXPI,1
GNRC,0
XRX,1
PENN,1
