,class
D,0
GLW,0
DHR,0
ETN,1
MSI,0
NI,1
WHR,0
WY,1
RTX,1
HUM,1
TXN,1
K,0
LEG,0
L,1
MKC,0
SPGI,1
GE,1
ES,0
ROK,0
VNO,1
ED,0
PNW,0
PPL,1
ETR,1
IP,1
COP,1
AEP,0
CVS,0
XEL,1
SO,1
PEP,0
CVX,1
PFE,1
KR,0
PPG,1
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
CPB,1
KO,1
CL,1
NSC,1
PEG,0
BMY,0
DE,1
BA,0
HSY,1
EXC,0
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,1
FDX,1
ADP,0
GWW,0
MAS,1
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,0
LOW,0
PHM,1
HES,1
HAS,1
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,0
DOV,1
PH,0
ITW,0
GPS,0
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
NKE,1
ECL,0
NWL,1
GL,0
MRO,1
IPG,1
LUV,0
AMAT,0
BK,0
AON,1
EFX,0
APA,1
LUMN,0
CMS,1
AFL,1
ADI,1
RAD,0
CCK,0
SYK,1
TRV,0
TMO,0
PSA,0
LEN,0
VAR,0
HST,1
J,0
LHX,0
WEC,0
FMC,1
CBE,0
CLF,0
HP,1
OKE,1
TT,0
NYT,1
TLAB,0
RRD,1
PVH,1
KSU,0
HNZ,1
AMD,1
MOLX,1
TER,1
NBR,1
FRT,1
FL,0
THC,0
ALK,0
LNT,1
PBI,0
DXC,0
SWN,1
TGNA,0
R,1
MUR,1
ROL,1
EQT,1
PCG,1
TFX,0
GT,1
FLR,1
MAT,0
JEF,0
WST,1
BIO,0
JWN,0
TYL,0
HRB,1
XRX,0
