Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.033304195804195746,0.06771756106655569,0.10327703578389458,0.14002079020991398,0.17798826582791882,0.21722021768809685,0.2577587581548071,0.29964740211083685,0.3429311136671505,0.3876563544282679,0.4338711333650833,0.3568404508358767,0.02662116040955631,0.05263540003317102,0.03922878647481931,0.04498795344701212,0.04335139137023236,0.04438288063505702,0.04006724889689561,0.0601693890016255,0.04366292104534342,0.04748490760597535,0.05399641759938168,0.05141520188281179,0.04369681948726112,0.0291056632937714,0.014526666397109757,0.0011085943362407755,-0.008913627409060876,0.0005212060816361942,0.0014630745683199553,0,
AOS,0.09243697478991586,0.19341854388814328,0.3037345437433496,0.424247820896096,0.555900980810861,0.69972376054968,0.8568410829534316,1.0284818553272779,1.2159885814499676,1.4208278620881996,1.6446018661467725,1.67731245894394,0.002178649237472685,0.06753812636165546,0.045796005661825616,0.10154298282313777,0.12530175304089175,0.1498961548519846,0.1477265394654712,0.14555692407895804,0.15646699002256706,0.18477974119072796,0.18740286976901002,0.21383855518130732,0.22475436952646288,0.2137403913832392,0.20040258488452234,0.16674643764476935,0.17807407296170852,0.19521297601398468,0.19521297601398468,0,
ABT,0.01826737461585859,0.036868446207073184,0.055809310541301116,0.0750961747398704,0.09473535931192023,0.1147333002256976,0.1350965510176927,0.15583178494030192,0.17694579714872294,0.19844550692779905,0.22033795995954164,0.1094015257195533,0.009483154355306224,0.007376222667759834,-0.030166824759866318,-0.024947586918866668,-0.05367915106967625,-0.06508395734364303,-0.05172817997998447,-0.034405915381859886,-0.028983667357125212,-0.040531843755874715,-0.05933990868060712,-0.07217184666178356,-0.08789062922606382,-0.10516775265585944,-0.10156759720813148,-0.08015684775889231,-0.09973916650081982,-0.08974670389643513,-0.10151930442642644,0,
ABMD,-0.15626666666666664,-0.28811406222222224,-0.3993581047656296,-0.4932184115942538,-0.5724114811424584,-0.6392293136892636,-0.695605746270088,-0.7431724216529492,-0.7833060112293148,-0.8171680585412139,-0.8457385965931735,-0.8876976983198304,0.015151515151515138,-0.024081393646611104,-0.05395145635988585,-0.03872331078821389,-0.07346825136213386,-0.10435264298339607,-0.11647939636659965,-0.1303657712763584,-0.1250414800800913,-0.13976850467280266,-0.09986085798236566,-0.08738368175637867,0.012738302672290258,-0.02056953483782054,-0.08183864347173697,-0.09126887215690127,-0.061121393982011774,-0.07904544009690072,-0.08843422615708052,0,
ACN,0.18329670329670344,0.4001910880328465,0.6568414984546915,0.9605350830066066,1.3198947004192465,1.7451237510015876,2.248295884701659,2.8436978116997222,3.5482349490530343,4.3819114210333066,5.368398041943587,4.736979507990243,-0.003802281368821325,0.019011406844106515,0.04731727925644269,0.04884064984445202,0.032856866356256516,0.1125078102842707,0.10145640819535397,0.10553587637385542,0.08323935449740794,0.07091283770485135,0.08856112079465772,0.10432648875099426,0.02544602526878048,0.04713815272638922,0.07219117768881511,0.0753046184951709,0.05273217264909058,0.04335719226186319,0.032452376515938575,0,
ATVI,0.0458347071548626,0.09377023468969714,0.1439028730914047,0.19633332629315525,0.25116691396340474,0.3085137830667706,0.36848912912173737,0.4312134275996451,0.496812675929782,0.5654186465967097,0.6371691518382312,0.08578045223049903,0.028276154580909374,0.07165645182408542,0.07165645182408542,0.0502090479581454,0.06317904925136641,0.11315067365661148,0.11315067365661148,0.08865482894384691,0.07772940729933131,0.06720802823641181,0.07936901917616647,0.08563377208452505,0.06237786412173541,0.055245216278008165,0.09664976245801672,0.05347413152628099,0.04861419202733619,0.07300083033893756,0.0936356781410621,0,
ADBE,-0.026950799122532062,-0.053175252671721074,-0.07869293624120766,-0.10352289784674074,-0.1276836721448229,-0.15119329426815264,-0.17406931328818984,-0.19632880531489486,-0.21798838624341846,-0.23906422415725914,-0.2595720513971449,-0.3989082306612306,0.04586160108548154,0.11124490740496308,0.09024715087240298,0.1145608227621071,0.07227770699652257,0.05872173092829858,0.08646234102385053,0.06467723495704836,0.05651339576779546,0.034738360576649814,0.06686970966824067,0.055409728132162384,0.07837719371845807,0.05643107937160562,0.0673474428887495,0.08787335525199458,0.05059850678523836,0.06434619726921165,0.06902403732959872,0,
AAP,0.16510538641686168,0.3574705614575846,0.5815962630565532,0.8427263252239698,1.1469703672105969,1.5014467393144542,1.9144490698101662,2.3956403096734364,2.956278815134741,3.609481757680406,4.370532024463705,4.12427348285415,-0.0200892857142857,-0.017852046640573938,-0.02232652478799713,-0.02232652478799713,-0.05244442805282201,-0.04112274479863709,-0.029801061544452386,-0.0227875752423643,-0.01807811777365287,0.00763888390370404,0.03686274944615486,0.04275401506800813,0.06282968693228462,0.05243757443783559,0.053621418728541766,0.05124572218123946,0.05244031959280915,0.07635941776537325,0.07755537267400148,0,
AMD,0.17481481481481476,0.3801898491083675,0.6214674819895338,0.9049240195817784,1.2379329593012596,1.6291567951494796,2.088772353412648,2.6287355203795992,3.263092248386699,4.008343930326892,4.883876647035889,3.035015195313359,0.09941944847605222,0.11182165857830363,0.1437956147727122,0.12846714769534984,0.08047730026365274,0.09809009638080336,0.1007997573219035,0.10500931662332567,0.06408304563727674,0.053075289992753134,0.06400686739752204,0.05829407884773662,0.04907301783900975,0.011937689773912076,0.038454470596599684,0.04625173965909979,0.009115159138776807,0.02554095436891957,0.013357728495913657,0,
AES,-0.010290556900726331,-0.020475218240125548,-0.030555073742497108,-0.04053120191827042,-0.05040467017940198,-0.060176534953584875,-0.06984784179728276,-0.07941962550760118,-0.08889291023300716,-0.09826870958290956,-0.10754802673611197,0.2535837019799729,-0.058490566037735725,-0.03024528301886775,0.08868689925240325,0.14410445898446336,0.18502378870493771,0.3115950878990565,0.3741246211593603,0.3788305273962074,0.3486834847949094,0.3328166202679106,0.24713555182211636,0.3962840783759063,0.4070247251326439,0.4386432582816919,0.460776231486026,0.40613773657895796,0.44631310048121375,0.4799482888644979,0.5304010714394238,0,
