t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,-0.016122889424907916,0.006194163192376312,0.0018957345971564177,-0.0008238201718252514,0.007692307692307665,0.0028915105250983952,-0.00034718203911587864,-0.0009280742459396585,0.006387921022067422,-0.011771494518176717,0.001749271137026387,-0.0016279069767441978,0.004086398131932123,0.0011645510655642344,-0.002777777777777879,-0.0038372093023255616,-0.0011698642957418404,-0.0009395184967705417,0.0003519061583578953,-0.001406964474147121,-0.0062221178680441636,0
-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.040983606557377095,0.02734523357387042,0.00592592592592589,0.030548398969451718,0.0,0.00928571428571412,0.008846426043878308,-0.01543859649122803,-0.002137513359458443,0.0024999999999999467,0.01849217638691325,0.0013956734124214165,0.006617903169627182,-0.0045060658578857105,-0.014236111111111116,0.006678383128295273,0.004181184668989646,-0.005908932916232179,0.001747640685075158,-0.012212142358688172,0.0067090395480227105,0
0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.05034545343198649,-0.0006543967280162599,0.009648202529789929,-0.001089003335072558,0.005852323943343007,0.001503098176988793,-0.0032167305831332094,-0.0064961208748953725,0.009816169095252736,-0.004329239329578627,0.002607929195176828,-0.009974079176334083,-0.00022082164052072972,0.00632899435113643,0.003613020079146878,-0.011490680304785617,0.009692819597820312,0.021996494353610396,0.00989103888784526,0.005114518723787986,0.005493672630394464,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.050000000000000044,0.028571428571428692,-0.0037383177570092796,0.005633802816901401,0.02488479262672816,-0.016710642040457246,0.004484304932735439,-0.005449591280654031,0.010958904109589218,0.0018018018018017834,0.03290676416819016,-0.01148409893992941,-0.0304386750223814,-0.018587360594795488,-0.02169811320754722,0.0009560229445506607,-0.020853080568720483,-0.024928092042185934,0.0334316617502457,-0.010466222645099887,0.007633587786259444,0
0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.012982456140350873,0.0003909304143863146,-0.007031249999999933,-0.010248324793062702,0.004752475247524757,0.007509881422924858,0.00039510075069149053,-0.00316831683168306,-0.007162753680859502,-0.009716599190283337,0.000408663669799747,-0.027969193352249788,-0.0008316008316008316,-0.006224066390041583,-0.012108559498956173,0.00839983200336003,0.010824313072439695,0.006628003314001596,0.00411522633744843,0.003676470588235281,-0.007802874743326527,0
0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.02460850111856816,0.019099590723056004,0.015131286159323354,-0.006977758395115163,0.004347826086956719,0.01860666378191267,-0.019059720457433316,-0.009118541033434346,-0.015645371577575173,0.014121800529567574,-0.0034587116299178433,-0.002169197396963196,-0.008232235701906343,0.007880910683012221,-0.0021645021645022577,-0.009905254091300608,0.030705774518789752,0.005316007088009611,-0.03536977491961413,-0.021791767554479424,-0.029301745635910148,0
0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.1282051282051282,0.004511762810183617,0.006294383473208542,-0.0019209220425804308,0.010618066561014272,0.017513682564503474,-0.004445125689760743,-0.006009244992295826,0.008492896849907394,-0.014834072488148053,0.00911196911196921,-0.01540808543096861,-0.022583139984532208,0.003455316475577286,0.03843797856049003,-0.016369267069753723,-0.007329842931937058,-0.003908011423418123,-0.01070472792149868,0.002539587690469025,-0.009275882704967153,0
0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.02066697980272436,0.005727829350187452,0.023626698168931037,-0.0017311021350260303,0.0046136101499423265,-0.005338417540514784,-0.019743147402722094,-0.004527559055118147,-0.005138339920948365,0.011928429423459175,-0.024567610062893097,0.0002012072434607326,0.004224502112251116,0.004437273093989669,0.0016061031921299485,-0.022480931352870215,0.0065641025641025585,0.0022485690923956803,0.01121762186416464,0.025065696381645575,-0.012248123271433986,0
0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.15254237288135597,0.018718094157685883,-0.0028248587570621764,-0.02122905027932953,-0.010783200908059065,0.007497116493656142,-0.020034344590726838,-0.009356725146198785,0.0011764705882353343,-0.04495037945125513,0.004889975550122383,-0.026060606060606006,0.0,0.005614472863381126,-0.009242144177449285,-0.021739130434782705,-0.02658227848101269,0.020874103065883887,0.023492063492063453,-0.04799999999999993,0.0012987012987013546,0
