,class
D,1
KLAC,1
GLW,0
DHR,0
ETN,1
MSI,1
NI,0
FITB,0
USB,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,1
OMC,0
ES,0
ROK,1
VNO,0
ED,1
PNW,0
PPL,1
ETR,0
IP,1
COP,1
AEP,1
CVS,0
XEL,1
SO,0
PEP,1
CVX,1
PFE,0
KR,1
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
CPB,0
KO,0
CL,1
NSC,0
PEG,1
BMY,1
DE,0
BA,0
HSY,1
EXC,0
XOM,1
EIX,1
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,1
CMI,1
CSX,0
CLX,1
GIS,1
NEM,0
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,1
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,1
DIS,0
CI,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,0
LOW,0
PHM,0
HES,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,1
NOC,1
CNP,1
TJX,1
DOV,0
PH,1
ITW,1
GPS,0
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
PNC,1
NKE,0
ECL,1
NWL,1
GL,1
MRO,0
IPG,1
KEY,0
LUV,1
AMAT,0
BK,0
CMA,0
AON,1
EFX,0
APA,0
CINF,1
RF,0
LUMN,0
CMS,0
AFL,1
ADI,0
RAD,1
CCK,0
RHI,0
SYK,0
TRV,0
CMCSA,1
MTB,1
VTRS,1
TMO,1
PSA,0
LEN,0
VAR,1
HST,1
J,0
RRC,0
LHX,1
WEC,1
HRL,0
WDC,0
FMC,0
CBE,1
CLF,0
HP,1
OKE,1
TT,0
NYT,1
TLAB,1
PNR,1
RRD,0
PVH,1
KSU,0
HNZ,1
AMD,1
MOLX,1
TER,1
NBR,0
CHD,1
FRT,1
FL,0
THC,1
ALK,0
LNT,0
COO,1
PBI,1
DXC,0
SWN,1
TGNA,0
R,0
MUR,1
EVRG,1
ROL,0
EQT,1
PCG,1
TFX,0
GT,1
FLR,0
MAT,0
JEF,0
WRB,0
WST,0
JWN,0
TYL,1
HRB,0
XRX,1
