,class
MCK,1
D,1
KLAC,1
GLW,0
MET,1
DHR,1
ETN,0
MSI,1
NI,1
TROW,1
TPR,0
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,1
SPGI,1
GE,0
MCO,0
OMC,0
ES,1
WAT,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,1
SBUX,0
VNO,1
VIAC,1
QCOM,0
ED,1
WM,0
MS,1
MAR,0
PNW,1
PPL,1
DRI,0
ETR,1
IP,1
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
HIG,1
CPB,0
KO,1
CL,1
NSC,0
PEG,1
BMY,0
DE,0
SEE,0
BA,0
HSY,0
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,1
CMI,0
CSX,0
CLX,0
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,1
TAP,1
BAC,1
DUK,1
AXP,0
WFC,1
LNC,0
DIS,0
CI,0
INTC,0
TGT,0
TXT,0
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,1
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,0
LMT,1
HAS,1
BLL,1
NUE,0
APD,0
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,0
MMC,1
AVY,1
HD,0
PNC,1
C,0
NKE,0
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,1
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
BSX,1
AMAT,0
BK,1
ALL,1
CMA,1
AON,0
AZO,0
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,1
PGR,0
YUM,0
TFC,1
CINF,1
COF,0
RF,1
AES,1
CCL,0
LUMN,1
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,1
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,0
CCK,1
ABK,0
INTU,1
RHI,0
OI,0
AYE,1
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,1
NVDA,1
EQR,1
SPG,1
EA,1
UPS,0
EBAY,0
PFG,0
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,1
DGX,1
NLOK,1
PLD,1
BIIB,0
MTB,1
VTRS,1
GILD,1
TMO,1
LH,1
NOV,1
DHI,0
STZ,0
GLK,1
PSA,1
LEN,1
AMZN,0
EL,0
VRSN,0
BXP,1
KIM,1
JNPR,0
CME,0
CBRE,0
FIS,1
CTSH,0
AVB,1
RL,1
VAR,0
CHRW,0
HST,0
AIZ,0
AKAM,1
MCHP,0
MXIM,0
SLR,1
EXPD,0
J,1
AMT,1
GME,1
RRC,1
TRB,1
PEAK,1
ISRG,0
COG,1
DVA,0
IVZ,1
CRM,0
FAST,0
LHX,1
PXD,0
APH,1
NDAQ,0
WEC,1
SJM,0
PBCT,1
WYNN,0
XRAY,1
RSG,0
FLIR,1
IRM,1
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,0
FMC,0
CBE,0
KBH,0
CVG,0
CIEN,0
CLF,0
ROST,0
ROP,0
NRG,1
BRK.B,0
HP,0
OKE,1
CERN,1
KMX,0
CB,1
JCI,0
TT,0
ODP,0
FFIV,0
NYT,0
NFLX,0
EW,0
BLK,0
ACN,1
MOS,1
ITT,1
DLTR,1
BWA,0
PRGO,0
TLAB,0
CCI,1
CEG,1
FOSL,1
EP,0
ALXN,0
LRCX,0
MNST,0
STX,1
GR,1
PNR,0
MDLZ,1
GRMN,0
RRD,0
TIE,0
PVH,0
BIG,0
REGN,1
MAC,1
KSU,0
HNZ,1
FHN,1
AMD,0
VRTX,0
AME,0
RIG,0
NYX,0
MOLX,0
ANF,0
ADS,0
TER,0
MHK,0
TSCO,0
ESS,1
GOOGL,0
SLM,0
LSI,1
XEC,0
AMG,1
ENDP,0
SWKS,0
HSIC,1
EQIX,0
NBR,1
SLG,1
O,1
QRVO,1
JBHT,0
ATI,0
AAP,1
SIG,1
ATVI,1
GNW,0
ILMN,1
CHD,1
WLTW,1
EXR,0
FRT,1
CNX,0
UDR,0
CNC,0
HOLX,0
FL,1
THC,0
GPN,0
AYI,1
ALK,0
DLR,1
LKQ,1
AJG,1
ALB,1
LNT,1
MTD,1
COO,0
MAA,1
IDXX,1
INCY,0
PBI,0
REG,1
DISH,1
SNPS,0
RJF,0
ARE,1
URBN,0
DXC,1
SWN,1
IT,0
TGNA,0
ALGN,0
R,0
RE,1
ANSS,0
BKR,0
BBBY,0
MUR,0
RMD,0
MGM,0
AOS,0
PKG,1
DRE,1
AN,0
CDNS,0
NKTR,0
ABMD,1
EVRG,1
HFC,1
CPRT,1
ROL,1
EQT,1
JKHY,0
SRCL,1
CE,0
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,1
MKTX,0
IEX,0
JEF,0
LVS,0
WRB,1
ODFL,0
STE,1
ZBRA,0
M,0
DPZ,0
DXCM,0
WST,1
BIO,1
JWN,0
HOG,1
TDY,1
TYL,1
KSS,0
HRB,0
POOL,0
AIV,1
TIF,0
TRMB,1
MPWR,0
XRX,1
PENN,0
