,class
MCK,0
D,1
KLAC,0
GLW,0
MET,1
DHR,1
ETN,0
MSI,1
NI,0
TROW,1
TPR,0
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,0
STT,1
K,1
LEG,0
L,0
MKC,0
NTRS,1
SPGI,0
GE,0
MCO,0
OMC,0
ES,1
WAT,0
FCX,1
ROK,1
FE,1
SRE,0
VLO,0
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,1
WM,0
MS,1
MAR,0
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,0
SEE,1
BA,1
HSY,0
EXC,1
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,0
HON,0
ABT,1
HWM,1
SHW,1
EMR,1
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,1
TAP,0
BAC,1
DUK,1
AXP,0
WFC,1
LNC,1
DIS,0
CI,1
INTC,0
TGT,1
TXT,1
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,1
PHM,1
HES,0
LMT,1
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,0
MMC,0
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,1
MU,0
BSX,0
AMAT,0
BK,1
ALL,0
CMA,1
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
YUM,1
TFC,1
CINF,0
COF,0
RF,1
AES,1
CCL,0
LUMN,1
CMS,1
AFL,1
NTAP,1
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,0
GRA,1
CCK,0
INTU,1
RHI,0
OI,1
AYE,0
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,0
EQR,1
SPG,1
EA,0
UPS,1
EBAY,1
PFG,1
GS,1
PRU,0
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,1
PLD,1
BIIB,0
MTB,1
VTRS,1
GILD,1
TMO,1
LH,1
NOV,0
DHI,1
STZ,0
PSA,1
LEN,1
AMZN,0
EL,0
VRSN,1
BXP,1
KIM,1
JNPR,1
CME,1
FIS,1
CTSH,0
AVB,1
RL,1
VAR,0
CHRW,0
HST,1
AKAM,0
MCHP,0
MXIM,0
SLR,1
EXPD,1
J,0
AMT,1
GME,1
RRC,0
TRB,0
PEAK,1
ISRG,1
COG,0
DVA,0
IVZ,1
FAST,0
LHX,1
PXD,0
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,1
WYNN,1
XRAY,1
RSG,0
FLIR,0
IRM,0
WELL,1
JNY,0
VTR,1
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,0
KBH,1
CVG,1
CIEN,0
CLF,1
ROST,0
ROP,0
BRK.B,0
HP,1
OKE,1
CERN,0
KMX,0
CB,0
JCI,0
TT,0
ODP,0
FFIV,0
NYT,0
NFLX,0
EW,0
BLK,1
ACN,1
ITT,0
DLTR,0
BWA,0
PRGO,1
TLAB,1
CCI,1
CEG,1
FOSL,1
EP,0
ALXN,1
LRCX,0
MNST,1
STX,0
GR,0
PNR,1
MDLZ,1
GRMN,1
RRD,0
TIE,1
PVH,1
BIG,0
REGN,1
MAC,1
KSU,1
HNZ,1
FHN,1
AMD,0
VRTX,1
AME,0
RIG,1
MOLX,0
ANF,0
ADS,1
TER,0
MHK,1
TSCO,0
LIFE,1
ESS,1
SLM,1
LSI,1
XEC,0
AMG,1
ENDP,0
SWKS,1
HSIC,0
EQIX,0
NBR,0
SLG,1
O,1
QRVO,0
JBHT,0
ATI,0
AAP,0
SIG,0
ATVI,0
ILMN,1
CHD,1
WLTW,0
FRT,1
CNX,0
UDR,1
CNC,1
HOLX,0
FL,0
THC,0
GPN,0
AYI,0
ALK,1
AJG,1
ALB,1
LNT,0
MTD,1
COO,0
MAA,1
IDXX,0
INCY,1
PBI,1
REG,1
DISH,1
SNPS,0
RJF,1
ARE,1
URBN,1
DXC,0
SWN,1
IT,0
TGNA,1
ALGN,0
R,1
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,0
PKG,0
DRE,1
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,1
HFC,1
CPRT,0
ROL,0
EQT,1
JKHY,0
SRCL,0
PCG,1
TFX,0
ATO,0
WAB,0
GT,1
FLR,0
MAT,0
IEX,0
JEF,1
WRB,0
ODFL,0
STE,1
ZBRA,1
M,0
WST,1
BIO,0
JWN,0
HOG,1
TDY,1
TYL,0
KSS,1
HRB,0
POOL,1
AIV,1
TIF,0
TRMB,1
XRX,0
PENN,1
