,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,1
TPR,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,1
WY,0
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,0
NTRS,0
SPGI,1
GE,1
MCO,1
OMC,0
ES,1
WAT,0
WRK,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,1
WM,1
MS,1
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,0
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,1
CLX,1
GIS,0
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,0
INTC,1
TGT,0
TXT,1
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,0
LMT,1
HAS,0
BLL,1
NUE,0
APD,1
PKI,0
NOC,1
CNP,0
TJX,0
DOV,1
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,1
HD,1
PNC,0
C,0
NKE,0
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,0
LIN,0
IPG,0
COST,1
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,1
MU,0
BSX,0
AMAT,0
BK,0
ALL,1
CMA,0
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,1
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,0
LUMN,1
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,1
A,0
RAD,0
EOG,0
GRA,0
CCK,1
INTU,1
RHI,0
OI,1
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,1
SPG,0
EA,1
UPS,0
EBAY,0
PFG,0
GS,1
PRU,0
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,1
PLD,1
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,0
LH,1
NOV,0
DHI,1
STZ,1
PSA,1
AMP,1
LEN,1
AMZN,1
EL,0
VRSN,1
BXP,1
GOOG,1
KIM,0
JNPR,0
CME,1
WU,1
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,0
HST,0
AIZ,1
DFS,0
AKAM,1
MCHP,0
ICE,1
MXIM,0
TDC,0
EXPE,1
EXPD,0
J,1
AMT,1
GME,0
RRC,0
PEAK,1
PM,0
ISRG,0
COG,0
MA,1
DVA,1
IVZ,0
CF,0
CRM,1
FAST,0
LHX,1
PXD,0
APH,0
NDAQ,1
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,1
RSG,1
WB,0
FLIR,1
IRM,1
WELL,1
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,1
FMC,0
KBH,1
CIEN,0
V,1
CLF,0
SAIC,1
ROST,0
ROP,1
NRG,0
BRK.B,1
HP,0
DISCA,0
OKE,1
CERN,1
KMX,1
QEP,0
STR,0
CB,0
SII,1
JCI,0
IR,0
TT,1
ODP,0
FFIV,0
NYT,1
KG,1
NFLX,1
COV,1
EW,0
BLK,1
CMG,1
MPC,0
ACN,0
MOS,0
TEL,0
XYL,1
ITT,0
DLTR,0
BWA,0
PRGO,1
TRIP,0
WPX,0
CPWR,1
CCI,1
FOSL,0
PSX,0
KMI,1
MMI,0
ALXN,0
LRCX,1
MNST,1
STX,0
LYB,0
PNR,0
ADT,0
MDLZ,1
SUN,1
DG,0
GRMN,1
RRD,0
APTV,0
ABBV,0
PVH,0
BIG,0
REGN,0
MAC,0
KSU,1
GM,0
FHN,0
ZTS,1
NLSN,1
NWSA,0
BMC,1
DAL,0
AMD,1
VRTX,1
AME,0
RIG,0
DELL,0
ALLE,1
ANF,0
ADS,0
FB,0
TER,0
MHK,0
TSCO,1
LIFE,1
ESS,1
GOOGL,1
SLM,1
UAA,0
NAVI,1
AVGO,0
LSI,1
XEC,0
AMG,0
ENDP,1
SWKS,0
HSIC,1
HBI,0
EQIX,1
NBR,0
SLG,1
AAL,0
O,1
QRVO,0
JBHT,0
ATI,0
KHC,0
AAP,0
PYPL,1
SIG,1
ATVI,0
PLL,1
UAL,0
NWS,0
VRSK,1
HPE,0
SYF,0
GNW,0
ILMN,0
CSC,1
CHD,1
WLTW,1
EXR,1
CFG,0
FRT,0
CXO,0
AWK,1
CNX,0
UDR,1
CNC,1
HOLX,1
FL,0
UA,0
ULTA,1
THC,0
GPN,1
AYI,0
ALK,0
DLR,1
LKQ,0
AJG,1
TDG,1
FBHS,1
FTV,0
ALB,1
LNT,1
MTD,0
CHTR,1
COO,1
HOT,1
COTY,0
AA,0
MAA,1
IDXX,1
INCY,0
SE,1
PBI,0
CBOE,1
REG,1
DISH,1
SNPS,1
RJF,1
ARE,1
URBN,0
FSLR,0
DXC,0
SWN,0
IT,1
INFO,1
TGNA,1
HLT,0
ALGN,0
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,0
PKG,0
DRE,1
BHF,1
AN,0
IQV,1
DD,0
CDNS,1
NCLH,0
HII,1
NKTR,0
ABMD,1
EVRG,1
TWTR,1
HFC,0
BR,0
FLT,1
CPRT,1
ANET,1
ROL,1
FTNT,1
KEYS,0
EQT,0
JKHY,1
COL,1
SRCL,1
LW,1
FANG,0
CE,0
FRC,0
SCG,1
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,1
MKTX,0
TMUS,1
LDOS,1
IEX,0
JEF,1
LVS,0
NOW,1
WRB,1
ODFL,1
LYV,0
STE,1
ZBRA,0
PAYC,1
M,0
DPZ,0
CPRI,0
DXCM,1
WST,1
BIO,0
JWN,0
HOG,0
TDY,1
TYL,1
CTLT,1
KSS,0
HRB,1
ETSY,1
POOL,1
TSLA,1
AIV,1
ENPH,1
TIF,1
TRMB,1
FTI,0
MPWR,0
NXPI,1
GNRC,1
CZR,1
XRX,0
PENN,1
