,class
MCK,1
D,0
KLAC,1
GLW,0
MET,0
DHR,0
ETN,0
MSI,1
NI,0
TROW,1
FITB,1
USB,1
BEN,1
PAYX,1
WHR,1
WY,0
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,1
NTRS,0
SPGI,1
GE,1
OMC,0
ES,1
WAT,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,1
WM,1
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,0
CAT,0
HIG,1
CPB,0
KO,0
CL,1
NSC,0
PEG,0
BMY,0
DE,1
SEE,0
BA,0
HSY,1
EXC,0
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,0
GIS,1
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,0
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,0
MMC,0
AVY,0
HD,0
PNC,0
C,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,1
BSX,0
AMAT,0
BK,0
ALL,0
CMA,1
AON,1
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,0
PGR,1
YUM,0
TFC,1
CINF,0
COF,0
RF,1
AES,0
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,0
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,1
A,0
RAD,1
EOG,0
GRA,0
CCK,0
INTU,1
RHI,0
OI,0
SYK,0
CTAS,1
FISV,1
ABC,0
NVDA,1
EQR,1
SPG,1
EA,0
UPS,0
EBAY,1
GS,0
ANTM,1
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,0
LH,1
NOV,0
DHI,1
STZ,1
PSA,1
LEN,1
AMZN,0
EL,1
VRSN,1
BXP,1
KIM,1
JNPR,0
CTSH,1
AVB,1
RL,0
VAR,0
CHRW,0
HST,0
AKAM,0
MCHP,1
MXIM,0
SLR,0
EXPD,0
J,0
AMT,0
RRC,0
TRB,1
PEAK,1
COG,0
DVA,1
IVZ,0
FAST,0
LHX,0
PXD,0
APH,0
WEC,1
PBCT,1
XRAY,1
RSG,1
FLIR,1
IRM,1
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,1
KBH,1
CVG,0
CIEN,0
CLF,0
ROST,1
ROP,1
BRK.B,1
HP,0
OKE,0
CERN,1
KMX,1
CB,1
JCI,0
TT,0
ODP,1
FFIV,1
NYT,1
EW,1
BLK,0
ITT,0
DLTR,1
BWA,1
PRGO,1
TLAB,0
CCI,1
CEG,1
FOSL,0
EP,0
ALXN,0
LRCX,1
MNST,1
PNR,0
RRD,0
TIE,0
PVH,0
BIG,1
REGN,1
MAC,1
KSU,0
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,1
RIG,0
MOLX,1
ANF,1
TER,0
MHK,1
TSCO,1
LIFE,1
ESS,1
SLM,1
LSI,1
AMG,1
SWKS,1
HSIC,1
NBR,0
SLG,1
O,1
QRVO,1
JBHT,0
ATI,0
ATVI,1
CHD,1
FRT,1
CNX,0
UDR,1
HOLX,1
FL,1
THC,1
ALK,1
AJG,0
ALB,1
LNT,0
MTD,0
COO,1
MAA,1
IDXX,1
INCY,1
PBI,1
REG,1
DISH,1
SNPS,0
RJF,1
ARE,1
URBN,0
DXC,0
SWN,0
IT,1
TGNA,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,1
PKG,0
DRE,1
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,1
HFC,0
CPRT,1
ROL,1
EQT,0
JKHY,1
SRCL,1
PCG,0
TFX,0
ATO,1
WAB,1
GT,0
FLR,0
MAT,1
IEX,1
JEF,0
WRB,0
STE,1
ZBRA,1
M,0
WST,1
BIO,1
JWN,1
HOG,1
TDY,0
TYL,0
KSS,1
HRB,1
POOL,1
AIV,1
TIF,1
TRMB,1
XRX,0
PENN,1
