,class
D,1
KLAC,1
GLW,0
DHR,1
ETN,1
MSI,1
NI,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,1
WY,0
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,0
STT,1
K,0
LEG,1
L,1
MKC,0
NTRS,0
SPGI,1
GE,1
OMC,1
ES,0
VNO,0
ED,1
PNW,1
PPL,1
ETR,1
IP,1
COP,0
AEP,0
CVS,0
XEL,1
SO,0
PEP,1
CVX,0
PFE,0
KR,0
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
CPB,0
KO,0
CL,1
NSC,1
PEG,1
BMY,0
DE,0
BA,1
HSY,0
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,1
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
CI,0
INTC,0
TGT,0
TXT,0
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,0
HAS,0
BLL,0
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
PNC,0
NKE,1
ECL,1
NWL,0
GL,0
MRO,0
AMGN,1
IPG,1
KEY,1
UNH,1
MU,0
AMAT,0
BK,1
CMA,1
AON,0
CAH,1
EFX,1
APA,0
PGR,1
CINF,0
RF,0
LUMN,1
CMS,0
AFL,0
VMC,1
ADI,1
RAD,1
CCK,1
TRV,0
CMCSA,1
VTRS,0
TMO,0
PSA,0
LEN,0
VAR,1
HST,0
J,1
LHX,0
WEC,0
WELL,0
HRL,1
WDC,1
FMC,0
CBE,0
CLF,0
HP,0
OKE,0
TT,0
NYT,0
TLAB,1
LRCX,1
PNR,1
RRD,0
PVH,1
KSU,0
HNZ,0
AMD,0
MOLX,0
TER,1
LIFE,1
SLM,0
JBHT,0
CHD,0
FRT,0
UDR,0
FL,0
THC,0
ALK,0
AJG,0
LNT,1
COO,0
PBI,0
RJF,1
DXC,1
SWN,0
TGNA,1
R,1
MUR,0
AOS,0
EVRG,1
ROL,0
EQT,0
PCG,0
TFX,0
ATO,0
GT,1
FLR,0
MAT,1
JEF,1
WRB,1
WST,1
BIO,1
JWN,0
TYL,1
HRB,1
XRX,0
