,class
MCK,1
D,1
KLAC,0
GLW,0
DHR,0
ETN,0
MSI,0
NI,1
TROW,1
FITB,1
USB,0
BEN,1
PAYX,1
WHR,1
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,1
SPGI,1
GE,0
OMC,0
ES,0
WAT,1
FCX,0
ROK,0
FE,1
SRE,1
VLO,1
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,1
WM,0
MS,0
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,0
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
HIG,1
CPB,1
KO,1
CL,0
NSC,0
PEG,1
BMY,1
DE,0
SEE,0
BA,1
HSY,1
EXC,1
XOM,1
EIX,0
F,1
GD,1
HAL,0
MO,0
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,1
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,1
WFC,1
LNC,0
DIS,0
CI,1
INTC,0
TGT,1
TXT,0
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,0
PHM,0
HES,0
LMT,1
HAS,0
BLL,0
NUE,0
APD,0
PKI,1
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,1
MMC,1
AVY,0
HD,1
PNC,1
C,0
NKE,0
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,1
AEE,1
AMGN,0
IPG,0
COST,0
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,1
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,0
PGR,1
YUM,1
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,0
CMS,1
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,0
RAD,0
EOG,1
GRA,0
CCK,0
INTU,0
RHI,1
OI,0
SYK,0
CTAS,1
FISV,1
ABC,1
NVDA,1
EQR,0
SPG,1
EA,0
EBAY,1
GS,0
ANTM,1
TRV,1
CMCSA,1
DGX,0
NLOK,0
PLD,1
BIIB,1
MTB,1
VTRS,0
GILD,0
TMO,1
LH,1
NOV,0
DHI,0
STZ,1
PSA,0
LEN,1
AMZN,0
EL,0
VRSN,1
BXP,1
KIM,1
JNPR,0
CTSH,0
AVB,1
RL,0
VAR,0
CHRW,0
HST,1
MCHP,0
MXIM,0
SLR,1
EXPD,0
J,1
AMT,1
RRC,0
PEAK,1
COG,1
DVA,1
IVZ,0
FAST,0
LHX,0
PXD,1
APH,0
WEC,0
PBCT,0
XRAY,1
RSG,0
FLIR,1
IRM,1
WELL,0
JNY,1
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,1
FMC,0
CBE,1
KBH,1
CVG,0
CIEN,1
CLF,0
ROST,0
ROP,1
BRK.B,1
HP,0
OKE,1
CERN,1
KMX,0
CB,1
JCI,0
TT,0
ODP,1
FFIV,0
NYT,1
ITT,0
DLTR,0
BWA,0
PRGO,0
TLAB,0
CCI,0
CEG,1
FOSL,0
EP,0
ALXN,1
LRCX,0
MNST,1
PNR,0
RRD,0
TIE,0
PVH,1
BIG,0
REGN,0
MAC,1
KSU,0
HNZ,0
FHN,0
AMD,0
VRTX,0
AME,0
MOLX,1
ANF,0
TER,0
MHK,0
TSCO,0
ESS,1
SLM,1
LSI,1
AMG,1
SWKS,0
HSIC,1
NBR,1
SLG,1
O,1
QRVO,0
JBHT,0
ATI,0
ATVI,1
CHD,1
FRT,0
CNX,0
UDR,1
HOLX,0
FL,0
THC,1
ALK,0
AJG,1
ALB,0
LNT,0
MTD,0
COO,1
MAA,0
IDXX,1
INCY,0
PBI,1
REG,1
DISH,1
SNPS,1
RJF,1
ARE,0
URBN,1
DXC,0
SWN,1
IT,0
TGNA,0
R,0
RE,1
ANSS,1
BKR,1
BBBY,1
MUR,0
RMD,0
MGM,1
AOS,0
DRE,1
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,1
HFC,0
CPRT,0
ROL,0
EQT,1
JKHY,0
SRCL,1
PCG,0
TFX,0
ATO,0
WAB,0
GT,0
FLR,1
MAT,1
IEX,0
JEF,1
WRB,1
ODFL,1
STE,1
ZBRA,0
M,0
WST,1
BIO,0
JWN,0
HOG,0
TYL,0
KSS,1
HRB,1
POOL,1
AIV,1
TIF,0
TRMB,0
XRX,0
PENN,1
