t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,0.07468600478468912,0.03157628831256343,-0.010284874704105773,0.010391752577319613,0.02032487143906625,0.0,0.0,0.0,0.0,-0.01000000000000012,-0.01002020202020204,0.0,0.0,0.010121622724675428,0.010101010101010166,0.0,0.010079999999999867,0.009821004276888923,0.0,-0.009725490196078379,0.009821004276888923,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054903711478627715,0.0,0.0,0.0,-0.13899445818764777,-0.032142083256422316,0.0,-0.03320121395048026,0.0,0.03434138977992007,0.0,0.0,0.0,0.033209505961956154,0.04877089636686116,0.07678298132843597,0.0,0.028454880111431713,0.0,0.01401346066142417,0.0,0
-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,0.09333328907778626,-0.019489588198095875,-0.025706530780607806,-0.020394415218972672,0.026745463228271316,-0.01451159415908354,0.00301821073671249,0.011671842650103681,0.0029744116874144133,-0.008720552773140433,0.008797269828943355,-0.0029655907994804442,0.008739514559268358,-0.005715155189863652,0.0,0.0029655907994805553,-0.01165158972533209,-0.011597145390029429,0.0,-0.0030338814987659335,0.005891582537937978,0
0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,-0.16665200562983817,0.0,-0.04039167686658507,0.0,0.0,0.0,0.0,0.0,0.0,-0.04125615763546797,0.0,0.0,0.04303147077713554,-0.04125615763546797,0.0,0.0,0.04303147077713554,0.0,0.042091836734693855,-0.04039167686658507,-0.04125615763546797,0
0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.02400000000000002,0.008807017543859708,0.00866056832805806,-0.012931034482758674,-0.013100436681222738,-0.03536283185840694,0.018311254632857432,0.0045045045045044585,-0.008932735426008809,-0.018135090132484044,0.01382488479262678,0.0045818181818184645,0.0044885253022513005,0.0,0.0,0.027027027027026973,0.0,-0.013157894736842146,0.022257777777777932,-0.008730131125873952,0.004385964912280604,0
-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.03333191877612507,0.016016229966572704,-0.01126672161506892,0.013697148956058225,-0.036052837122241166,-0.06538616674579112,0.01500192871028494,0.002423229894529255,-0.004894803025468741,-0.007408497138826076,0.024895776724672025,0.029126249592120734,0.023545900995521674,0.016146973718486057,0.015893856200093426,0.02678574473236406,0.004327350983699851,-0.019480111503880293,-0.0022258195062728747,-0.01991144460217653,0.029365208004994203,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03062093607827654,0.011382301908617665,0.0,0.0,0.011231328773703586,0.0,0.011106587043069105,-0.0109845857849169,0.0,-0.011106587043069216,-0.011254203170391386,0.02274146905725849,-0.03334238146941737,0.0,0.011489680348200526,-0.011359167148640825,0.023002761267374883,-0.011254203170391386,0.0,0.0,0.0,0
0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,-0.035115789605263625,0.0,-0.008897132289236054,0.0,-0.009168849079585706,-0.004438704774986868,0.004458494716775396,0.0,0.0,0.004634153915284545,0.0,0.004598231980712741,0.15831739131221712,,,,,,,,,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14178906656702162,0.009906476755719318,-0.009809301141966542,0.0,0.009906476755719318,0.0,-0.02949152272799571,0.010140159538509996,0.010038368876595039,-0.009938601528336033,-0.010038368876594927,0.0,0.0,0.010140159538509996,0.0,0.0,0.010038368876595039,0.0,-0.019877203056672066,0.010140159538509996,0.0,0
-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,0.005747126436781658,0.03539393939393953,0.004838835557636756,0.0146019417475729,-0.019138023424940642,-0.01467259814251154,-0.00990099009900991,-0.0049599999999999644,0.004984724232191651,0.010000000000000009,-0.004910891089108915,0.014884979702300294,0.009803921568627416,0.0,0.01941747572815533,0.01904761904761898,0.0,-0.01869158878504673,0.0048000000000001375,-0.047391568092205016,0.0,0
-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.05691043688688824,-0.036813247095909496,0.0,0.0,-0.004530441644988725,-0.04128251805743144,-0.043060149454857366,0.004960634961274968,0.009991720008917016,0.009810104131358521,-0.004878867478249949,-0.014704440356609338,0.03983949555746635,-0.009608906039446086,0.019326958014116435,0.004774256179229885,0.009397467590058772,0.009347366846759408,0.00929414161619535,-0.004620793939750012,-0.023008425360889095,0.009397467590058772,0
-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,-0.04300210249773628,0.017979822609649698,-0.014084170710274013,-0.0035410661951703615,-0.02867226694668068,-0.018477923585878298,-0.026290830843284985,0.003833303658396181,0.015384214095675253,0.030302251861137774,-0.04041149513556086,0.0,0.01912873571580742,-0.04132290402520988,0.01957342694537534,-0.00769471542594824,0.06201929395683825,0.02189473892640037,0.021430474483493667,0.013985649177886694,-0.027585497268577397,0.017757683613101705,0
-0.03119636826662253,-0.03119636826662253,-0.03119636826662253,-0.03119636826662253,-0.03119636826662253,-0.03119636826662253,-0.03119636826662253,-0.03119636826662253,-0.03119636826662253,-0.03119636826662253,-0.03119636826662253,0.06503834138028974,-0.005024923621160804,-0.020160801583774535,-0.02069932376711192,-0.026357894736842136,-0.06478117972669073,0.06348839360029568,-0.02169659550415226,-0.027733333333333277,-0.045757908209910436,0.011976047904191711,0.011786982248520372,-0.040984373537943375,0.030588350082935145,0.02963313609467466,0.04592892280814653,0.02202197802197814,0.032213668229323256,0.0,-0.020916666666666806,-0.010511532896416376,0
-0.1359608843265313,-0.1359608843265313,-0.1359608843265313,-0.1359608843265313,-0.1359608843265313,-0.1359608843265313,-0.1359608843265313,-0.1359608843265313,-0.1359608843265313,-0.1359608843265313,-0.1359608843265313,-0.04747228465846276,0.0222393177422191,-0.011090612757429952,0.0,-0.010784484258131721,-0.010682257780903592,-0.02226616307487217,0.0,0.0,0.0,-0.01167520303218994,0.0,0.011813123649239143,0.07953590045401016,0.031527321714238,0.020246583057515366,0.009920396815872978,0.0,-0.01984394185447813,0.0,0.010223874565586488,0
-0.018122035278768656,-0.018122035278768656,-0.018122035278768656,-0.018122035278768656,-0.018122035278768656,-0.018122035278768656,-0.018122035278768656,-0.018122035278768656,-0.018122035278768656,-0.018122035278768656,-0.018122035278768656,0.022177506975288752,0.016253387533875285,-0.01599343995626623,-0.05081978319783198,0.01714501887950637,0.0,0.0,0.0,-0.01685602206300285,0.01714501887950637,0.0,-0.01685602206300285,0.01714501887950637,0.0,0.0,0.0357822050371579,0.016253387533875285,0.06800712004746678,0.06179775280898925,0.014097589653145004,-0.02780322090690901,0
0.04542532509275854,0.04542532509275854,0.04542532509275854,0.04542532509275854,0.04542532509275854,0.04542532509275854,0.04542532509275854,0.04542532509275854,0.04542532509275854,0.04542532509275854,0.04542532509275854,-0.0027770370370370223,0.03955794269961288,-0.01900934478727656,-0.026862994905129445,-0.013804721654063434,0.0,-0.05288767791380511,0.03940881522651529,-0.011071076055512163,-0.022352972749846267,-0.022864052287581704,0.030102647593540643,-0.001638937625566439,0.0,0.02275254992201603,0.02067816442816439,0.03428419759301593,-0.022593676469347956,-0.013863653732844594,-0.02189969887914045,0.006398795641100019,0
