,class
MCK,1
D,0
KLAC,1
GLW,1
MET,1
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
TPR,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,1
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,0
K,0
LEG,1
L,1
MKC,1
NTRS,1
SPGI,0
GE,0
MCO,0
OMC,0
ES,0
WAT,0
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,0
WM,1
MS,1
MAR,1
PNW,1
PPL,0
DRI,1
ETR,0
IP,0
COP,0
AEP,1
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,1
NSC,0
PEG,0
BMY,1
DE,1
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,0
MRK,1
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,0
CMI,1
CSX,0
CLX,0
GIS,0
NEM,1
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,1
DIS,0
CI,1
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,1
CNP,0
TJX,0
DOV,1
PH,1
ITW,0
GPS,0
MDT,0
SYY,0
MMC,0
AVY,1
HD,0
PNC,0
C,0
NKE,0
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,1
BK,0
ALL,1
CMA,0
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,0
PGR,0
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,1
LUMN,0
CMS,0
AFL,0
NTAP,0
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,0
A,0
RAD,0
EOG,0
GRA,1
CCK,1
ABK,0
INTU,1
RHI,0
OI,1
AYE,0
SYK,0
CTAS,0
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,1
EA,0
UPS,0
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,1
PLD,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,0
LH,0
NOV,0
DHI,0
STZ,1
GLK,0
PSA,1
AMP,1
LEN,1
AMZN,1
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,0
CME,0
WU,1
CBRE,0
FIS,0
CTSH,0
AVB,0
RL,1
VAR,0
CHRW,1
HST,0
AIZ,1
DFS,0
AKAM,1
MCHP,1
ICE,1
MXIM,0
TDC,1
SLR,0
EXPE,0
EXPD,0
J,1
AMT,1
GME,0
RRC,0
TRB,1
PEAK,1
ISRG,0
COG,0
MA,0
DVA,0
IVZ,1
CF,0
CRM,1
FAST,0
LHX,1
PXD,0
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,1
RSG,0
FLIR,0
IRM,1
WELL,1
JNY,1
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,0
FMC,0
CBE,1
KBH,1
CVG,0
CIEN,0
CLF,1
ROST,1
ROP,0
NRG,0
BRK.B,0
HP,0
DISCA,0
OKE,0
CERN,1
KMX,1
CB,0
JCI,0
TT,1
ODP,1
FFIV,0
NYT,0
NFLX,1
EW,1
BLK,1
CMG,1
ACN,1
MOS,1
TEL,0
ITT,1
DLTR,0
BWA,0
PRGO,0
TLAB,0
CCI,1
CEG,1
FOSL,1
EP,1
ALXN,1
LRCX,1
MNST,1
STX,0
GR,0
PNR,0
MDLZ,0
GRMN,1
RRD,1
TIE,1
PVH,1
BIG,0
REGN,1
MAC,1
KSU,0
HNZ,0
FHN,0
DAL,1
AMD,0
VRTX,1
AME,0
RIG,0
NYX,1
MOLX,1
ANF,1
ADS,1
TER,1
MHK,1
TSCO,0
ESS,0
GOOGL,1
SLM,0
UAA,1
LSI,1
XEC,0
AMG,1
ENDP,1
SWKS,0
HSIC,0
HBI,0
EQIX,1
NBR,0
SLG,1
O,1
QRVO,0
JBHT,0
ATI,1
AAP,1
SIG,1
ATVI,0
UAL,0
GNW,1
ILMN,1
CHD,0
WLTW,1
EXR,1
FRT,1
CXO,0
CNX,0
UDR,0
CNC,1
HOLX,0
FL,1
ULTA,1
THC,0
GPN,0
AYI,1
ALK,1
DLR,1
LKQ,1
AJG,1
TDG,0
ALB,1
LNT,0
MTD,0
COO,1
MAA,0
IDXX,1
INCY,1
PBI,0
REG,1
DISH,0
SNPS,1
RJF,0
ARE,1
URBN,0
FSLR,1
DXC,1
SWN,0
IT,1
TGNA,0
ALGN,1
R,1
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,1
RMD,1
MGM,1
AOS,0
PKG,0
DRE,1
AN,1
CDNS,0
NKTR,1
ABMD,1
EVRG,0
HFC,1
BR,1
CPRT,0
ROL,1
EQT,0
JKHY,1
SRCL,0
CE,1
PCG,0
TFX,1
ATO,0
WAB,0
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,0
LDOS,1
IEX,1
JEF,0
LVS,1
WRB,1
ODFL,1
LYV,1
STE,0
ZBRA,0
