,class
D,1
KLAC,0
GLW,1
DHR,0
ETN,0
MSI,0
NI,0
TROW,1
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,1
SPGI,1
GE,1
OMC,0
ES,0
ROK,1
ED,1
PNW,0
PPL,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,1
PEP,0
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,0
KMB,0
CAT,0
CPB,1
KO,0
CL,1
NSC,1
PEG,0
BMY,0
DE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,0
F,1
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,0
CSX,1
CLX,1
GIS,0
NEM,0
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,0
LOW,0
PHM,0
HES,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,1
NOC,0
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,0
PNC,1
NKE,0
ECL,0
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,0
AMGN,0
IPG,1
KEY,0
MSFT,0
UNH,1
LUV,1
MU,0
AMAT,0
BK,1
CMA,1
AON,0
CAH,0
EFX,1
APA,0
PGR,1
CINF,1
RF,1
LUMN,1
CMS,0
AFL,1
BBY,1
VMC,1
ADI,0
RAD,1
CCK,0
RHI,1
SYK,1
CTAS,1
TRV,0
CMCSA,0
VTRS,0
TMO,0
PSA,0
LEN,0
VAR,0
HST,0
PEAK,1
LHX,0
WEC,0
WELL,0
HRL,1
WDC,0
FMC,0
CBE,1
CLF,1
ROST,1
HP,1
OKE,1
TT,1
NYT,1
TLAB,0
LRCX,0
MNST,0
PNR,0
RRD,1
PVH,1
BIG,0
KSU,1
HNZ,1
AMD,0
MOLX,0
TER,0
SLM,1
NBR,1
JBHT,1
CHD,0
FRT,0
UDR,0
FL,1
THC,0
ALK,0
LNT,0
COO,0
PBI,1
RJF,0
DXC,1
SWN,0
TGNA,1
R,0
MUR,1
DRE,0
EVRG,0
ROL,0
EQT,0
PCG,0
TFX,1
ATO,0
GT,0
FLR,0
MAT,0
JEF,0
WRB,0
WST,0
BIO,0
JWN,1
TYL,1
HRB,1
XRX,0
