,class
MCK,0
D,1
KLAC,1
GLW,1
MET,1
DHR,0
ETN,0
MSI,0
NI,1
TROW,1
TPR,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,1
NTRS,0
SPGI,0
GE,0
MCO,1
OMC,0
ES,1
WAT,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,0
WM,1
MS,1
MAR,1
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,0
AEP,0
CVS,1
XEL,1
SO,0
PEP,1
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,1
HIG,1
CPB,1
KO,1
CL,0
NSC,1
PEG,1
BMY,0
DE,0
SEE,1
BA,1
HSY,0
EXC,1
XOM,0
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,0
CLX,0
GIS,1
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,1
TAP,1
BAC,1
DUK,0
AXP,0
WFC,0
LNC,1
DIS,1
CI,1
INTC,0
TGT,0
TXT,1
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,1
BLL,1
NUE,1
APD,0
PKI,0
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,1
GPS,1
MDT,0
SYY,1
MMC,1
AVY,0
HD,1
PNC,0
C,1
NKE,0
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,1
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,1
MU,1
BSX,0
AMAT,1
BK,0
ALL,1
CMA,0
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,0
APA,0
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,1
LUMN,1
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,0
GRA,1
CCK,0
ABK,0
INTU,1
RHI,0
OI,0
AYE,1
SBL,0
SYK,1
CTAS,1
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
UPS,0
EBAY,1
PFG,1
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,0
DGX,0
NLOK,0
PLD,0
ESRX,1
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,0
LH,0
NOV,1
DHI,1
STZ,1
GLK,0
PSA,0
AMP,1
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,0
KIM,1
JNPR,0
CME,0
WU,0
CBRE,0
FIS,0
CTSH,0
AVB,0
RL,1
VAR,0
CHRW,0
HST,1
AIZ,1
DFS,0
AKAM,0
KSE,1
MCHP,0
ICE,0
MXIM,1
TDC,1
SLR,0
EXPE,1
EXPD,0
J,1
AMT,1
GME,0
RRC,1
TRB,0
PEAK,1
PM,1
ISRG,0
COG,0
MA,0
DVA,1
IVZ,1
CF,1
CRM,1
FAST,0
LHX,1
PXD,0
APH,1
NDAQ,0
WEC,1
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,1
FLIR,0
IRM,1
WELL,1
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,1
FMC,0
CBE,1
SGP,1
KBH,1
CVG,0
CIEN,1
V,0
CLF,0
ROST,1
ROP,1
NRG,0
BRK.B,1
HP,0
DISCA,0
OKE,1
CERN,1
KMX,1
QEP,1
STR,1
CB,1
SII,0
JCI,0
PTV,0
TT,0
ODP,0
FFIV,1
NYT,0
KG,0
NFLX,1
NFX,1
COV,0
EW,1
BLK,1
CMG,0
MEE,0
MPC,1
ACN,0
NSM,1
MOS,0
TEL,0
XYL,1
ITT,0
GAS,1
DLTR,0
BWA,0
PRGO,0
TRIP,1
WPX,1
CCI,1
CEG,0
FOSL,0
SVU,0
PSX,1
EP,0
KMI,1
ALXN,1
LRCX,0
MNST,1
STX,1
GR,0
LYB,1
PNR,1
MDLZ,0
SUN,1
DG,1
GRMN,0
RRD,0
TIE,1
APTV,0
ABBV,1
PVH,1
BIG,1
REGN,1
MAC,0
KSU,1
GM,0
FHN,0
ZTS,1
NLSN,0
NWSA,0
BMC,0
DAL,1
AMD,1
SAI,0
VRTX,1
AME,1
RIG,0
ANF,1
ADS,0
FB,0
TER,1
MHK,1
TSCO,1
ESS,0
GOOGL,0
SLM,0
UAA,0
AVGO,1
LSI,0
XEC,1
AMG,1
BMS,1
ENDP,0
SWKS,1
HSIC,0
HBI,0
EQIX,0
NBR,0
SLG,0
O,0
QRVO,1
JBHT,0
ATI,1
AAP,1
SIG,1
ATVI,1
UAL,0
NWS,0
VRSK,1
GNW,1
ILMN,1
CSC,0
CHD,1
WLTW,0
EXR,0
FRT,0
CXO,0
AWK,1
CNX,1
UDR,0
CNC,1
POM,0
HOLX,0
FL,1
ULTA,1
THC,1
GPN,1
AYI,1
ALK,1
DLR,0
LKQ,1
AJG,1
TDG,1
FBHS,1
ALB,1
LNT,0
MTD,1
CHTR,0
EMC,1
COO,0
HOT,0
COTY,0
MAA,0
IDXX,0
INCY,1
PBI,0
CBOE,1
REG,1
DISH,1
SNPS,1
HAR,0
RJF,1
ARE,0
URBN,1
FSLR,1
DXC,0
SWN,0
IT,1
TGNA,0
ALGN,0
R,1
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,1
PKG,0
DRE,0
AN,0
IQV,0
CDNS,1
NCLH,0
HII,1
NKTR,1
ABMD,0
EVRG,0
HFC,1
BR,1
FLT,1
TWX,0
CPRT,0
ANDV,1
ROL,1
FTNT,1
CA,0
EQT,1
JKHY,0
COL,0
SRCL,0
AET,1
FANG,1
CE,1
FRC,1
PCG,0
TFX,0
ATO,1
WAB,0
GT,0
FLR,0
MAT,0
MKTX,1
TMUS,0
LDOS,0
IEX,0
JEF,0
LVS,0
NOW,1
WRB,1
ODFL,1
LYV,0
STE,1
ZBRA,0
M,1
DPZ,1
CPRI,0
DXCM,1
WST,1
BIO,1
JWN,0
HOG,0
TDY,1
TYL,0
KSS,1
HRB,0
POOL,0
TSLA,1
AIV,0
ENPH,1
TIF,0
TRMB,1
MPWR,1
NXPI,1
GNRC,1
XRX,1
PENN,1
