,class
MCK,1
D,1
KLAC,1
GLW,0
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
FITB,0
USB,0
BEN,0
PAYX,0
WHR,1
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,1
STT,0
K,0
LEG,0
L,0
MKC,0
NTRS,0
SPGI,0
GE,0
OMC,0
ES,1
WAT,0
FCX,0
ROK,0
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,0
WM,1
MS,0
PNW,1
PPL,1
DRI,1
ETR,0
IP,0
COP,1
AEP,1
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,1
PPG,1
IBM,0
PG,0
DTE,1
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,0
PEG,1
BMY,0
DE,1
SEE,1
BA,0
HSY,0
EXC,1
XOM,0
EIX,0
F,1
GD,0
HAL,1
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,0
SLB,1
CMI,1
CSX,0
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,1
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,1
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,1
LOW,0
PHM,0
HES,1
LMT,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,1
NOC,1
CNP,0
TJX,0
DOV,0
PH,1
ITW,0
GPS,1
MDT,1
SYY,0
MMC,0
AVY,0
HD,0
PNC,0
C,0
NKE,0
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,0
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,0
LUV,0
MU,0
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,1
PGR,0
TFC,1
CINF,1
COF,1
RF,1
AES,0
CCL,1
LUMN,1
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,1
RAD,0
EOG,1
CCK,1
INTU,1
RHI,1
OI,1
SYK,1
CTAS,1
FISV,0
ABC,1
EQR,0
SPG,1
EA,0
ANTM,1
TRV,0
CMCSA,1
NLOK,1
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,1
LH,1
DHI,1
STZ,0
PSA,0
LEN,1
EL,1
KIM,1
AVB,0
VAR,1
HST,0
MCHP,1
MXIM,1
EXPD,1
J,1
RRC,1
PEAK,1
COG,1
DVA,1
IVZ,0
FAST,1
LHX,1
PXD,1
APH,0
WEC,1
PBCT,0
XRAY,1
FLIR,0
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
WDC,1
FMC,0
CBE,0
KBH,0
CLF,0
ROST,0
ROP,1
BRK.B,0
HP,1
OKE,0
CERN,1
CB,1
JCI,0
TT,0
ODP,1
NYT,0
ITT,1
DLTR,0
BWA,0
PRGO,1
TLAB,1
FOSL,0
ALXN,1
LRCX,1
PNR,1
RRD,0
TIE,1
PVH,1
BIG,0
REGN,0
MAC,0
KSU,1
HNZ,0
FHN,1
AMD,1
VRTX,0
MOLX,1
TER,1
MHK,1
TSCO,1
LIFE,0
ESS,0
SLM,0
LSI,1
HSIC,0
NBR,1
O,1
JBHT,1
ATI,1
ATVI,1
CHD,0
FRT,0
UDR,1
HOLX,1
FL,0
THC,0
ALK,0
AJG,1
ALB,1
LNT,1
COO,1
MAA,1
IDXX,1
INCY,0
PBI,1
REG,1
DISH,1
SNPS,1
RJF,1
URBN,1
DXC,0
SWN,0
IT,0
TGNA,1
R,1
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,1
AOS,1
DRE,0
AN,1
CDNS,1
NKTR,0
ABMD,1
EVRG,0
HFC,1
CPRT,1
ROL,1
EQT,1
JKHY,0
PCG,0
TFX,1
ATO,1
WAB,1
GT,0
FLR,0
MAT,0
IEX,0
JEF,0
WRB,0
STE,0
ZBRA,0
M,0
WST,1
BIO,1
JWN,1
HOG,1
TYL,1
KSS,1
HRB,1
POOL,1
AIV,1
TIF,1
TRMB,1
XRX,0
PENN,1
