,class
MCK,0
D,0
KLAC,0
GLW,0
MET,0
DHR,0
ETN,1
MSI,0
NI,1
TROW,1
TPR,0
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,0
STT,0
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,0
OMC,0
ES,0
WAT,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,1
WM,0
MS,0
MAR,1
PNW,1
PPL,1
DRI,0
ETR,1
IP,1
COP,1
AEP,0
CVS,1
XEL,1
SO,0
PEP,1
CVX,0
PFE,1
KR,0
PPG,1
IBM,1
PG,0
DTE,1
KMB,1
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,1
DE,1
SEE,0
BA,1
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,1
CMI,0
CSX,1
CLX,0
GIS,1
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,1
AXP,0
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,0
TXT,1
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,0
BLL,1
NUE,1
APD,0
PKI,0
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,0
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,1
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,0
MU,1
BSX,1
AMAT,0
BK,0
ALL,0
CMA,1
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,1
PGR,0
YUM,1
TFC,1
CINF,1
COF,0
RF,1
AES,1
CCL,0
LUMN,1
CMS,0
AFL,0
NTAP,0
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,0
A,1
RAD,1
EOG,1
GRA,1
CCK,0
ABK,0
INTU,0
RHI,1
OI,0
AYE,0
SBL,1
SYK,1
CTAS,1
FISV,0
ZBH,0
ABC,0
NVDA,1
EQR,0
SPG,0
EA,0
UPS,1
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,0
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,0
LH,1
NOV,1
DHI,1
STZ,0
GLK,1
PSA,1
AMP,0
LEN,1
AMZN,0
EL,1
VRSN,1
BXP,0
KIM,0
JNPR,0
CME,0
WU,0
CBRE,0
FIS,0
CTSH,0
AVB,0
RL,0
VAR,1
CHRW,0
HST,1
AIZ,1
DFS,1
AKAM,1
MCHP,0
ICE,0
MXIM,0
TDC,0
EXPE,1
EXPD,0
J,1
AMT,1
GME,0
RRC,1
TRB,1
PEAK,0
PM,1
ISRG,0
COG,1
MA,1
DVA,1
IVZ,1
CF,0
CRM,0
FAST,1
LHX,0
PXD,1
APH,0
NDAQ,1
WEC,1
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,0
FLIR,1
IRM,0
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,1
PWR,1
WDC,1
FMC,1
CBE,1
SGP,1
KBH,1
CVG,1
CIEN,0
V,1
CLF,1
ROST,0
ROP,1
NRG,0
BRK.B,1
HP,1
DISCA,0
OKE,1
CERN,0
KMX,0
QEP,0
CB,0
JCI,1
TT,1
ODP,1
FFIV,1
NYT,0
NFLX,0
EW,0
BLK,1
CMG,0
MEE,0
ACN,0
MOS,0
TEL,0
ITT,1
DLTR,0
BWA,0
PRGO,1
TLAB,0
CCI,1
FOSL,0
ALXN,1
LRCX,0
MNST,1
STX,1
LYB,1
PNR,1
MDLZ,1
DG,1
GRMN,1
RRD,0
TIE,0
PVH,0
BIG,1
REGN,1
MAC,0
KSU,1
HNZ,0
FHN,1
DAL,0
AMD,0
VRTX,0
AME,1
RIG,0
NYX,1
MOLX,1
ANF,0
ADS,0
TER,0
MHK,1
TSCO,1
ESS,0
GOOGL,1
SLM,0
UAA,0
AVGO,0
LSI,0
XEC,1
AMG,1
ENDP,1
SWKS,0
HSIC,0
HBI,0
EQIX,1
NBR,1
SLG,0
O,1
QRVO,0
JBHT,1
ATI,1
AAP,1
SIG,1
ATVI,0
UAL,0
VRSK,1
GNW,1
ILMN,0
CHD,0
WLTW,0
EXR,1
FRT,0
CXO,1
AWK,1
CNX,0
UDR,0
CNC,1
POM,0
HOLX,1
FL,1
ULTA,1
THC,0
GPN,0
AYI,1
ALK,1
DLR,1
LKQ,1
AJG,1
TDG,1
ALB,1
LNT,1
MTD,1
CHTR,1
COO,0
MAA,0
IDXX,1
INCY,0
PBI,0
CBOE,1
REG,0
DISH,1
SNPS,1
RJF,1
ARE,0
URBN,0
FSLR,0
DXC,0
SWN,0
IT,0
TGNA,0
ALGN,1
R,1
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,1
PKG,1
DRE,0
AN,0
CDNS,0
NKTR,0
ABMD,1
EVRG,0
HFC,0
BR,1
CPRT,1
ROL,1
FTNT,1
EQT,0
JKHY,1
SRCL,0
CE,1
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,0
MAT,1
MKTX,0
TMUS,1
LDOS,0
IEX,1
JEF,0
LVS,1
WRB,0
ODFL,1
LYV,0
STE,0
ZBRA,1
M,1
DPZ,1
DXCM,0
WST,0
BIO,0
JWN,0
HOG,0
TDY,1
TYL,1
KSS,1
HRB,1
POOL,1
TSLA,1
AIV,0
TIF,0
TRMB,1
MPWR,0
NXPI,1
GNRC,1
XRX,0
PENN,1
