,class
MCK,1
D,0
KLAC,1
GLW,0
DHR,1
ETN,0
MSI,1
NI,0
TROW,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,1
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,0
STT,0
K,0
LEG,0
L,0
MKC,0
NTRS,0
SPGI,1
GE,1
OMC,1
ES,1
ROK,0
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,1
WM,1
MS,1
PNW,1
PPL,1
ETR,1
IP,1
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,1
PFE,0
KR,1
PPG,1
IBM,1
PG,0
DTE,1
KMB,1
CAT,1
CPB,1
KO,1
CL,0
NSC,0
PEG,1
BMY,0
DE,1
SEE,1
BA,0
HSY,0
EXC,0
XOM,1
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,0
TXT,0
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,1
HAS,1
BLL,0
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,1
MMC,0
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,1
COST,0
CSCO,0
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,1
CMA,1
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,0
APA,0
PGR,1
TFC,1
CINF,0
RF,0
AES,0
CCL,1
LUMN,0
CMS,1
AFL,1
BBY,0
VMC,0
ADI,0
XLNX,1
RAD,0
EOG,0
CCK,0
INTU,1
RHI,1
OI,0
SYK,1
CTAS,0
FISV,1
EA,0
ANTM,0
TRV,1
CMCSA,0
NLOK,1
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,1
DHI,0
STZ,0
PSA,0
LEN,1
KIM,1
VAR,0
HST,1
MCHP,0
MXIM,0
EXPD,1
J,0
RRC,1
PEAK,0
COG,0
FAST,1
LHX,0
PXD,0
APH,1
WEC,1
PBCT,1
XRAY,0
WELL,0
JNY,0
VTR,1
HRL,1
ORLY,1
WDC,1
FMC,1
CBE,1
KBH,1
CLF,1
ROST,1
ROP,1
HP,1
OKE,1
CERN,1
CB,0
JCI,0
TT,1
ODP,1
NYT,0
PRGO,0
TLAB,1
FOSL,0
LRCX,0
PNR,1
RRD,1
PVH,0
BIG,0
REGN,0
KSU,0
HNZ,1
FHN,1
AMD,1
VRTX,0
MOLX,1
TER,0
MHK,0
LIFE,1
SLM,0
NBR,0
JBHT,0
ATI,1
CHD,0
FRT,0
UDR,0
HOLX,1
FL,0
THC,1
ALK,1
AJG,0
LNT,1
COO,1
IDXX,0
PBI,0
SNPS,1
RJF,0
DXC,0
SWN,0
TGNA,0
R,1
BKR,1
BBBY,1
MUR,1
MGM,1
AOS,1
DRE,1
AN,0
CDNS,0
ABMD,0
EVRG,1
HFC,0
ROL,0
EQT,0
JKHY,1
PCG,0
TFX,1
ATO,0
GT,0
FLR,1
MAT,1
IEX,0
JEF,0
WRB,0
STE,0
ZBRA,1
M,0
WST,1
BIO,0
JWN,1
HOG,1
TYL,0
KSS,0
HRB,0
TIF,1
TRMB,1
XRX,1
