,class
D,1
GLW,0
ETN,1
MSI,0
NI,1
FITB,1
USB,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,0
STT,1
K,1
LEG,1
L,1
MKC,0
NTRS,1
SPGI,0
GE,0
OMC,0
ES,1
ROK,0
VNO,0
ED,1
PNW,1
PPL,1
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,0
KMB,1
CAT,0
CPB,0
KO,0
CL,0
PEG,1
BMY,0
DE,0
BA,0
HSY,0
EXC,1
XOM,1
EIX,1
F,1
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CLX,0
GIS,1
NEM,1
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,1
AXP,0
WFC,1
LNC,0
DIS,1
INTC,0
TGT,0
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
OXY,1
CAG,0
LOW,1
PHM,0
HES,1
HAS,1
BLL,0
NUE,1
APD,0
PKI,0
NOC,0
CNP,0
TJX,0
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
PNC,1
ECL,1
NWL,1
MRO,0
IPG,0
KEY,1
LUV,0
AMAT,0
BK,1
CMA,0
EFX,1
APA,0
PGR,1
TFC,0
CINF,1
RF,1
LUMN,1
CMS,1
AFL,0
VMC,1
ADI,0
RAD,1
CCK,0
RHI,1
SYK,1
TRV,0
CMCSA,0
MTB,1
VTRS,1
TMO,0
LEN,0
VAR,1
HST,1
J,0
LHX,0
WEC,1
WELL,1
HRL,1
WDC,0
FMC,1
CBE,0
CLF,0
HP,1
TT,0
NYT,1
PNR,1
RRD,1
PVH,1
KSU,1
HNZ,1
AMD,0
MOLX,0
TER,0
NBR,0
CHD,0
FRT,1
UDR,1
FL,1
THC,0
ALK,0
LNT,1
PBI,1
DXC,0
SWN,0
TGNA,0
R,1
MUR,1
EVRG,1
ROL,0
EQT,1
PCG,1
TFX,0
GT,1
FLR,1
MAT,0
JEF,0
WRB,1
WST,0
BIO,0
JWN,1
TYL,1
HRB,1
XRX,1
