,class
MCK,1
D,0
KLAC,1
GLW,0
MET,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
TPR,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,1
MCO,1
OMC,0
ES,0
WAT,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,0
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,1
TGT,0
TXT,1
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,0
HAS,1
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,0
DOV,0
PH,1
ITW,0
GPS,0
MDT,0
SYY,0
MMC,1
AVY,0
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,0
LUV,0
MU,1
BSX,1
AMAT,1
BK,0
ALL,1
CMA,0
AON,1
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,0
PGR,1
YUM,0
TFC,0
CINF,1
COF,1
RF,0
AES,0
CCL,1
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,0
A,1
RAD,0
EOG,1
GRA,1
CCK,1
ABK,1
INTU,1
RHI,0
OI,1
AYE,1
SYK,0
CTAS,1
FISV,0
ZBH,0
ABC,1
NVDA,1
EQR,1
SPG,1
EA,0
UPS,1
EBAY,1
PFG,0
GS,0
PRU,1
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,0
LH,1
NOV,0
DHI,1
STZ,0
GLK,1
PSA,1
LEN,0
AMZN,1
EL,0
VRSN,0
BXP,1
KIM,1
JNPR,0
CME,0
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,1
VAR,1
CHRW,1
HST,1
AIZ,1
AKAM,1
MCHP,1
MXIM,1
SLR,0
EXPD,1
J,0
AMT,1
GME,0
RRC,0
TRB,1
PEAK,0
ISRG,1
COG,0
DVA,1
IVZ,1
CRM,1
FAST,1
LHX,1
PXD,0
APH,0
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,0
FLIR,1
IRM,1
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,0
CBE,1
KBH,1
CVG,0
CIEN,1
CLF,1
ROST,0
ROP,0
NRG,0
BRK.B,1
HP,1
OKE,0
CERN,1
KMX,0
CB,1
JCI,1
TT,1
ODP,1
FFIV,0
NYT,0
NFLX,1
EW,0
BLK,1
ACN,1
ITT,1
DLTR,1
BWA,0
PRGO,1
TLAB,1
CCI,1
CEG,0
FOSL,1
EP,0
ALXN,0
LRCX,1
MNST,1
STX,1
GR,0
PNR,1
MDLZ,0
GRMN,0
RRD,0
TIE,1
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,1
RIG,1
NYX,1
MOLX,1
ANF,1
ADS,1
TER,1
MHK,1
TSCO,1
LIFE,1
ESS,0
GOOGL,1
SLM,0
LSI,1
XEC,0
AMG,0
ENDP,1
SWKS,0
HSIC,1
EQIX,1
NBR,0
SLG,1
O,0
QRVO,1
JBHT,1
ATI,1
AAP,1
SIG,0
ATVI,0
GNW,1
ILMN,0
CHD,0
WLTW,0
EXR,0
FRT,0
CNX,1
UDR,0
CNC,1
HOLX,1
FL,1
THC,0
GPN,0
AYI,1
ALK,1
LKQ,1
AJG,0
ALB,1
LNT,1
MTD,1
COO,0
MAA,0
IDXX,0
INCY,1
PBI,0
REG,0
DISH,0
SNPS,0
RJF,1
ARE,1
URBN,1
DXC,0
SWN,0
IT,1
TGNA,0
ALGN,0
R,1
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,1
PKG,1
DRE,0
AN,0
CDNS,1
NKTR,1
ABMD,0
EVRG,0
HFC,1
CPRT,1
ROL,1
EQT,0
JKHY,1
SRCL,1
PCG,0
TFX,0
ATO,0
WAB,0
GT,1
FLR,1
MAT,1
IEX,1
JEF,1
WRB,1
ODFL,1
STE,1
ZBRA,1
M,1
DPZ,0
WST,1
BIO,0
JWN,1
HOG,1
TDY,0
TYL,1
KSS,0
HRB,0
POOL,1
AIV,0
TIF,0
TRMB,1
XRX,0
PENN,1
