,class
MCK,0
D,0
KLAC,1
GLW,1
MET,0
DHR,0
ETN,0
MSI,0
NI,0
TROW,0
TPR,0
FITB,0
USB,0
BEN,0
PAYX,0
WHR,1
WY,0
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,0
FCX,0
ROK,1
FE,0
SRE,0
VLO,0
SBUX,0
VNO,1
VIAC,1
QCOM,0
ED,0
WM,0
MS,0
MAR,1
PNW,1
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,1
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,1
IBM,1
PG,0
DTE,1
KMB,0
CAT,0
HIG,1
CPB,0
KO,0
CL,0
NSC,0
PEG,1
BMY,1
DE,0
SEE,1
BA,0
HSY,1
EXC,0
XOM,1
EIX,1
F,0
GD,1
HAL,1
MO,0
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,1
CMI,1
CSX,0
CLX,0
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,1
WFC,0
LNC,1
DIS,1
CI,0
INTC,0
TGT,1
TXT,1
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,1
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,1
COST,0
CSCO,0
EMN,1
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,1
MU,1
BSX,0
AMAT,1
BK,0
ALL,1
CMA,1
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,0
PGR,1
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,0
CCL,0
LUMN,1
CMS,0
AFL,0
NTAP,0
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,1
A,0
RAD,1
EOG,1
GRA,1
CCK,1
ABK,1
INTU,1
RHI,0
OI,1
AYE,0
SBL,0
SYK,0
CTAS,1
FISV,0
ZBH,0
ABC,0
NVDA,1
EQR,1
SPG,1
EA,1
UPS,0
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,0
DGX,0
NLOK,0
PLD,1
ESRX,0
BIIB,1
MTB,1
VTRS,1
GILD,0
TMO,1
LH,0
NOV,0
DHI,0
STZ,1
GLK,1
PSA,1
AMP,0
LEN,1
AMZN,0
EL,0
VRSN,0
BXP,0
KIM,1
JNPR,0
CME,0
WU,1
CBRE,1
FIS,1
CTSH,1
AVB,0
RL,0
VAR,0
CHRW,0
HST,1
AIZ,0
DFS,1
AKAM,1
KSE,1
MCHP,0
ICE,0
MXIM,1
TDC,1
SLR,0
EXPE,1
EXPD,0
J,0
AMT,0
GME,1
RRC,0
TRB,0
PEAK,0
PM,0
ISRG,1
COG,0
MA,0
DVA,1
IVZ,0
CF,1
CRM,0
FAST,1
LHX,1
PXD,1
APH,0
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,1
FLIR,1
IRM,0
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,1
PWR,1
WDC,0
FMC,1
CBE,1
SGP,0
KBH,1
CVG,0
CIEN,1
V,0
CLF,0
ROST,1
ROP,0
NRG,0
BRK.B,0
HP,1
DISCA,1
OKE,0
CERN,1
KMX,1
QEP,0
STR,1
CB,1
SII,1
JCI,0
PTV,1
TT,0
ODP,0
FFIV,1
NYT,1
KG,1
NFLX,1
NFX,1
COV,1
EW,1
BLK,0
CMG,0
MEE,0
RSH,0
MPC,0
ACN,0
NSM,0
MOS,1
TEL,0
XYL,1
ITT,1
GAS,1
DLTR,1
BWA,1
PRGO,1
TRIP,1
WPX,0
CCI,1
CEG,0
FOSL,0
SVU,1
PSX,0
EP,1
KMI,0
ALXN,1
LRCX,0
MNST,1
STX,0
GR,0
LYB,1
PNR,1
MDLZ,0
SUN,0
DG,1
GRMN,1
RRD,0
TIE,1
APTV,1
ABBV,0
PVH,1
BIG,1
REGN,1
MAC,1
KSU,0
GM,0
HNZ,0
FHN,0
NLSN,1
BMC,0
DAL,1
AMD,1
SAI,0
VRTX,0
AME,1
RIG,0
ANF,1
ADS,1
FB,1
TER,1
MHK,0
TSCO,1
ESS,1
GOOGL,0
SLM,1
UAA,1
AVGO,1
LSI,1
XEC,1
AMG,0
BMS,0
ENDP,1
SWKS,1
HSIC,0
HBI,0
EQIX,0
NBR,1
SLG,1
O,1
QRVO,1
JBHT,0
ATI,0
AAP,1
SIG,1
ATVI,1
UAL,0
VRSK,0
GNW,1
ILMN,1
CSC,0
CHD,1
WLTW,0
EXR,1
FRT,0
CXO,1
AWK,1
CNX,1
UDR,1
CNC,1
POM,0
HOLX,0
FL,1
ULTA,0
THC,0
GPN,1
AYI,1
ALK,1
DLR,1
LKQ,1
AJG,0
TDG,1
FBHS,0
ALB,0
LNT,0
MTD,0
CHTR,0
EMC,0
COO,0
HOT,0
MAA,1
IDXX,1
INCY,0
PBI,0
CBOE,0
REG,1
DISH,1
SNPS,0
RJF,0
ARE,0
URBN,0
FSLR,1
DXC,1
SWN,0
IT,0
TGNA,1
ALGN,0
R,1
RE,0
ANSS,1
BKR,1
BBBY,1
MUR,1
RMD,0
MGM,1
AOS,1
PKG,1
DRE,1
AN,1
CDNS,1
HII,1
NKTR,0
ABMD,0
EVRG,0
HFC,0
BR,0
FLT,1
TWX,1
CPRT,1
ANDV,0
ROL,0
FTNT,1
CA,1
EQT,1
JKHY,0
COL,0
SRCL,0
AET,1
FANG,1
CE,1
FRC,1
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,0
MAT,0
MKTX,0
TMUS,0
LDOS,0
IEX,0
JEF,0
LVS,1
NOW,1
WRB,1
ODFL,0
LYV,1
STE,0
ZBRA,1
M,1
DPZ,1
CPRI,1
DXCM,1
WST,0
BIO,0
JWN,1
HOG,1
TDY,1
TYL,0
KSS,1
HRB,0
POOL,1
TSLA,1
AIV,1
ENPH,1
TIF,1
TRMB,1
MPWR,1
NXPI,1
GNRC,1
XRX,0
PENN,1
