,class
MCK,0
D,0
KLAC,0
GLW,0
MET,0
DHR,1
ETN,0
MSI,0
NI,0
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,1
ES,1
WAT,1
FCX,0
ROK,0
FE,0
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,1
WM,0
MS,1
MAR,0
PNW,0
PPL,0
DRI,1
ETR,1
IP,0
COP,0
AEP,0
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,0
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,1
PEG,0
BMY,1
DE,1
SEE,1
BA,0
HSY,0
EXC,1
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,0
TGT,0
TXT,0
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,1
HAS,0
BLL,1
NUE,0
APD,0
PKI,1
NOC,1
CNP,0
TJX,0
DOV,0
PH,1
ITW,0
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,0
PNC,0
C,1
NKE,1
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,1
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,0
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,1
MU,0
BSX,1
AMAT,0
BK,0
ALL,1
CMA,0
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,1
PGR,1
YUM,0
TFC,1
CINF,0
COF,1
RF,0
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,1
A,1
RAD,1
EOG,1
GRA,0
CCK,0
INTU,1
RHI,0
OI,1
AYE,0
SYK,1
CTAS,1
FISV,0
ZBH,1
ABC,1
NVDA,0
EQR,0
SPG,1
EA,1
UPS,1
EBAY,1
GS,0
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,1
PLD,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,0
LH,1
NOV,1
DHI,0
STZ,0
PSA,1
LEN,1
AMZN,1
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,0
FIS,0
CTSH,1
AVB,0
RL,1
VAR,1
CHRW,1
HST,0
AKAM,0
MCHP,1
MXIM,0
SLR,1
EXPD,1
J,0
AMT,0
RRC,0
TRB,1
PEAK,1
ISRG,1
COG,1
DVA,1
IVZ,0
FAST,0
LHX,1
PXD,1
APH,0
WEC,1
PBCT,0
XRAY,1
RSG,0
FLIR,0
IRM,0
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,1
FMC,0
CBE,0
KBH,1
CVG,0
CIEN,0
CLF,0
ROST,1
ROP,1
BRK.B,1
HP,1
OKE,1
CERN,1
KMX,1
CB,0
JCI,0
TT,0
ODP,1
FFIV,0
NYT,1
EW,1
BLK,1
ACN,0
ITT,0
DLTR,0
BWA,0
PRGO,1
TLAB,0
CCI,1
CEG,1
FOSL,0
EP,0
ALXN,1
LRCX,0
MNST,1
GR,1
PNR,0
MDLZ,0
GRMN,0
RRD,0
TIE,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,0
HNZ,0
FHN,0
AMD,0
VRTX,0
AME,0
RIG,0
MOLX,0
ANF,0
ADS,0
TER,0
MHK,1
TSCO,1
LIFE,1
ESS,1
SLM,1
LSI,1
AMG,0
ENDP,1
SWKS,1
HSIC,1
EQIX,1
NBR,1
SLG,0
O,1
QRVO,0
JBHT,1
ATI,0
ATVI,0
ILMN,0
CHD,1
WLTW,1
FRT,1
CNX,0
UDR,1
HOLX,0
FL,1
THC,1
GPN,0
ALK,0
AJG,0
ALB,0
LNT,0
MTD,0
COO,1
MAA,1
IDXX,1
INCY,0
PBI,0
REG,1
DISH,1
SNPS,0
RJF,1
ARE,1
URBN,1
DXC,0
SWN,1
IT,0
TGNA,1
ALGN,1
R,1
RE,1
ANSS,0
BKR,1
BBBY,1
MUR,1
RMD,1
MGM,1
AOS,1
PKG,1
DRE,1
AN,0
CDNS,0
NKTR,0
ABMD,0
EVRG,0
HFC,1
CPRT,0
ROL,1
EQT,1
JKHY,0
SRCL,1
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,0
MAT,1
IEX,0
JEF,1
WRB,1
STE,1
ZBRA,1
M,0
WST,0
BIO,0
JWN,1
HOG,1
TDY,1
TYL,1
KSS,0
HRB,0
POOL,1
AIV,0
TIF,0
TRMB,0
XRX,0
PENN,1
