,class
MCK,0
D,1
KLAC,0
GLW,1
MET,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
TPR,1
FITB,1
USB,1
BEN,0
PAYX,1
WHR,1
WY,0
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,1
MCO,1
OMC,0
ES,1
WAT,0
WRK,1
FCX,1
ROK,0
FE,1
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,0
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,1
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,1
CL,0
NSC,1
PEG,1
BMY,0
DE,1
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,0
MO,0
UNP,1
MRK,0
HON,1
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,1
LNC,0
DIS,0
CI,0
INTC,1
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,1
T,0
VZ,1
LOW,1
PHM,1
HES,0
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
HD,0
PNC,1
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,1
LIN,0
IPG,0
COST,1
CSCO,0
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,1
MU,1
BSX,0
AMAT,0
BK,0
ALL,1
CMA,0
AON,1
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,0
APA,0
PGR,1
YUM,0
TFC,1
CINF,1
COF,1
RF,1
AES,1
CCL,0
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,0
A,1
RAD,0
EOG,0
GRA,1
CCK,1
INTU,0
RHI,1
OI,1
SYK,1
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,1
EQR,0
SPG,0
EA,0
UPS,1
EBAY,0
PFG,0
GS,1
PRU,0
ANTM,0
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,1
LH,1
NOV,0
DHI,1
STZ,1
PSA,1
AMP,1
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,0
GOOG,0
KIM,0
JNPR,0
CME,0
WU,0
CBRE,1
FIS,0
CTSH,1
AVB,0
RL,1
VAR,1
CHRW,1
HST,0
AIZ,1
DFS,1
AKAM,0
MCHP,0
ICE,0
MXIM,1
TDC,0
EXPE,0
EXPD,1
J,1
AMT,0
GME,1
RRC,0
PEAK,1
PM,0
ISRG,0
COG,0
MA,0
DVA,1
IVZ,1
CF,0
CRM,0
FAST,0
LHX,0
PXD,0
APH,1
NDAQ,0
WEC,1
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,1
WB,0
FLIR,1
IRM,0
WELL,0
VTR,1
HRL,0
ORLY,1
PWR,1
WDC,0
FMC,1
BKNG,0
KBH,1
CIEN,0
V,0
CLF,1
SAIC,0
ROST,1
ROP,0
NRG,0
BRK.B,1
HP,0
DISCA,1
OKE,0
CERN,1
KMX,0
QEP,0
STR,1
CB,0
SII,0
JCI,1
IR,1
TT,1
ODP,0
FFIV,0
NYT,1
KG,0
NFLX,0
COV,1
EW,0
BLK,0
CMG,0
ANR,1
MPC,0
ACN,0
MOS,1
TEL,1
XYL,1
ITT,0
GAS,0
DLTR,0
BWA,0
PRGO,0
TRIP,0
WPX,0
CPWR,0
CCI,1
FOSL,0
PSX,0
KMI,0
MMI,1
ALXN,1
LRCX,0
MNST,0
STX,1
LYB,1
PNR,1
ADT,0
MDLZ,1
SUN,0
DG,1
GRMN,0
RRD,1
APTV,1
ABBV,0
PVH,1
BIG,0
REGN,0
MAC,0
KSU,1
GM,1
FHN,1
ZTS,1
FOXA,1
NLSN,0
NWSA,0
BMC,1
DAL,1
AMD,0
VRTX,1
AME,1
RIG,0
DELL,1
ALLE,0
ANF,1
ADS,0
FB,0
TER,0
MHK,1
TSCO,0
LIFE,0
ESS,0
GOOGL,0
SLM,1
UAA,1
NAVI,0
AVGO,1
LSI,1
XEC,0
AMG,1
ENDP,1
SWKS,1
HSIC,0
HBI,1
EQIX,0
NBR,0
SLG,1
AAL,0
O,1
QRVO,1
TEG,1
JBHT,0
ATI,1
KHC,0
AAP,1
PYPL,0
SIG,1
ATVI,0
PLL,1
UAL,1
FOX,1
NWS,0
VRSK,1
HPE,0
SYF,1
GNW,0
ILMN,0
CSC,1
CHD,1
WLTW,1
EXR,1
CFG,1
FRT,0
CXO,0
AWK,1
CNX,0
UDR,0
CNC,0
POM,1
HOLX,1
FL,1
UA,1
ULTA,0
THC,0
GPN,1
AYI,0
ALK,0
DLR,0
LKQ,0
AJG,1
TDG,0
FBHS,1
FTV,1
ALB,1
LNT,0
MTD,1
CHTR,1
EMC,0
COO,1
HOT,1
COTY,0
AA,0
MAA,1
IDXX,1
INCY,0
SE,1
PBI,0
CBOE,0
REG,0
DISH,0
SNPS,0
HAR,1
RJF,0
ARE,0
URBN,0
FSLR,0
DXC,0
SWN,0
IT,0
INFO,1
TGNA,0
HLT,0
ALGN,1
R,1
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,1
PKG,1
DRE,0
BHF,0
AN,0
IQV,0
DD,1
DOW,1
CDNS,0
NCLH,1
HII,0
NKTR,0
ABMD,0
EVRG,0
TWTR,1
HFC,0
BR,0
FLT,0
CPRT,1
ANET,0
ROL,1
FTNT,0
KEYS,1
EQT,0
JKHY,1
COL,1
SRCL,1
LW,1
FANG,0
CE,1
FRC,0
SCG,1
PCG,1
TFX,0
ATO,0
WAB,0
GT,0
CTVA,1
FLR,0
AMCR,1
MAT,1
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,1
LVS,0
NOW,1
WRB,1
ODFL,0
LYV,0
STE,1
ZBRA,0
PAYC,1
M,0
DPZ,1
CPRI,1
DXCM,0
WST,0
BIO,1
JWN,0
HOG,0
TDY,1
