,class
MCK,1
D,1
KLAC,1
GLW,1
MET,0
DHR,0
ETN,1
MSI,0
NI,1
TROW,1
TPR,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,1
MKC,0
NTRS,0
SPGI,0
GE,1
MCO,0
OMC,0
ES,1
WAT,1
FCX,1
ROK,0
FE,1
SRE,1
VLO,1
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,1
WM,0
MS,1
MAR,1
PNW,0
PPL,1
DRI,1
ETR,1
IP,1
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,1
PFE,0
KR,1
PPG,1
IBM,1
PG,0
DTE,1
KMB,0
CAT,1
HIG,0
CPB,0
KO,1
CL,0
NSC,1
PEG,1
BMY,1
DE,1
SEE,0
BA,1
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,0
HON,0
ABT,1
HWM,1
SHW,0
EMR,0
SLB,1
CMI,1
CSX,1
CLX,0
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,0
TGT,0
TXT,0
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,1
LMT,0
HAS,1
BLL,0
NUE,1
APD,0
PKI,1
NOC,1
CNP,1
TJX,0
DOV,1
PH,1
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,0
HD,0
PNC,0
C,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,0
EMN,1
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,0
MU,1
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,1
PGR,0
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,1
VMC,0
ADI,0
XLNX,1
CTXS,0
A,1
RAD,0
EOG,1
GRA,1
CCK,1
ABK,1
INTU,0
RHI,0
OI,1
AYE,0
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,1
NVDA,0
EQR,0
SPG,0
EA,0
UPS,0
EBAY,1
PFG,0
GS,1
PRU,0
ANTM,1
TRV,1
CMCSA,1
DGX,0
NLOK,1
PLD,0
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,1
LH,0
NOV,1
DHI,0
STZ,1
GLK,0
PSA,0
AMP,0
LEN,0
AMZN,0
EL,1
VRSN,1
BXP,0
KIM,0
JNPR,1
CME,0
CBRE,1
FIS,0
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,0
AIZ,0
AKAM,0
MCHP,0
ICE,0
MXIM,0
SLR,1
EXPE,1
EXPD,0
J,1
AMT,1
GME,1
RRC,1
TRB,1
PEAK,0
ISRG,1
COG,0
DVA,0
IVZ,0
CF,0
CRM,0
FAST,0
LHX,1
PXD,1
APH,0
NDAQ,0
WEC,0
SJM,1
PBCT,0
WYNN,0
XRAY,1
RSG,0
FLIR,1
IRM,0
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,0
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,0
CLF,1
ROST,1
ROP,1
NRG,1
BRK.B,1
HP,1
DISCA,1
OKE,1
CERN,1
KMX,0
CB,1
JCI,1
TT,1
ODP,1
FFIV,0
NYT,0
NFLX,1
EW,0
BLK,0
CMG,1
ACN,1
MOS,1
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,0
CCI,0
CEG,1
FOSL,0
EP,0
ALXN,1
LRCX,1
MNST,1
STX,0
GR,0
PNR,0
MDLZ,0
GRMN,0
RRD,1
TIE,1
PVH,1
BIG,1
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,0
AMD,0
VRTX,0
AME,1
RIG,1
NYX,1
MOLX,0
ANF,0
ADS,1
TER,1
MHK,0
TSCO,1
ESS,0
GOOGL,1
SLM,0
UAA,1
LSI,0
XEC,1
AMG,0
ENDP,0
SWKS,0
HSIC,1
EQIX,1
NBR,0
SLG,0
O,1
QRVO,0
JBHT,0
ATI,1
AAP,1
SIG,1
ATVI,1
UAL,0
GNW,0
ILMN,0
CHD,1
WLTW,0
EXR,0
FRT,0
CNX,1
UDR,0
CNC,0
HOLX,1
FL,1
THC,0
GPN,0
AYI,0
ALK,0
DLR,0
LKQ,1
AJG,0
ALB,0
LNT,1
MTD,1
COO,1
MAA,1
IDXX,1
INCY,1
PBI,0
REG,0
DISH,1
SNPS,1
RJF,0
ARE,0
URBN,1
DXC,0
SWN,1
IT,1
TGNA,0
ALGN,0
R,0
RE,0
ANSS,1
BKR,1
BBBY,1
MUR,1
RMD,1
MGM,0
AOS,0
PKG,0
DRE,0
AN,0
CDNS,1
NKTR,1
ABMD,0
EVRG,1
HFC,1
CPRT,0
ROL,0
EQT,1
JKHY,1
SRCL,1
CE,1
PCG,1
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,1
MKTX,1
IEX,0
JEF,1
LVS,0
WRB,1
ODFL,0
LYV,0
STE,1
ZBRA,0
M,1
DPZ,1
DXCM,0
WST,1
BIO,0
JWN,0
HOG,0
TDY,0
TYL,0
KSS,1
HRB,0
POOL,1
AIV,0
TIF,1
TRMB,1
MPWR,1
XRX,0
PENN,0
