,class
MCK,1
D,1
KLAC,1
GLW,0
MET,0
DHR,0
ETN,0
MSI,0
NI,0
TROW,0
TPR,0
FITB,1
USB,0
BEN,0
PAYX,1
WHR,1
WY,0
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,0
STT,0
K,0
LEG,0
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,1
WRK,0
FCX,0
ROK,1
FE,0
SRE,0
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,0
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,0
ABT,0
HWM,0
SHW,1
EMR,1
SLB,1
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,1
DIS,1
CI,0
INTC,0
TGT,1
TXT,1
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,0
HAS,0
BLL,1
NUE,0
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,1
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,0
LIN,1
IPG,0
COST,0
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,0
LUV,0
MU,0
BSX,0
AMAT,1
BK,0
ALL,0
CMA,1
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,0
PGR,0
YUM,0
TFC,0
CINF,0
COF,1
RF,1
AES,0
CCL,0
LUMN,0
CMS,0
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,0
A,1
RAD,0
EOG,1
GRA,1
CCK,0
INTU,1
RHI,1
OI,0
SYK,0
CTAS,1
FISV,0
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,0
EA,1
UPS,0
EBAY,1
PFG,1
GS,1
PRU,0
ANTM,0
TRV,1
CMCSA,0
DGX,1
NLOK,1
PLD,0
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,0
LH,1
NOV,0
DHI,1
STZ,0
PSA,1
AMP,1
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,0
GOOG,1
KIM,0
JNPR,1
CME,0
WU,0
CBRE,0
FIS,1
CTSH,0
AVB,0
RL,0
VAR,1
CHRW,1
HST,0
AIZ,0
DFS,1
AKAM,1
MCHP,1
ICE,1
MXIM,1
TDC,0
EXPE,1
EXPD,1
J,0
AMT,1
GME,0
RRC,0
PEAK,0
PM,0
ISRG,1
COG,0
MA,1
DVA,0
IVZ,0
CF,1
CRM,1
FAST,1
LHX,0
PXD,0
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,0
XRAY,1
RSG,1
WB,0
FLIR,1
IRM,1
WELL,0
VTR,1
HRL,0
ORLY,1
PWR,0
WDC,1
FMC,1
KBH,1
CIEN,1
V,1
CLF,1
SAIC,1
ROST,1
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,0
OKE,1
CERN,1
KMX,1
QEP,0
STR,1
CB,1
SII,1
JCI,1
IR,0
TT,0
ODP,1
FFIV,1
NYT,1
KG,1
NFLX,0
COV,0
EW,0
BLK,1
CMG,1
ANR,0
MPC,1
ACN,1
MOS,1
TEL,1
XYL,0
ITT,0
GAS,1
DLTR,1
BWA,1
PRGO,0
TRIP,0
WPX,0
CPWR,0
CCI,1
FOSL,0
PSX,1
KMI,0
MMI,0
ALXN,1
LRCX,1
MNST,1
STX,1
LYB,1
PNR,1
ADT,1
MDLZ,0
SUN,1
DG,1
GRMN,1
RRD,0
APTV,1
ABBV,1
PVH,0
BIG,1
REGN,1
MAC,0
KSU,1
GM,1
FHN,0
ZTS,1
FOXA,1
NLSN,0
NWSA,1
BMC,0
DAL,0
AMD,0
VRTX,1
AME,1
RIG,1
DELL,1
ALLE,0
ANF,1
ADS,0
FB,1
TER,1
MHK,1
TSCO,1
LIFE,0
ESS,0
GOOGL,1
SLM,0
UAA,0
NAVI,0
AVGO,1
LSI,1
XEC,0
AMG,0
ENDP,0
SWKS,1
HSIC,1
HBI,0
EQIX,0
NBR,1
SLG,0
AAL,0
O,0
QRVO,1
TEG,1
JBHT,1
ATI,1
KHC,0
AAP,1
PYPL,1
SIG,1
ATVI,1
PLL,1
UAL,0
FOX,1
NWS,1
VRSK,1
HPE,0
SYF,1
GNW,0
ILMN,1
CSC,0
CHD,0
WLTW,1
EXR,1
CFG,1
FRT,0
CXO,0
AWK,0
CNX,0
UDR,0
CNC,0
POM,1
HOLX,1
FL,1
UA,0
ULTA,1
THC,1
GPN,1
AYI,0
ALK,1
DLR,0
LKQ,1
AJG,1
TDG,1
FBHS,1
FTV,0
ALB,1
LNT,0
MTD,1
CHTR,0
EMC,0
COO,1
HOT,0
COTY,0
AA,1
MAA,0
IDXX,1
INCY,0
SE,1
PBI,0
CBOE,1
REG,0
DISH,1
SNPS,1
HAR,1
RJF,1
ARE,0
URBN,0
FSLR,1
DXC,0
SWN,0
IT,0
INFO,0
TGNA,1
HLT,1
ALGN,1
R,0
RE,1
ANSS,1
BKR,1
BBBY,1
MUR,1
RMD,0
MGM,1
AOS,1
PKG,0
DRE,0
BHF,1
AN,1
IQV,1
DD,1
DOW,1
CDNS,1
NCLH,0
HII,0
NKTR,1
ABMD,1
EVRG,0
TWTR,1
HFC,0
BR,0
FLT,0
CPRT,1
ANET,1
ROL,0
FTNT,1
KEYS,1
EQT,0
JKHY,1
COL,1
SRCL,1
LW,0
FANG,0
CE,1
FRC,0
SCG,0
PCG,1
TFX,1
ATO,0
WAB,1
GT,1
FLR,0
MAT,1
MKTX,1
TMUS,1
LDOS,1
IEX,0
JEF,1
LVS,0
NOW,1
WRB,1
ODFL,1
LYV,1
STE,1
ZBRA,1
PAYC,1
M,1
DPZ,1
CPRI,0
DXCM,1
WST,1
BIO,1
JWN,0
HOG,0
TDY,1
TYL,1
CTLT,1
KSS,1
HRB,0
ETSY,1
POOL,1
TSLA,1
AIV,0
ENPH,1
TIF,0
TRMB,1
FTI,0
MPWR,1
NXPI,0
GNRC,1
CZR,1
XRX,0
PENN,1
