,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.06955974842767287,0.14395805545666684,0.22353149000604255,0.3086400326441987,0.35094449659257076,0.39461653880946246,0.4397003690577681,0.4862416262713334,0.5342874247558278,0.5838864018831542,0.6350887673276786,0.6879463538941202,-0.003875000000000073,-0.01891319401122915,-0.02127426422196843,-0.0027149792662377603,-0.015811140341284724,-0.021980829782475286,-0.025425425602109364,-0.03182818970428136,-0.0497415007317793,-0.056429180509099064,-0.05241915642111461,-0.026843425150429367,-0.04470997164180812,-0.028647237152004124,-0.02044217807661497,-0.04522996111051436,-0.04269640654267726,-0.03228541255547579,-0.009819014007759752,-0.008276475797723726,
AOS,-0.00848656294200889,-0.01690110413344914,-0.025244234791440112,-0.033516560945968554,-0.03737477826754143,-0.041217593523958374,-0.04504506820050935,-0.048857263537034124,-0.05265424052890211,-0.05643605992798817,-0.06020278224364484,-0.06395446774367008,0.015052888527257835,0.016680227827502003,0.006916192026037438,0.015036483897215236,0.008164472656174926,0.008164472656174926,-0.003933501015699337,-0.007966158906323906,-0.016414135655296813,-0.023510145899066304,-0.016821859227142077,0.038062382366202074,0.04044053215398269,0.029738858108970367,0.05072968867811478,0.04240315152255225,0.04478216213842723,0.067779264758552,0.07057032332961621,0.07057032332961621,
ABT,0.04836852979173689,0.09907657425768801,0.15223729228307104,0.20796931608201508,0.34362748716330316,0.4945204321218033,0.6623590566349238,0.8490464056438767,1.0566992411046803,1.2876720429780608,1.5445837055944374,1.8303472320917873,-0.006124699673086709,-0.006124699673086709,-0.004244411014808547,-0.007767809263378056,-0.028451288529388052,-0.03483434558052412,-0.02703529657368542,-0.017807491784851637,-0.0307591238729521,-0.0387296210978999,-0.04656825076201743,-0.048866174777082105,-0.046100718660223805,-0.0472502440815743,-0.05301444535544664,-0.058542685173663234,-0.06361344870030272,-0.053685929843975466,-0.01708365429152614,-0.006381970549326543,
ABMD,-0.05284552845528456,-0.1028984070328508,-0.15030621479127737,-0.19520873189580334,-0.18571578115800813,-0.17611085590299125,-0.16639263533041837,-0.15655978306039708,-0.1466109469497071,-0.1365447589058636,-0.12635983469898648,-0.11605477377145157,0.016357688113413316,0.0730643402399127,0.07634923107738167,0.07963412191485086,0.050100057789520536,0.04035686137704042,0.012585528321801043,0.03535244062882237,0.016825081164938194,-0.003948764579291941,0.00596767471140125,0.020482191660622595,-0.020859304376801502,-0.011067897420569461,0.005897733558933638,0.03594113931788412,0.03924031492080715,0.1794725331475686,0.2534576284086434,0.22368933867544416,
ACN,0.053642914331465175,0.11016339092090321,0.1697157905940021,0.2324627545409983,0.27986516817719065,0.3290907515686212,0.38020962662895297,0.43329461226852817,0.48842132812501005,0.5456683022836644,0.6051170831407284,0.6668523555692181,0.00851221317542561,0.05069333235766771,0.03758376417412257,0.030709819472195976,0.024183910000677322,0.026870042398580818,0.03070164703439615,0.022240663364710755,0.010835498938740917,-0.015534122772704495,-0.012595418661578317,-0.0028943057308720155,-0.005797691695881957,0.0008192953810173265,0.007455478027555529,-0.0017526734126630528,0.0016269197370191169,0.015202549314141,0.03770599352729431,0.04239570837067963,
ATVI,0.17105576241647835,0.3713715986888393,0.6059526130588635,0.880660061690383,1.4328025669815347,2.147048448826115,3.0709895959814757,4.266190387622193,5.812289873218968,7.812308310356336,10.399511647627623,13.746291349302918,-0.02527075812274371,-0.04773663656006333,-0.05783639950563835,-0.03971786872690064,-0.05203846965644232,-0.068707517972881,-0.07807086079295245,-0.07589649961557765,-0.08525998013389224,-0.08454366061951024,-0.09668309725716095,-0.08383972897171788,-0.08593301215000038,-0.08101111298465424,-0.08170943280761422,-0.09767366791375542,-0.09767366791375542,-0.0900852966194522,-0.07527655822808665,-0.061494306789328324,
ADBE,-0.06147934678194045,-0.11917898348314682,-0.17333128421040778,-0.22415433686221753,-0.19649130232313516,-0.16784193310916962,-0.13817106113022948,-0.10744226436630233,-0.07561782215816781,-0.04265866890398562,-0.008524346104920033,0.026827047299064377,0.009898989898989852,0.022477444834957616,0.030541147081289965,0.04613086580923875,0.03941184701365574,0.013329761850403798,0.03155511727936777,0.06556468023237172,0.05000002220860478,0.04979514415549091,0.05245285338120098,0.0911051558691216,0.1022199791886711,0.10675671249870855,0.121365324989396,0.10329865552783124,0.11052730639706998,0.10702406568288358,0.14022460343933418,0.14414219249274263,
AAP,-0.003671970624234744,-0.007330457880204255,-0.010975511278440653,-0.014607180147675036,0.03940976506036109,0.09638779371737694,0.1564892255391217,0.21988527823107562,0.28675655525557553,0.3572935603372023,0.4316972401721564,0.5101795568877032,0.014782608695652177,0.033863991081382494,0.04224823485693063,0.041093389167338845,0.02554608744857889,0.012877915677737217,0.012015647304572052,0.00654373572267497,-0.002120916234765513,-0.020632296339396006,-0.029561825402183994,-0.02869844624328921,-0.0229442901191379,0.047696025747594906,0.05498669396800371,0.04985359609722484,0.041454767328447106,0.05935477114190513,0.06780779505577872,0.07436546831098312,
AMD,-0.18131868131868123,-0.329760898442217,-0.45128776850489194,-0.5507795467430159,-0.5366822304112979,-0.5221425158621442,-0.5071465198728063,-0.4916799235409459,-0.47572795861225425,-0.4592753933790088,-0.4423065181361018,-0.4248051301806539,0.02519083969465652,0.038839830163964084,0.0605469310927631,0.06588781491841011,0.07656958256970414,0.03812066890650034,0.05322060590877653,0.05630470724379477,0.033893716283883935,0.029349128519998713,0.04806456722036212,0.06993066250769342,0.09214375584695356,0.14023951745267982,0.15618692329117878,0.12579903169028417,0.12652582254353795,0.11439729880494376,0.15422260112343578,0.18547539770770127,
AES,0.05711086226203799,0.11748337511238938,0.18130381422855035,0.24876909365257727,0.40499370454573924,0.5807624642913791,0.7785204022109591,1.0010184278373506,1.2513515974104186,1.5330021676214338,1.8498880355049385,2.206417238300618,0.015000000000000124,0.008233333333333315,0.02756666666666674,0.01983333333333337,-0.0032572327044024796,0.028013128622518257,0.053276211178459265,0.07387099743055203,0.04061816144454222,0.047400588939990884,0.06372122139826741,0.060841109787983294,0.06179682249950402,0.04363828098061062,0.06768524598016379,0.05810099781158051,0.06484663258815715,0.09588041423007065,0.10363885964054909,0.03199914419019767,
