Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.06955974842767287,0.14395805545666684,0.22353149000604253,0.3086400326441987,0.3996687040973108,0.4970293070364067,0.6011622890227126,0.6529231328313712,0.7063572517166115,0.7615187377155004,0.8184634315007684,0.8772489789090319,-0.020333333333333314,-0.02953885052266125,-0.02418888668036045,-0.014380619636142455,-0.0220711926594499,-0.028169388170076862,-0.026729967188671933,-0.030502331656932943,-0.012359947196776131,-0.00754437601290725,-0.02377041421023252,-0.051744244446313536,-0.034131345451607675,-0.05249645367189404,-0.044735644089828,-0.057061635778991586,-0.06836046149405828,-0.05620073587559815,-0.06824681919855857,0,
AOS,-0.00848656294200889,-0.01690110413344914,-0.025244234791440112,-0.033516560945968554,-0.041718683483909835,-0.049851198192674806,-0.05791469580348696,-0.0616755153811176,-0.06542132170694137,-0.06915217471409918,-0.07286813409647798,-0.07656925930966553,-0.026423403586033237,-0.03490294168383224,-0.045266821581142265,-0.062181385765728285,-0.08166689316603826,-0.07131329134659148,-0.06848480390906819,-0.06503474762725002,-0.07444714949677432,-0.09233071304887064,-0.09044888315194376,-0.0951534578942611,-0.08918398417898021,-0.10488770858968743,-0.10802515090097486,-0.11147633744339114,-0.09389424376735944,-0.09389424376735944,-0.09483712176552027,0,
ABT,0.048368529791736885,0.099076574257688,0.15223729228307106,0.20796931608201508,0.266397015934432,0.32765077772782325,0.3918672939233741,0.5481776976461512,0.7220421759697521,0.9154320982192651,1.1305402237448456,1.369805564611104,-0.0019619193000609547,-0.0019619193000609547,-0.013368216860206285,-0.017585678279357753,-0.00021264224892980632,-0.02346101293582914,-0.016157379987984388,-0.009517468868109336,-0.013978915163189276,-0.022093490251048342,-0.04600419475542228,-0.05037124841283591,-0.044548510202951364,-0.0614961918815633,-0.04767476451122055,-0.06319409366706552,-0.06658813442434164,-0.053791301876147564,-0.05257941645586628,0,
ABMD,-0.05284552845528456,-0.1028984070328508,-0.15030621479127734,-0.19520873189580332,-0.2377383517549683,-0.2780204713776732,-0.3161738611016173,-0.3081077598564201,-0.2999465145598379,-0.2916890029360352,-0.28333408947132266,-0.2748806252580093,-0.009661835748792202,0.061642512077294764,0.07590471207161609,0.08951227588365174,0.06361554946196901,0.09110650394895403,0.01836607035235693,0.0116219241910831,0.05348885656857738,0.043578331106972616,0.013201872642826018,0.08300908827766618,0.07904202202023902,0.017583979682951778,-0.0013524508890131461,-0.10968699763675348,-0.0978686834460908,-0.031448026073440334,-0.05934870021947303,0,
ACN,0.053642914331465175,0.1101633909209032,0.1697157905940021,0.2324627545409983,0.29857564849956275,0.3682350307649516,0.4416311453055855,0.4970784970481082,0.5546584392422662,0.6144529945977382,0.6765473405438052,0.7410299305647209,0.005450581395348929,0.022299662176473282,0.012266186757074804,0.023534455997413332,0.02882208787341467,0.024268098550478182,0.017349965051825844,0.009493980765711285,0.016556122877558366,0.012661271832050458,-0.00019173661812554863,0.0005890585895136358,0.02036354591341727,0.020762749178641737,0.027295630773384927,0.027295630773384927,0.007095997584020575,0.011206593492526729,-0.004388313387633902,0,
ATVI,0.17105576241647835,0.3713715986888393,0.6059526130588635,0.8806600616903829,1.2023578023890529,1.5790837953905918,2.0202509403471143,2.906965639500307,4.054010679815144,5.537816379401899,7.4572522138673305,9.940214722810435,-0.0225705329153606,-0.0288121003935512,-0.048988873144419576,-0.05210694241279845,-0.07845473090959698,-0.06651924344353177,-0.05525741125987493,-0.05588473037590402,-0.018019144695793462,-0.007992537366586559,-0.014898918435553353,-0.03547381444291186,-0.010421186246624026,-0.08470098554200778,-0.04910602386864171,-0.10702526873340323,-0.1210077912158698,-0.08788634566748266,-0.08405661723781555,0,
ADBE,-0.06147934678194045,-0.11917898348314683,-0.17333128421040778,-0.22415433686221756,-0.2718528214355298,-0.3166188343347863,-0.35863266200296473,-0.3357644967656983,-0.3120809595094076,-0.2875529778742197,-0.2621504429156247,-0.23584217214470604,-0.01141503338358818,-0.01794034669458766,-0.02803526156655389,-0.0036317135081705976,-0.039058141472324566,-0.029420247290601775,-0.036001936391253264,-0.04170736540418918,-0.0487294318816488,-0.05069667340579076,-0.06412510284883,-0.08916812201135271,-0.08787707753511076,-0.12264505716788998,-0.12819928860534668,-0.1324991688095125,-0.1492148468808706,-0.1385185286369791,-0.12729401435211884,0,
AAP,-0.003671970624234744,-0.007330457880204254,-0.010975511278440651,-0.014607180147675038,-0.01822551363550462,-0.0218305607090582,-0.02542237015565874,0.028001711461019815,0.08435437712188709,0.1437961650008217,0.20649641360144644,0.27263374417076025,-0.0063564131668556465,-0.010456730581572815,-0.01479382910958904,-0.025068285121192302,-0.04145369209394534,-0.04098496529301332,-0.037454848600840585,-0.051575315369532526,-0.08083020613922864,-0.09447413276684946,-0.10852621750297707,-0.15159715682192001,-0.13010365494853338,-0.13429032184985068,-0.15590401314326374,-0.16077112344639155,-0.1677068992856775,-0.15825164377742407,-0.1665995613597967,0,
AMD,-0.18131868131868126,-0.32976089844221695,-0.451287768504892,-0.5507795467430159,-0.6322316069489525,-0.6989148870076589,-0.7535072426601164,-0.745771872757647,-0.737793753542079,-0.7295652671192777,-0.7210785565323885,-0.7123255182596344,-0.02515723270440251,-0.03962264150943395,-0.05178742138364778,-0.0261946392347584,-0.0229594054780633,-0.05114942918886012,-0.06921048696092813,-0.07240907635281503,-0.0751016479744323,-0.1307295923353904,-0.1676077308423738,-0.1735345745309962,-0.17091917761495498,-0.21984009570599816,-0.1897106663700754,-0.2099190085603632,-0.24243262960726186,-0.2482600709179752,-0.26001621229371497,0,
AES,0.05711086226203799,0.11748337511238938,0.18130381422855035,0.2487690936525773,0.3200873733572596,0.3954787015109216,0.4751756934225195,0.6597244221469829,0.8673607284567288,1.1009729348151014,1.3638107011458795,1.6595302291904668,-0.014184397163120475,-0.003050956063320065,-0.010114360220766172,0.008048679041237959,-0.0020418983265422237,0.0019943326205695837,0.013127602983020292,0.034403282645663946,0.04555861216439183,0.035397692707011874,0.02632410046323086,0.029345663074997086,0.039457113596362385,-0.031530201478511044,-0.0018099642752058556,-0.01820733652530515,-0.02635499348360137,-0.007004308207647858,-0.019225793645092137,0,
