Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.03232704402515707,0.06569912582571867,0.10015002838385813,0.1357146267857008,0.17242892352581696,0.21033008495300365,0.2494564788942515,0.2898477134949837,0.2690516414353339,0.24859086214597406,0.228459969738644,0.20865364548362209,0.002865329512893977,-0.0028645853681043,-0.010545873978011877,-0.006632925944705992,-0.008710556426390181,-0.013349976599121629,-0.01824714233700475,-0.02095988049633668,-0.019284324736259184,-0.0186442544613189,-0.028470573369833718,-0.021579388680745267,-0.026137248671362908,-0.030032699676677432,-0.032664393902360984,-0.032291624882670115,-0.06124492494371792,-0.0645909826369877,-0.06323137650709976,0,
AOS,-0.0039920159680637566,-0.007968095744638195,-0.01192830294725433,-0.015872700939480792,-0.019801352831937846,-0.02371432148330721,-0.027611669501337758,-0.031493459243847284,-0.07118635025844378,-0.10925248344457317,-0.1457585292050415,-0.1807684255490972,0.004792332268370503,0.01248943280282333,0.02179304292680362,0.021472228784597425,0.027546711522283385,0.01827513260686775,0.015073009548355554,0.02567345553414535,0.03212220407569921,0.04310222752331283,0.03668313689239966,0.05082703085310203,0.03991768152516162,0.029621466856595505,0.0315459929628692,0.015233172609037782,0.02128380945959329,-0.030579646603398406,-0.0566450925694949,0,
ABT,0.11230266305214463,0.2372172142328928,0.3761600021652023,0.5307064351941997,0.7026088442175633,0.8938163515593298,1.1064969711711392,1.3430621907449347,1.4610247191573318,1.584926124550635,1.715065402379324,1.85175660115961,0.003737222475421742,0.007704132046774116,0.012319550744177564,0.008157671305649705,0.01376743094590793,0.00673230388301671,0.016487033173528953,0.015445430495788504,0.018154888000200042,0.023794426169834404,0.022961395717295833,0.024213122104094653,0.02214298317095098,0.02734233928340513,0.02630564500747345,0.030450890648868082,0.017187837196462885,0.018438371206163984,0.018229863529463097,0,
ABMD,0.011795543905635641,0.023730222667301067,0.03580567745629937,0.04802356880244174,0.060385576822391984,0.07289340145070322,0.0855487626735818,0.09835340076540657,0.15327107080367686,0.2109346243438608,0.2714813555610538,0.3350554233391065,0.014799154334038,0.025261001285935558,0.014669462016452915,-0.02010114260093332,-0.06275066824144471,-0.03703032434027687,-0.04532285114897183,-0.049415786406639794,-0.07078866487073032,-0.05339153634958749,-0.05440939491265262,-0.05032035445822092,-0.023996611618043784,0.06363217557414448,0.03764116376500182,-0.020664387341793437,0.08103584935732777,0.0901640169634812,0.12109065574258683,0,
ACN,0.03846153846153855,0.07840236686390556,0.11987938097405593,0.16295166485767365,0.20768057504450746,0.25412982793083483,0.3023655905435594,0.35245657479523484,0.3700147829592431,0.3878009397906437,0.4058180046230133,0.4240689752093472,0.0051635111876076065,0.015472880533121682,0.015472880533121682,0.032484668480197154,0.03944035466785323,0.02596371267926956,0.028569886377862064,0.03986330573842989,0.04161024115336232,0.022329277497178838,0.00743035103558265,0.02276081289916765,0.03458716919393323,0.04598999513672375,0.049505927893485735,0.050824402677271514,0.01379871063662952,0.006328152300772104,-0.0024530706686937127,0,
ATVI,0.2935897435897441,0.67337442472058,1.1646599930039303,1.8001819653089317,2.6222866705086068,3.6857528853117767,5.061441873435365,6.8410190388413925,7.033974764629437,7.231678841611368,7.434248119592855,7.641802323878138,0.011472275334607929,0.00956143350463057,0.0012232513981755846,0.04597780286552666,0.04278104918928705,0.023729020275962357,0.0665681423552027,0.0766123391048692,0.08761421702272965,0.06347252410076809,0.06347252410076809,0.07881402040920382,0.08158573784673795,0.09088303645287077,0.10141997487315413,0.10203875013993624,0.0964791376112033,0.05700588865720003,0.0557475483135601,0,
ADBE,0.035655331792670886,0.07258196627058733,0.11082523215280048,0.15043207436887918,0.19145111168543227,0.2339326963873229,0.27792897608683803,0.32349395773668244,0.4931726702670263,0.6846050638910041,0.9005800720821582,1.144244183887563,0.004541326067211582,0.0003091326982858078,-0.01063649914886866,-0.010331516565375565,-0.01794200936324264,-0.023992890389963332,-0.017034377209234508,-0.061070271939965386,-0.04446540536655652,-0.04026393415899754,-0.05181987937906518,-0.04057078647129286,-0.03254467335940536,-0.03316663113930929,-0.04095362670036506,-0.05027682540386125,-0.0715946194985696,-0.0936035617408406,-0.10874622300054004,0,
AAP,0.05481767688964023,0.11264033147885755,0.17363268966424772,0.2379685072333819,0.3058310648624516,0.3774136902485363,0.4529203088639475,0.5325660249016477,0.5642395359846317,0.5965676428814489,0.6295638741105631,0.6632420377840553,0.013816343723673352,0.026093814375933944,0.02207188859690024,0.03240594878819292,0.04408097567271185,0.03645510636802074,0.047242869684901656,0.050567450223583776,0.04440918094945956,0.04440918094945956,0.039758503935053424,0.043413191119359366,0.05121968904718655,0.05121968904718655,0.06497086858870227,0.07305633071464679,0.06480205124761085,0.04662854843345432,0.055716734439744016,0,
AMD,0.031381733021077274,0.06374827920956072,0.09713054370934547,0.13156040152130144,0.16707072793906594,0.20369542993996406,0.24146947856103074,0.2804289422910491,0.4757486114540905,0.7008628064216638,0.9603164548588669,1.259347778481406,0.022629969418960002,0.04281345565749217,0.04159379079707382,0.04220649302695456,0.06402011729961178,0.07003153039170007,0.09529365758475873,0.05506083134672224,0.04720077930803624,0.03688053974384098,0.024858736384492097,0.034375706658521084,0.01975762148810678,0.037513122732821584,0.05650649797735841,0.060057780323500724,0.04464306987136935,0.019120540323375627,-0.008278375430496587,0,
AES,0.12510288065843622,0.26585649206591144,0.42421878572353977,0.6023926585054147,0.8028565960303721,1.028399149607834,1.2821577263488964,1.5676622320320504,1.5595776532158283,1.5515185296225795,1.5434847811036168,1.5354763277626104,-0.00671591672263272,-0.012139993627901635,-0.02500451735721609,0.005149982105962625,-0.001533195966550438,-0.008216374039063501,-0.017560230542060132,-0.009551210682348654,0.0024542291881684,0.01976087590722053,0.02977817331298893,0.03577300097134395,0.03971130135526524,0.0575575856124757,0.044983371515706416,0.035770671766827355,0.04234699349233106,0.011360080972318665,0.05226309794575879,0,
