,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,0
ETN,0
MSI,1
NI,0
TROW,1
TPR,0
FITB,1
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,0
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,1
ES,1
WAT,0
WRK,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,1
WM,0
MS,0
MAR,1
PNW,1
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,1
HIG,1
CPB,1
KO,0
CL,0
NSC,1
PEG,1
BMY,0
DE,1
SEE,1
BA,1
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,0
HON,1
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,1
CI,1
INTC,0
TGT,0
TXT,1
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,1
HES,0
LMT,1
HAS,0
BLL,0
NUE,0
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,1
GPS,1
MDT,0
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,1
AMGN,0
IPG,0
COST,1
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,1
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,1
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,0
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,1
AES,0
CCL,0
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,1
A,0
RAD,1
EOG,0
GRA,0
CCK,0
ABK,1
INTU,1
RHI,1
OI,0
SBL,0
SYK,0
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,0
EQR,0
SPG,1
EA,0
UPS,0
EBAY,0
PFG,1
GS,0
PRU,1
ANTM,1
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,0
ESRX,1
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,0
LH,0
NOV,0
DHI,1
STZ,0
PSA,0
AMP,1
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,1
GOOG,0
KIM,0
JNPR,1
CME,1
WU,0
CBRE,1
FIS,0
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,1
HST,0
AIZ,0
DFS,1
AKAM,1
MCHP,0
ICE,1
MXIM,0
TDC,1
SLR,0
EXPE,0
EXPD,1
J,1
AMT,0
GME,0
RRC,0
TRB,1
PEAK,0
PM,0
ISRG,1
COG,1
MA,0
DVA,0
IVZ,0
CF,0
CRM,0
FAST,1
LHX,0
PXD,1
APH,1
NDAQ,1
WEC,0
SJM,1
PBCT,0
WYNN,1
XRAY,1
RSG,0
WB,1
FLIR,0
IRM,0
WELL,0
VTR,0
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,1
SGP,0
KBH,1
CVG,0
CIEN,0
V,0
CLF,1
SAIC,0
ROST,1
ROP,0
NRG,1
BRK.B,0
HP,1
DISCA,0
OKE,0
CERN,1
KMX,0
QEP,1
STR,0
CB,0
SII,1
JCI,0
TT,0
ODP,1
FFIV,1
NYT,0
KG,0
NFLX,0
NFX,0
COV,0
EW,1
BLK,1
CMG,1
MPC,1
ACN,1
NSM,0
MOS,1
TEL,0
XYL,1
ITT,1
GAS,1
DLTR,1
BWA,1
PRGO,1
TRIP,0
WPX,1
CCI,1
CEG,0
FOSL,0
SVU,1
PSX,1
EP,1
KMI,0
MMI,1
ALXN,0
LRCX,0
MNST,1
STX,0
GR,0
LYB,0
PNR,0
MDLZ,0
SUN,0
DG,1
GRMN,1
RRD,0
TIE,1
APTV,1
ABBV,1
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
GM,0
HNZ,0
FHN,0
ZTS,1
NLSN,0
NWSA,1
BMC,0
DAL,1
AMD,0
SAI,1
VRTX,0
AME,1
RIG,0
DELL,0
ALLE,0
ANF,1
ADS,1
FB,0
TER,0
MHK,1
TSCO,1
LIFE,0
ESS,0
GOOGL,0
SLM,1
UAA,1
NAVI,0
AVGO,1
LSI,1
XEC,0
AMG,1
BMS,1
ENDP,1
SWKS,0
HSIC,0
HBI,0
EQIX,0
NBR,1
SLG,1
AAL,1
O,0
QRVO,0
TEG,1
JBHT,1
ATI,0
KHC,1
AAP,1
PYPL,1
SIG,0
ATVI,0
UAL,1
NWS,1
VRSK,1
HPE,0
SYF,1
GNW,0
ILMN,1
CSC,0
CSRA,0
CHD,1
WLTW,0
EXR,1
CFG,1
FRT,1
CXO,0
AWK,1
CNX,1
UDR,0
CNC,1
POM,0
HOLX,1
FL,1
UA,1
ULTA,1
THC,0
GPN,0
AYI,0
ALK,1
DLR,0
LKQ,1
AJG,1
TDG,0
FBHS,0
FTV,0
ALB,0
LNT,1
MTD,0
CHTR,0
EMC,0
COO,0
HOT,0
COTY,1
EVHC,1
MAA,0
IDXX,0
INCY,0
PBI,0
CBOE,1
REG,1
DISH,1
SNPS,1
HAR,0
RJF,1
ARE,0
URBN,1
FSLR,1
DXC,1
SWN,1
IT,0
INFO,1
TGNA,1
HLT,1
ALGN,1
R,0
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,1
AOS,1
PKG,0
DRE,0
AN,1
IQV,0
CDNS,0
NCLH,0
HII,1
NKTR,1
ABMD,0
EVRG,1
TWTR,0
HFC,1
BR,1
FLT,1
TWX,0
CPRT,1
ANET,1
ANDV,0
ROL,1
FTNT,1
KEYS,0
CA,0
EQT,0
JKHY,1
COL,1
SRCL,0
AET,1
FANG,0
CE,0
FRC,0
SCG,1
PCG,0
TFX,1
ATO,1
WAB,0
GT,1
FLR,1
MAT,1
MKTX,1
TMUS,0
LDOS,0
IEX,1
JEF,1
LVS,1
NOW,0
WRB,0
ODFL,1
LYV,1
STE,0
ZBRA,0
PAYC,1
M,1
DPZ,0
CPRI,1
DXCM,1
WST,0
BIO,1
JWN,1
HOG,1
TDY,1
TYL,1
CTLT,0
KSS,1
HRB,1
ETSY,0
POOL,1
TSLA,0
AIV,0
ENPH,1
TIF,0
TRMB,0
MPWR,0
NXPI,0
GNRC,0
CZR,1
XRX,0
PENN,1
