,class
MCK,1
D,1
KLAC,1
GLW,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,1
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,0
LEG,0
L,0
MKC,0
NTRS,0
SPGI,0
GE,0
OMC,1
ES,1
ROK,0
SBUX,1
VNO,0
VIAC,0
QCOM,0
ED,1
WM,0
MS,1
PNW,1
PPL,1
ETR,0
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,1
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,0
KMB,1
CAT,0
CPB,0
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,1
BA,1
HSY,0
EXC,1
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,0
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,1
CMI,0
CSX,0
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,1
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
CI,0
INTC,0
TGT,1
TXT,0
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,0
T,1
VZ,0
LOW,1
PHM,0
HES,1
HAS,0
BLL,1
NUE,1
APD,0
PKI,0
NOC,0
CNP,0
TJX,0
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
PNC,1
C,0
NKE,0
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,0
KEY,1
UNM,0
MSFT,1
UNH,0
LUV,0
MU,1
BSX,1
AMAT,1
BK,1
CMA,1
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,1
PGR,1
TFC,1
CINF,0
RF,1
AES,0
CCL,1
LUMN,1
CMS,0
AFL,0
BBY,1
VMC,0
ADI,1
XLNX,1
RAD,1
EOG,1
CCK,0
RHI,1
OI,1
SYK,0
CTAS,0
FISV,1
EA,0
ANTM,0
TRV,1
CMCSA,0
NLOK,1
BIIB,0
MTB,0
VTRS,1
GILD,0
TMO,0
DHI,0
STZ,0
PSA,1
LEN,0
KIM,0
VAR,1
HST,0
MXIM,0
EXPD,0
J,0
RRC,1
PEAK,0
COG,1
FAST,1
LHX,0
PXD,1
APH,1
WEC,1
PBCT,1
XRAY,1
WELL,1
JNY,1
VTR,0
HRL,0
WDC,0
FMC,0
CBE,0
KBH,0
CLF,0
ROST,1
ROP,0
HP,1
OKE,0
CERN,0
JCI,0
TT,0
ODP,1
NYT,0
PRGO,0
TLAB,1
LRCX,0
MNST,0
PNR,0
RRD,0
PVH,0
BIG,0
REGN,1
KSU,0
HNZ,0
FHN,1
AMD,0
VRTX,1
MOLX,1
TER,0
MHK,1
LIFE,1
SLM,0
NBR,1
JBHT,0
ATI,1
SIG,1
CHD,0
FRT,1
UDR,1
HOLX,1
FL,1
THC,1
ALK,1
AJG,1
LNT,1
COO,1
IDXX,1
PBI,0
SNPS,0
RJF,0
DXC,1
SWN,0
TGNA,0
R,1
BKR,1
BBBY,1
MUR,1
MGM,1
AOS,0
DRE,0
AN,0
CDNS,1
ABMD,1
EVRG,1
HFC,1
ROL,1
EQT,1
JKHY,0
PCG,0
TFX,0
ATO,1
GT,0
FLR,1
MAT,0
IEX,1
JEF,0
WRB,1
STE,1
ZBRA,0
M,0
WST,0
BIO,1
JWN,1
HOG,1
TYL,0
KSS,1
HRB,0
TIF,0
TRMB,1
XRX,1
