,class
MCK,0
D,0
KLAC,0
GLW,1
DHR,0
ETN,1
MSI,1
NI,0
TROW,0
FITB,0
USB,0
BEN,0
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,0
STT,1
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
OMC,1
ES,1
WAT,1
FCX,0
ROK,1
FE,0
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,0
WM,1
MS,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,0
CAT,1
HIG,1
CPB,0
KO,1
CL,1
NSC,1
PEG,0
BMY,1
DE,1
SEE,0
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,1
MO,0
UNP,0
MRK,1
HON,1
ABT,1
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,0
INTC,0
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,0
LMT,1
HAS,1
BLL,0
NUE,0
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,1
MU,0
BSX,1
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,1
PGR,1
YUM,1
TFC,1
CINF,1
COF,0
RF,1
AES,1
CCL,0
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,0
RAD,0
EOG,0
CCK,0
INTU,1
RHI,0
OI,0
SYK,1
CTAS,0
FISV,0
ABC,0
EQR,1
SPG,1
EA,0
ANTM,1
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,0
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,0
LH,1
NOV,0
DHI,0
STZ,0
PSA,1
LEN,0
AMZN,1
EL,1
BXP,1
KIM,1
AVB,1
RL,0
VAR,0
CHRW,0
HST,1
MCHP,0
MXIM,0
SLR,0
EXPD,1
J,0
RRC,0
PEAK,1
COG,0
DVA,0
IVZ,1
FAST,1
LHX,0
PXD,0
APH,1
WEC,1
PBCT,1
XRAY,0
FLIR,0
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,0
WDC,0
FMC,0
CBE,1
KBH,0
CIEN,1
CLF,0
ROST,1
ROP,1
BRK.B,1
HP,0
OKE,0
CERN,0
KMX,0
CB,1
JCI,1
TT,1
ODP,1
NYT,0
ITT,1
DLTR,0
BWA,0
PRGO,0
TLAB,0
CEG,0
FOSL,1
EP,1
ALXN,0
LRCX,0
MNST,0
PNR,1
RRD,0
TIE,0
PVH,0
BIG,1
REGN,1
MAC,1
KSU,1
HNZ,0
FHN,1
AMD,0
VRTX,0
AME,0
MOLX,0
ANF,1
TER,0
MHK,0
TSCO,1
LIFE,1
ESS,1
SLM,1
LSI,0
AMG,0
HSIC,0
NBR,0
SLG,0
O,0
QRVO,1
JBHT,0
ATI,1
ATVI,0
CHD,1
FRT,0
UDR,1
HOLX,0
FL,0
THC,0
ALK,1
AJG,0
ALB,1
LNT,0
MTD,0
COO,1
MAA,0
IDXX,0
INCY,0
PBI,0
REG,0
DISH,0
SNPS,0
RJF,0
ARE,1
URBN,0
DXC,1
SWN,0
IT,0
TGNA,1
R,1
RE,1
ANSS,0
BKR,1
BBBY,0
MUR,0
RMD,0
MGM,1
AOS,0
DRE,0
AN,0
CDNS,0
NKTR,0
ABMD,1
EVRG,0
HFC,0
CPRT,1
ROL,0
EQT,1
JKHY,0
SRCL,0
PCG,1
TFX,0
ATO,0
WAB,1
GT,0
FLR,0
MAT,1
IEX,1
JEF,1
WRB,1
STE,1
ZBRA,0
M,0
WST,0
BIO,0
JWN,0
HOG,1
TYL,1
KSS,1
HRB,1
POOL,0
AIV,1
TIF,1
TRMB,1
XRX,0
PENN,1
