,class
MCK,0
D,1
KLAC,1
GLW,0
DHR,0
ETN,0
MSI,1
NI,1
TROW,0
FITB,1
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,0
STT,1
K,0
LEG,0
L,1
MKC,1
NTRS,0
SPGI,0
GE,0
OMC,1
ES,0
ROK,0
ED,0
WM,1
PNW,0
PPL,1
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,0
PEP,1
CVX,1
PFE,0
KR,0
PPG,0
IBM,0
PG,0
DTE,1
KMB,0
CAT,0
CPB,0
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,1
BA,1
HSY,1
EXC,1
XOM,1
EIX,0
F,0
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,1
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,0
GIS,1
NEM,1
MCD,1
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,1
AXP,0
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,1
T,1
VZ,1
LOW,0
PHM,1
HES,1
HAS,0
BLL,0
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,1
COST,0
KEY,0
UNM,1
MSFT,1
UNH,0
LUV,0
MU,0
AMAT,1
BK,0
CMA,0
AON,0
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,0
PGR,0
TFC,1
CINF,1
RF,0
CCL,1
LUMN,1
CMS,1
AFL,0
BBY,0
VMC,1
ADI,1
RAD,1
CCK,0
RHI,0
SYK,0
CTAS,1
FISV,0
TRV,0
CMCSA,0
MTB,1
VTRS,1
TMO,1
PSA,1
LEN,0
VAR,0
HST,0
MXIM,1
EXPD,1
J,0
PEAK,0
FAST,0
LHX,1
PXD,1
WEC,1
PBCT,0
XRAY,0
WELL,1
VTR,0
HRL,1
WDC,0
FMC,0
CBE,0
KBH,1
CLF,0
ROST,1
HP,0
OKE,1
TT,0
ODP,0
NYT,0
TLAB,0
LRCX,0
MNST,1
PNR,0
RRD,0
PVH,1
BIG,0
KSU,1
HNZ,0
FHN,0
AMD,1
MOLX,1
TER,1
LIFE,0
SLM,1
JBHT,1
ATI,1
CHD,1
FRT,0
UDR,1
FL,0
THC,1
ALK,0
AJG,1
LNT,1
COO,1
PBI,0
RJF,1
DXC,0
SWN,0
TGNA,0
R,0
BKR,0
MUR,0
AOS,0
DRE,1
CDNS,1
ABMD,1
EVRG,0
HFC,1
ROL,1
EQT,1
PCG,0
TFX,1
ATO,1
GT,0
FLR,0
MAT,1
JEF,1
WRB,1
WST,1
BIO,1
JWN,0
HOG,1
TYL,1
HRB,1
TIF,0
XRX,0
