,class
MCK,1
D,0
KLAC,0
GLW,1
DHR,1
ETN,1
MSI,0
NI,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,1
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,1
L,0
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,0
ES,1
ROK,1
ED,1
PNW,1
PPL,1
ETR,0
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,1
PFE,1
KR,0
PPG,1
IBM,1
PG,0
DTE,1
KMB,0
CAT,1
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,1
CMI,1
CSX,0
CLX,0
GIS,1
NEM,1
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,1
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,0
HES,1
HAS,1
BLL,0
NUE,0
APD,1
PKI,1
NOC,1
CNP,1
TJX,1
DOV,1
PH,1
ITW,0
GPS,0
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,1
C,0
NKE,0
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,1
AMGN,0
IPG,1
COST,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,0
MU,0
AMAT,1
BK,0
CMA,0
AON,0
ADBE,1
SCHW,1
EFX,0
APA,0
PGR,0
TFC,1
CINF,1
RF,0
CCL,1
LUMN,0
CMS,0
AFL,0
BBY,1
VMC,1
ADI,0
RAD,0
CCK,1
RHI,1
SYK,0
CTAS,1
TRV,0
CMCSA,0
MTB,1
VTRS,0
TMO,1
PSA,1
LEN,0
VAR,1
HST,0
MXIM,1
J,1
PEAK,0
LHX,0
PXD,1
WEC,1
PBCT,1
WELL,1
VTR,0
HRL,0
WDC,1
FMC,1
CBE,1
KBH,0
CLF,1
ROST,0
HP,1
OKE,0
TT,1
ODP,0
NYT,0
TLAB,1
LRCX,1
MNST,1
PNR,1
RRD,0
PVH,0
BIG,0
KSU,0
FHN,1
AMD,1
MOLX,1
TER,0
LIFE,1
SLM,0
NBR,1
JBHT,0
ATI,1
CHD,0
FRT,1
UDR,1
FL,0
THC,0
ALK,1
AJG,0
LNT,0
COO,1
PBI,0
DXC,0
SWN,0
TGNA,1
R,0
BKR,0
MUR,1
DRE,1
CDNS,0
EVRG,0
HFC,0
ROL,1
EQT,1
JKHY,1
PCG,1
TFX,0
ATO,1
GT,0
FLR,1
MAT,0
JEF,1
WRB,0
WST,1
JWN,0
HOG,1
TYL,0
HRB,1
TIF,0
XRX,1
