,class
MCK,1
D,1
KLAC,0
GLW,1
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
FITB,0
USB,1
BEN,0
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,1
LEG,1
L,1
MKC,0
NTRS,0
SPGI,1
GE,0
OMC,0
ES,1
ROK,0
VIAC,1
ED,1
WM,0
PNW,1
PPL,0
ETR,1
IP,1
COP,1
AEP,1
CVS,0
XEL,0
SO,1
PEP,1
CVX,1
PFE,0
KR,0
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,1
CPB,0
KO,1
CL,1
NSC,1
PEG,1
BMY,0
DE,1
SEE,0
BA,0
HSY,0
EXC,1
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,1
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,0
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,1
DIS,1
CI,0
INTC,0
TGT,0
TXT,1
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,0
HAS,0
BLL,0
NUE,0
APD,1
PKI,1
NOC,0
CNP,1
TJX,1
DOV,1
PH,0
ITW,1
GPS,0
MDT,0
SYY,1
MMC,1
AVY,0
HD,1
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,0
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,0
MU,0
AMAT,0
BK,1
CMA,0
AON,0
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,1
PGR,1
TFC,1
CINF,1
RF,1
CCL,0
LUMN,1
CMS,1
AFL,0
BBY,1
VMC,1
ADI,1
XLNX,0
RAD,1
EOG,1
CCK,1
SYK,0
CTAS,0
FISV,1
EA,1
TRV,0
CMCSA,0
NLOK,1
MTB,0
VTRS,1
TMO,0
PSA,1
LEN,1
VAR,0
HST,0
MXIM,0
EXPD,1
J,0
RRC,0
PEAK,0
COG,1
FAST,0
LHX,0
PXD,0
WEC,1
PBCT,0
XRAY,1
WELL,0
VTR,0
HRL,0
WDC,0
FMC,0
CBE,0
KBH,0
CLF,1
ROST,0
HP,1
OKE,1
CERN,1
TT,1
ODP,0
NYT,1
TLAB,0
LRCX,0
PNR,0
RRD,1
PVH,1
BIG,1
KSU,0
HNZ,0
FHN,1
AMD,0
MOLX,0
TER,0
LIFE,0
SLM,1
NBR,0
JBHT,1
ATI,1
CHD,0
FRT,1
UDR,0
HOLX,0
FL,1
THC,0
ALK,0
LNT,1
COO,1
PBI,0
RJF,1
DXC,0
SWN,1
TGNA,0
R,1
BKR,0
MUR,1
MGM,1
AOS,1
DRE,1
AN,0
CDNS,0
ABMD,1
EVRG,0
HFC,0
ROL,1
EQT,0
JKHY,1
PCG,0
TFX,0
ATO,1
GT,1
FLR,0
MAT,1
IEX,0
JEF,0
WRB,0
WST,1
BIO,0
JWN,0
HOG,1
TYL,1
HRB,0
TIF,1
TRMB,0
XRX,0
