,class
MCK,1
D,1
KLAC,0
GLW,0
DHR,0
ETN,0
MSI,0
NI,1
TROW,1
FITB,1
USB,1
BEN,1
PAYX,1
WHR,0
WY,0
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,1
STT,0
K,0
LEG,0
L,0
MKC,1
NTRS,1
SPGI,1
GE,1
OMC,1
ES,1
WAT,0
FCX,0
ROK,0
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,1
WM,1
MS,1
PNW,0
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,1
PEP,0
CVX,1
PFE,1
KR,0
PPG,0
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
HIG,1
CPB,0
KO,1
CL,0
NSC,0
PEG,1
BMY,1
DE,1
SEE,0
BA,0
HSY,0
EXC,1
XOM,0
EIX,0
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,0
NEM,0
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,1
AXP,1
WFC,0
LNC,1
DIS,0
CI,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,1
VZ,0
LOW,0
PHM,1
HES,0
LMT,0
HAS,1
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,1
MU,1
BSX,1
AMAT,0
BK,0
ALL,0
CMA,0
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,0
PGR,1
TFC,1
CINF,0
COF,1
RF,0
AES,1
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,0
CTXS,1
RAD,1
EOG,0
CCK,0
INTU,1
RHI,1
OI,0
SYK,0
CTAS,1
FISV,1
ABC,1
EQR,0
SPG,0
EA,1
ANTM,1
TRV,0
CMCSA,1
DGX,0
NLOK,1
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
LH,1
NOV,0
DHI,1
STZ,1
PSA,0
LEN,1
EL,1
KIM,1
AVB,1
VAR,0
HST,0
MCHP,1
MXIM,0
SLR,0
EXPD,1
J,0
RRC,0
PEAK,1
COG,0
DVA,1
IVZ,0
FAST,0
LHX,0
PXD,1
APH,0
WEC,1
PBCT,0
XRAY,0
FLIR,0
WELL,0
JNY,1
VTR,0
HRL,1
ORLY,1
WDC,0
FMC,0
CBE,1
KBH,1
CIEN,1
CLF,0
ROST,0
ROP,0
BRK.B,1
HP,0
OKE,1
CERN,1
KMX,1
CB,1
JCI,1
TT,0
ODP,1
NYT,1
ITT,0
DLTR,1
BWA,0
PRGO,0
TLAB,1
CEG,0
FOSL,1
EP,0
ALXN,0
LRCX,0
MNST,1
PNR,0
RRD,1
TIE,0
PVH,1
BIG,0
REGN,0
MAC,1
KSU,1
HNZ,1
FHN,0
AMD,0
VRTX,0
MOLX,0
ANF,1
TER,0
MHK,1
TSCO,1
ESS,0
SLM,1
LSI,1
HSIC,1
NBR,0
O,0
JBHT,1
ATI,0
ATVI,0
CHD,1
FRT,0
UDR,0
HOLX,0
FL,0
THC,0
ALK,1
AJG,1
ALB,0
LNT,1
COO,0
MAA,0
IDXX,1
INCY,0
PBI,1
REG,1
DISH,0
SNPS,1
RJF,0
URBN,1
DXC,1
SWN,0
IT,1
TGNA,1
R,0
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,0
AOS,1
DRE,1
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,0
HFC,0
CPRT,1
ROL,0
EQT,1
JKHY,1
SRCL,1
PCG,0
TFX,0
ATO,0
WAB,0
GT,0
FLR,1
MAT,1
IEX,0
JEF,0
WRB,0
STE,1
ZBRA,1
M,1
WST,0
BIO,0
JWN,1
HOG,1
TYL,1
KSS,1
HRB,0
POOL,1
AIV,0
TIF,0
TRMB,0
XRX,0
PENN,0
