,class
MCK,1
D,0
KLAC,1
GLW,1
MET,1
DHR,1
ETN,0
MSI,1
NI,0
TROW,1
TPR,1
FITB,0
USB,1
BEN,1
PAYX,0
WHR,1
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,0
NTRS,0
SPGI,0
GE,0
MCO,1
OMC,0
ES,1
WAT,0
FCX,0
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,1
WM,0
MS,1
MAR,1
PNW,1
PPL,1
DRI,1
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,1
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,1
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,0
MO,0
UNP,1
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,1
SLB,0
CMI,0
CSX,0
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,1
TXT,0
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,1
BLL,0
NUE,0
APD,0
PKI,0
NOC,0
CNP,0
TJX,0
DOV,1
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,0
HD,1
PNC,0
C,0
NKE,1
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,1
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,0
MU,1
BSX,0
AMAT,1
BK,0
ALL,0
CMA,0
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,1
PGR,1
YUM,1
TFC,0
CINF,0
COF,1
RF,0
AES,0
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,0
CTXS,1
A,1
RAD,1
EOG,1
GRA,1
CCK,0
ABK,0
INTU,1
RHI,0
OI,1
AYE,0
SYK,0
CTAS,0
FISV,0
ZBH,0
ABC,1
NVDA,1
EQR,1
SPG,0
EA,0
UPS,0
EBAY,1
PFG,0
GS,0
PRU,1
ANTM,0
TRV,1
CMCSA,0
DGX,0
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
LH,0
NOV,1
DHI,1
STZ,1
GLK,0
PSA,0
LEN,1
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,1
JNPR,1
CME,1
FIS,0
CTSH,1
AVB,1
RL,1
VAR,1
CHRW,1
HST,0
AIZ,1
AKAM,1
MCHP,1
MXIM,1
SLR,0
EXPD,0
J,1
AMT,1
GME,1
RRC,0
TRB,0
PEAK,1
ISRG,1
COG,1
DVA,1
IVZ,0
FAST,1
LHX,0
PXD,0
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,0
FLIR,0
IRM,0
WELL,1
JNY,1
VTR,1
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,1
CBE,0
KBH,1
CVG,1
CIEN,0
CLF,0
ROST,1
ROP,1
NRG,1
BRK.B,0
HP,1
OKE,1
CERN,1
KMX,0
CB,0
JCI,0
TT,0
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,1
ACN,1
ITT,1
DLTR,0
BWA,1
PRGO,0
TLAB,1
CCI,1
CEG,0
FOSL,0
EP,1
ALXN,1
LRCX,1
MNST,1
STX,1
GR,0
PNR,1
MDLZ,0
GRMN,1
RRD,0
TIE,1
PVH,1
BIG,1
REGN,1
MAC,1
KSU,1
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,0
RIG,1
MOLX,1
ANF,1
ADS,0
TER,1
MHK,1
TSCO,1
LIFE,0
ESS,1
SLM,0
LSI,1
XEC,1
AMG,1
ENDP,0
SWKS,1
HSIC,1
EQIX,1
NBR,0
SLG,0
O,0
QRVO,1
JBHT,0
ATI,0
AAP,1
SIG,0
ATVI,1
ILMN,1
CHD,0
WLTW,0
FRT,0
CNX,1
UDR,0
CNC,1
HOLX,0
FL,0
THC,0
GPN,1
AYI,0
ALK,1
LKQ,1
AJG,0
ALB,1
LNT,1
MTD,1
COO,0
MAA,1
IDXX,0
INCY,1
PBI,0
REG,1
DISH,0
SNPS,1
RJF,0
ARE,0
URBN,1
DXC,1
SWN,1
IT,1
TGNA,0
ALGN,0
R,0
RE,1
ANSS,1
BKR,1
BBBY,1
MUR,1
RMD,0
MGM,1
AOS,1
PKG,0
DRE,0
AN,1
CDNS,0
NKTR,1
ABMD,0
EVRG,0
HFC,1
CPRT,1
ROL,0
EQT,1
JKHY,0
SRCL,0
PCG,0
TFX,1
ATO,1
WAB,0
GT,1
FLR,1
MAT,0
IEX,0
JEF,1
WRB,1
ODFL,1
STE,0
ZBRA,0
M,1
WST,1
BIO,1
JWN,1
HOG,0
TDY,1
TYL,1
KSS,0
HRB,0
POOL,1
AIV,0
TIF,0
TRMB,1
XRX,0
PENN,0
