,class
MCK,0
D,0
KLAC,0
GLW,0
MET,0
DHR,1
ETN,0
MSI,1
NI,0
TROW,1
TPR,0
FITB,1
USB,1
BEN,1
PAYX,1
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,1
LEG,1
L,0
MKC,1
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,0
ES,0
WAT,1
FCX,0
ROK,1
FE,0
SRE,0
VLO,0
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,0
WM,0
MS,1
MAR,0
PNW,1
PPL,0
DRI,1
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,1
PEP,1
CVX,0
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,0
KMB,0
CAT,0
HIG,0
CPB,1
KO,0
CL,1
NSC,1
PEG,0
BMY,1
DE,0
SEE,1
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,1
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,1
AXP,0
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,0
PHM,1
HES,0
LMT,1
HAS,1
BLL,0
NUE,0
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,0
ITW,0
GPS,0
MDT,1
SYY,1
MMC,1
AVY,0
HD,1
PNC,1
C,1
NKE,0
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,1
COST,0
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,1
MU,0
BSX,0
AMAT,0
BK,0
ALL,1
CMA,1
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
YUM,1
TFC,1
CINF,1
COF,1
RF,0
AES,0
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,0
A,1
RAD,0
EOG,0
GRA,1
CCK,1
ABK,0
INTU,0
RHI,1
OI,1
AYE,1
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,0
EQR,1
SPG,1
EA,0
UPS,1
EBAY,0
PFG,0
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,1
DGX,1
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,0
NOV,0
DHI,1
STZ,1
GLK,0
PSA,1
AMP,1
LEN,0
AMZN,1
EL,0
VRSN,0
BXP,1
KIM,1
JNPR,1
CME,0
WU,1
CBRE,0
FIS,0
CTSH,0
AVB,1
RL,0
VAR,1
CHRW,0
HST,0
AIZ,0
AKAM,0
MCHP,1
ICE,0
MXIM,0
SLR,0
EXPE,1
EXPD,0
J,0
AMT,0
GME,0
RRC,0
TRB,0
PEAK,1
ISRG,1
COG,0
MA,0
DVA,1
IVZ,0
CF,1
CRM,0
FAST,1
LHX,0
PXD,0
APH,1
NDAQ,1
WEC,0
SJM,1
PBCT,1
WYNN,1
XRAY,1
RSG,1
FLIR,0
IRM,1
WELL,1
JNY,1
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,1
KBH,1
CVG,0
CIEN,0
CLF,0
ROST,1
ROP,0
NRG,0
BRK.B,0
HP,0
DISCA,0
OKE,0
CERN,0
KMX,0
CB,0
JCI,1
TT,0
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,0
BLK,1
CMG,0
ACN,1
MOS,0
ITT,1
DLTR,1
BWA,0
PRGO,1
TLAB,1
CCI,0
CEG,0
FOSL,0
EP,0
ALXN,1
LRCX,0
MNST,0
STX,0
GR,0
PNR,0
MDLZ,1
GRMN,0
RRD,0
TIE,0
PVH,0
BIG,0
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,1
DAL,1
AMD,0
VRTX,1
AME,1
RIG,0
NYX,0
MOLX,1
ANF,0
ADS,1
TER,0
MHK,0
TSCO,1
ESS,1
GOOGL,0
SLM,0
UAA,1
LSI,0
XEC,0
AMG,0
ENDP,0
SWKS,0
HSIC,1
HBI,0
EQIX,0
NBR,0
SLG,0
O,1
QRVO,1
JBHT,1
ATI,0
AAP,1
SIG,1
ATVI,1
UAL,1
GNW,0
ILMN,1
CHD,0
WLTW,0
EXR,0
FRT,1
CNX,0
UDR,1
CNC,1
HOLX,0
FL,1
THC,1
GPN,0
AYI,0
ALK,1
DLR,1
LKQ,1
AJG,1
TDG,1
ALB,0
LNT,0
MTD,1
COO,0
MAA,1
IDXX,1
INCY,1
PBI,0
REG,0
DISH,0
SNPS,0
RJF,1
ARE,1
URBN,1
FSLR,1
DXC,0
SWN,0
IT,1
TGNA,0
ALGN,0
R,0
RE,1
ANSS,0
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,1
PKG,1
DRE,1
AN,1
CDNS,0
NKTR,1
ABMD,0
EVRG,1
HFC,0
BR,0
CPRT,1
ROL,1
EQT,0
JKHY,0
SRCL,1
CE,0
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,0
MAT,1
MKTX,1
TMUS,0
LDOS,0
IEX,1
JEF,0
LVS,0
WRB,0
ODFL,1
LYV,1
STE,1
ZBRA,0
M,0
DPZ,1
DXCM,1
WST,1
BIO,1
JWN,0
HOG,1
TDY,1
TYL,1
KSS,1
HRB,1
POOL,1
AIV,1
TIF,0
TRMB,0
MPWR,0
XRX,1
PENN,0
