,class
D,0
KLAC,0
GLW,0
DHR,0
ETN,0
MSI,0
NI,0
FITB,1
USB,0
BEN,1
PAYX,1
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,0
STT,1
K,1
LEG,1
L,1
MKC,0
NTRS,1
SPGI,0
GE,0
OMC,0
ES,1
ROK,1
VNO,1
ED,1
PNW,0
PPL,0
ETR,1
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
CPB,1
KO,1
CL,0
NSC,0
PEG,0
BMY,1
DE,0
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,1
CMI,0
CSX,0
CLX,1
GIS,0
NEM,0
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,1
DIS,1
CI,1
INTC,0
TGT,1
TXT,1
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,1
T,1
VZ,0
LOW,1
PHM,0
HES,1
HAS,1
BLL,0
NUE,1
APD,0
PKI,1
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,1
GPS,0
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
NKE,0
ECL,0
NWL,0
GL,1
MRO,0
AMGN,0
IPG,1
KEY,0
LUV,0
AMAT,0
BK,1
CMA,1
AON,1
CAH,1
EFX,0
APA,1
PGR,1
TFC,1
CINF,1
RF,1
LUMN,0
CMS,0
AFL,1
VMC,1
ADI,1
RAD,1
CCK,1
RHI,0
SYK,1
CTAS,1
TRV,1
CMCSA,0
MTB,0
VTRS,0
TMO,1
PSA,1
LEN,0
VAR,0
HST,1
J,0
LHX,0
WEC,0
WELL,1
HRL,0
WDC,1
FMC,0
CBE,1
CLF,1
HP,0
OKE,0
TT,1
NYT,0
TLAB,1
PNR,0
RRD,1
PVH,1
KSU,0
HNZ,1
AMD,0
MOLX,0
TER,0
LIFE,0
SLM,0
NBR,1
JBHT,1
CHD,1
FRT,0
FL,0
THC,1
ALK,1
LNT,0
COO,1
PBI,0
RJF,1
DXC,0
SWN,1
TGNA,1
R,0
MUR,1
AOS,1
EVRG,0
ROL,1
EQT,1
PCG,1
TFX,0
ATO,0
GT,0
FLR,0
MAT,1
JEF,1
WRB,1
WST,0
JWN,1
TYL,0
HRB,0
XRX,1
