,class
MCK,1
D,0
KLAC,1
GLW,1
DHR,0
ETN,0
MSI,1
NI,0
TROW,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,0
STT,1
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,0
GE,1
OMC,0
ES,0
ROK,0
VIAC,1
ED,0
WM,0
PNW,0
PPL,0
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,0
IBM,0
PG,0
DTE,0
KMB,1
CAT,1
CPB,1
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,0
MO,1
UNP,1
MRK,0
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,0
GIS,1
NEM,0
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,0
LNC,1
DIS,1
CI,1
INTC,1
TGT,0
TXT,1
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,0
HAS,1
BLL,1
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,0
SYY,0
MMC,0
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,0
AMAT,1
BK,1
CMA,1
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,0
PGR,0
TFC,0
CINF,1
RF,0
AES,1
CCL,1
LUMN,1
CMS,1
AFL,1
BBY,1
VMC,1
ADI,1
XLNX,1
RAD,0
EOG,0
CCK,0
RHI,0
SYK,1
CTAS,1
FISV,1
EA,1
TRV,1
CMCSA,1
NLOK,0
BIIB,1
MTB,1
VTRS,1
TMO,0
STZ,1
PSA,0
LEN,0
VAR,1
HST,0
MXIM,0
EXPD,0
J,0
RRC,0
PEAK,1
COG,0
FAST,1
LHX,0
PXD,0
WEC,0
PBCT,0
XRAY,1
WELL,1
JNY,1
VTR,0
HRL,1
WDC,1
FMC,1
CBE,0
KBH,1
CLF,0
ROST,1
HP,0
OKE,0
CERN,1
JCI,1
TT,1
ODP,1
NYT,1
TLAB,1
LRCX,1
PNR,0
RRD,1
PVH,1
BIG,1
REGN,1
KSU,1
HNZ,1
FHN,0
AMD,1
VRTX,1
MOLX,0
TER,1
LIFE,1
SLM,0
NBR,1
JBHT,1
ATI,0
CHD,1
FRT,0
UDR,0
HOLX,1
FL,1
THC,1
ALK,0
AJG,0
LNT,0
COO,0
IDXX,1
PBI,0
RJF,1
DXC,1
SWN,0
TGNA,0
R,1
BKR,0
MUR,0
MGM,1
AOS,1
DRE,0
AN,0
CDNS,1
ABMD,0
EVRG,0
HFC,1
ROL,0
EQT,0
JKHY,1
PCG,0
TFX,0
ATO,0
GT,0
FLR,0
MAT,0
IEX,1
JEF,1
WRB,0
ZBRA,1
WST,1
BIO,1
JWN,1
HOG,1
TYL,1
HRB,0
TIF,1
TRMB,1
XRX,1
