Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,-0.010814708002883977,-0.04601447511098766,0.03516049801586352,0.06397913751587403,0.032123474715997524,0.08474703732898181,0.12560114652708632,0.36659887311349015,0.28011991796831914,0.3014744882860953,0.19931884109024667,0.37771173048407597,0.011520542143159672,0.01959231463401223,0.03061951936799079,0.027577100122624158,0.03053841741404395,0.018748718646920404,0.020359723695134502,0.03511313834719965,0.03130757533857032,0.021327725093371885,0.0207366300891838,0.03111271318843745,0.015337692541604662,0.0004906142857619145,-0.01106985500420099,-0.011662282134279778,-0.022728285642007014,-0.022728285642007014,-0.03621952587473176,0,
AOS,0.021276595744680996,0.01747841945288764,-0.21638975457061185,-0.22255991398344155,-0.3798989790106021,-0.30964122786401993,-0.18384251827479706,-0.16550190070793847,-0.17646610931177587,-0.09484583646611823,-0.04445076682071802,-0.06355195600267183,0.014234875444839812,0.061546123279001774,0.062119931994287995,0.039339879833552686,0.06724544373045371,0.0575639215621413,0.03643548468428004,0.07126885359102464,0.0488339037776,0.03702397778332167,0.019561868434444518,-0.02888140266244088,-0.033892909185398334,-0.07671976352778409,-0.05748475860127989,-0.044770476752499344,-0.04863110415592453,-0.035402336195172746,-0.020646451253115816,0,
ABT,0.06721211552888208,0.1670562424516211,0.09762751537797908,0.14728832688923488,0.2401821099751136,0.3662992872404456,0.4537574024184441,0.2920440345541293,0.2043872291566191,0.3140943820715101,0.2681409794386513,0.2581097529972729,0.010966553325193916,0.02360253224080577,0.05658796079132555,0.043468947026404914,0.0619745030553156,0.07070463819665851,0.047630428766322064,0.0429027426707409,0.04868467480809269,0.05327045368407912,0.059771198008869535,0.07236145258794813,0.07824841133881978,0.08031350799966708,0.0958225225197209,0.09100039543367956,0.08493284164746172,0.09171971468927254,0.06053896207609277,0,
ABMD,0.06065857885615245,-0.16771288549086605,0.0607907912380945,0.6317259623184701,0.8392774549401576,0.5239727483789878,0.22640960953112144,0.2930623057012911,0.17285299587478908,0.11321408064448167,-0.16818300652570262,0.016037246781339,0.02254428341384851,0.003647961163678381,-0.018275916588398774,-0.08538210644765587,-0.05018962090293566,-0.09405636531906504,-0.11736279907434223,-0.1376533094404493,-0.12786021439016934,-0.15745602326610442,-0.12813672737243398,-0.10931677126725747,-0.1319612601333442,-0.11071685988757383,-0.07837929115621267,-0.09267381643623873,-0.10590565661321028,-0.12071467265274305,-0.17884923975008227,0,
ATVI,-0.048077662733272734,-1.1102230246251563e-16,0.34615917167956395,1.185064078618831,1.3411579217470684,1.211092703426294,0.6608007717346092,1.333291178599579,1.7960988544563652,2.4933416627261535,2.7721213557178985,3.2024192950308836,0.042519560346748975,0.020439804109691817,0.022474327645808367,0.08384102197944454,0.1634674439539514,0.1322065336389968,0.14942329815521482,0.1651810148310755,0.18309971685475654,0.07333247490184824,0.09455224362715532,0.0311827624752552,0.018296414303827117,0.004981414969560839,0.05234315247660315,-0.028100711397303413,-0.009066087902378063,0.04628631435284914,0.039310047173006346,0,
ADBE,-0.07877237851662401,0.033802333770464044,-0.0824002541339679,0.015216740107099282,0.1856127797019438,0.1462882179797247,-0.03460444100378668,-0.14887948349860358,-0.36302650852839824,-0.5834139612738469,-0.4954800424500928,-0.35469713857796603,0.009452736318407816,0.0015062449131952869,0.03554404088270857,0.0098469327338655,0.0639769133918402,0.0485099570893095,0.037227744685541575,0.033463308157527294,0.003735937195297412,-0.013957720725546465,0.010827482977387335,0.04378365155128061,0.0621697477699894,0.14562594223763134,0.1529799747403897,0.10214668346536904,0.11567918026098754,0.13993307548405245,0.13481553081296815,0,
AMD,-0.06034482758620685,-0.12412232797628332,-0.18099750148431687,-0.14908831323045926,-0.464344118492617,-0.4937142843193926,-0.6470465296398051,-0.6916888658118456,-0.4630475114316036,-0.5436965018094655,-0.4092539101474739,-0.31411502676298475,0.020689655172413838,-0.04632008868662119,-0.019169059183037573,-0.04867781911188973,0.007204043261957337,0.01372316328307055,-0.020502216827772646,0.0004027272537001636,-0.015401954487786806,-0.03784293558208207,-0.01970245118825087,-0.05891435314072091,-0.144809806726786,-0.14659145296277187,-0.13133300492842634,-0.13062820412106602,-0.15273939430527006,-0.11905109984424699,-0.09864301721515624,0,
AES,-0.0398899587345255,0.004126547455295615,0.18581242827938915,0.4122257669830605,0.5178824069144441,0.24855841296693115,0.12154056576033855,0.17735182614177702,0.21978940657169652,0.14470586459180068,0.05710730120159635,0.0086530233843094,-0.0015555555555555325,-0.008449047265528198,-0.047842493694708166,-0.05030227118868613,-0.09792129572654153,-0.0897805854684639,-0.07894464005737423,-0.07419915576727187,-0.09598524273546992,-0.11647710671545795,-0.06346573311838544,-0.07262819275244736,-0.08889787358135183,-0.08889787358135183,-0.09844275300097573,-0.1101456595725976,-0.10605288966988136,-0.11033527103673224,-0.10011902534528803,0,
AFL,0.0643500643500643,-0.049456503891497916,0.08057680610966499,0.11850958136797217,0.3324180957770544,0.5240672739367676,0.4948604098020908,0.5388268924433286,0.2572815254207101,0.2646389662148456,0.1580434623294047,0.3294506174034322,-0.0015552099533435724,0.02290281746175293,0.043917135161873684,0.020718976602720932,0.01642121249070949,0.014573173922544537,0.015502553929191087,0.050838222733623706,0.050838222733623706,0.05468275281679569,0.07555166573402318,0.08518347169582041,0.09287753471522953,0.11602082368566967,0.11955660394504243,0.16254757753653193,0.16435277563829676,0.17414639711562807,0.1828518384288116,0,
A,-0.1692515352628996,-0.1769239885738395,-0.5467510462520518,-0.32047377255998144,-0.4520399016981987,-0.4834119789900178,-0.4139244281052934,-0.39385657691345866,-0.3862621255225333,-0.5862454137099815,-0.6458306994619392,-0.5715922398312729,-0.015362377447289962,-0.029842974571376857,-0.012465398384768456,-0.00754397252929806,0.061778847729628376,0.05484750504091118,0.03552795366653538,0.044310990486049695,0.01750377123471658,-0.015724561157082758,-0.0012961516558852582,-0.01118765058733262,-0.04944097505366218,-0.07861935990445745,-0.05202090273718973,-0.038940845384978884,-0.03241189116841825,-0.03571536043545709,0.011737255299551608,0,
