,class
MCK,1
D,0
KLAC,1
GLW,0
MET,1
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
TPR,1
FITB,0
USB,1
BEN,0
PAYX,1
WHR,1
WY,0
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,1
ES,0
WAT,1
FCX,0
ROK,1
FE,0
SRE,0
VLO,0
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,1
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,1
PPG,0
IBM,1
PG,0
DTE,0
KMB,1
CAT,0
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,1
DE,1
SEE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,1
ABT,1
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,0
TAP,1
BAC,1
DUK,1
AXP,1
WFC,0
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,1
T,1
VZ,0
LOW,0
PHM,1
HES,0
LMT,0
HAS,1
BLL,0
NUE,0
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,0
ITW,1
GPS,1
MDT,0
SYY,1
MMC,1
AVY,0
HD,1
PNC,0
C,1
NKE,0
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,1
MU,0
BSX,0
AMAT,1
BK,1
ALL,1
CMA,1
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,0
PGR,1
YUM,0
TFC,0
CINF,0
COF,1
RF,0
AES,1
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,1
A,1
RAD,1
EOG,0
GRA,1
CCK,0
INTU,0
RHI,1
OI,0
AYE,0
SYK,0
CTAS,1
FISV,0
ZBH,0
ABC,1
NVDA,1
EQR,1
SPG,0
EA,0
UPS,1
EBAY,1
PFG,0
GS,1
PRU,1
ANTM,0
TRV,1
CMCSA,1
DGX,0
NLOK,1
PLD,0
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,0
LH,0
NOV,0
DHI,1
STZ,1
PSA,0
LEN,1
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,1
FIS,0
CTSH,0
AVB,0
RL,0
VAR,0
CHRW,1
HST,1
AKAM,1
MCHP,0
MXIM,1
SLR,0
EXPD,0
J,0
AMT,1
GME,0
RRC,0
TRB,1
PEAK,1
ISRG,0
COG,0
DVA,0
IVZ,1
FAST,1
LHX,0
PXD,0
APH,1
WEC,0
PBCT,0
XRAY,1
RSG,0
FLIR,1
IRM,0
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,0
FMC,1
CBE,1
KBH,1
CVG,1
CIEN,1
CLF,0
ROST,0
ROP,0
BRK.B,1
HP,0
OKE,0
CERN,0
KMX,1
CB,1
JCI,1
TT,1
ODP,0
FFIV,0
NYT,0
EW,0
BLK,0
ACN,0
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,1
CEG,0
FOSL,0
EP,0
ALXN,1
LRCX,1
MNST,0
GR,1
PNR,1
MDLZ,1
GRMN,1
RRD,1
TIE,1
PVH,1
BIG,1
REGN,0
MAC,0
KSU,0
HNZ,0
FHN,1
AMD,1
VRTX,1
AME,1
RIG,0
MOLX,0
ANF,1
ADS,1
TER,0
MHK,1
TSCO,1
LIFE,1
ESS,0
SLM,0
LSI,0
AMG,1
ENDP,1
SWKS,0
HSIC,0
EQIX,0
NBR,0
SLG,0
O,0
QRVO,0
JBHT,1
ATI,1
AAP,1
ATVI,0
ILMN,0
CHD,0
WLTW,1
FRT,0
CNX,0
UDR,0
CNC,1
HOLX,0
FL,0
THC,0
GPN,0
AYI,1
ALK,1
AJG,0
ALB,1
LNT,1
MTD,1
COO,0
MAA,1
IDXX,1
INCY,1
PBI,1
REG,0
DISH,0
SNPS,1
RJF,1
ARE,0
URBN,1
DXC,0
SWN,0
IT,1
TGNA,0
ALGN,1
R,1
RE,1
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,0
AOS,1
PKG,0
DRE,0
AN,1
CDNS,1
NKTR,1
ABMD,0
EVRG,1
HFC,0
CPRT,1
ROL,0
EQT,0
JKHY,1
SRCL,0
PCG,1
TFX,0
ATO,0
WAB,0
GT,1
FLR,0
MAT,0
IEX,1
JEF,0
WRB,1
ODFL,0
STE,0
ZBRA,0
M,1
WST,1
BIO,1
JWN,0
HOG,1
TDY,1
TYL,1
KSS,0
HRB,0
POOL,1
AIV,0
TIF,1
TRMB,1
XRX,1
PENN,1
