,class
D,0
KLAC,0
GLW,0
DHR,0
ETN,0
MSI,1
NI,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,0
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,0
NTRS,1
SPGI,1
GE,0
OMC,0
ES,0
ROK,0
VNO,0
ED,0
PNW,0
PPL,1
ETR,1
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,0
PPG,0
IBM,0
PG,1
DTE,0
KMB,1
CAT,0
CPB,1
KO,0
CL,1
NSC,0
PEG,1
BMY,1
DE,0
BA,1
HSY,1
EXC,0
XOM,1
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,0
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,1
CMI,1
CSX,0
CLX,1
GIS,1
NEM,1
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,1
BAC,1
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,0
HAS,0
BLL,1
NUE,1
APD,0
PKI,0
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,1
GPS,1
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,1
NKE,1
ECL,1
NWL,1
GL,1
MRO,1
AMGN,1
IPG,1
KEY,1
UNH,0
LUV,1
MU,0
AMAT,0
BK,0
CMA,1
AON,0
CAH,0
EFX,0
APA,1
PGR,1
TFC,0
CINF,1
RF,1
LUMN,0
CMS,0
AFL,1
VMC,0
ADI,0
RAD,0
CCK,1
RHI,0
SYK,1
CTAS,1
TRV,1
CMCSA,0
MTB,0
VTRS,0
TMO,0
PSA,0
LEN,1
VAR,0
HST,1
EXPD,1
J,1
LHX,0
WEC,0
WELL,0
HRL,1
WDC,0
FMC,0
CBE,0
CLF,0
HP,0
OKE,0
TT,1
NYT,1
TLAB,1
LRCX,0
PNR,1
RRD,1
PVH,0
KSU,0
HNZ,1
AMD,0
MOLX,0
TER,0
LIFE,0
SLM,1
NBR,0
JBHT,1
CHD,0
FRT,0
UDR,0
FL,1
THC,0
ALK,0
AJG,0
LNT,1
COO,0
PBI,1
RJF,0
DXC,1
SWN,1
TGNA,1
R,0
MUR,1
AOS,0
EVRG,0
ROL,1
EQT,1
PCG,1
TFX,1
ATO,1
GT,0
FLR,1
MAT,1
JEF,0
WRB,1
WST,1
BIO,1
JWN,1
TYL,1
HRB,0
XRX,0
