,class
MCK,1
D,0
KLAC,1
GLW,0
DHR,0
ETN,0
MSI,0
NI,0
TROW,1
FITB,0
USB,1
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
OMC,1
ES,0
WAT,1
FCX,0
ROK,0
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,0
WM,1
MS,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,1
CAT,1
HIG,1
CPB,0
KO,0
CL,1
NSC,0
PEG,0
BMY,1
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,1
CMI,0
CSX,0
CLX,0
GIS,0
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,0
LNC,1
DIS,1
CI,1
INTC,1
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,0
LMT,0
HAS,1
BLL,1
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,0
DOV,1
PH,0
ITW,1
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,0
MU,1
BSX,1
AMAT,1
BK,0
ALL,1
CMA,0
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,0
PGR,1
TFC,0
CINF,1
COF,1
RF,1
AES,1
CCL,0
LUMN,1
CMS,0
AFL,1
NTAP,0
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,1
RAD,0
EOG,1
CCK,0
INTU,1
RHI,1
OI,0
SYK,0
CTAS,0
FISV,1
ABC,0
EQR,0
SPG,0
EA,0
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,1
BIIB,0
MTB,1
VTRS,1
GILD,1
TMO,0
LH,1
NOV,1
DHI,0
STZ,0
PSA,0
LEN,0
EL,0
KIM,1
AVB,0
VAR,0
HST,1
MCHP,1
MXIM,1
SLR,0
EXPD,0
J,1
RRC,0
PEAK,0
COG,1
DVA,0
IVZ,1
FAST,1
LHX,0
PXD,0
APH,1
WEC,0
PBCT,1
XRAY,1
FLIR,1
WELL,1
JNY,1
VTR,0
HRL,0
ORLY,1
WDC,1
FMC,0
CBE,1
KBH,0
CIEN,1
CLF,1
ROST,1
ROP,1
BRK.B,1
HP,0
OKE,0
CERN,1
KMX,1
CB,0
JCI,0
TT,0
ODP,1
NYT,1
ITT,0
DLTR,1
BWA,0
PRGO,1
TLAB,1
CEG,1
FOSL,1
EP,1
ALXN,1
LRCX,1
MNST,1
PNR,0
RRD,1
TIE,0
PVH,0
BIG,0
REGN,1
MAC,0
KSU,1
HNZ,0
FHN,1
AMD,0
VRTX,0
MOLX,1
ANF,1
TER,0
MHK,0
TSCO,1
LIFE,0
ESS,0
SLM,0
LSI,0
HSIC,0
NBR,1
O,0
JBHT,1
ATI,0
SIG,1
ATVI,0
CHD,1
FRT,0
UDR,0
HOLX,0
FL,0
THC,1
ALK,1
AJG,1
ALB,1
LNT,0
COO,0
MAA,0
IDXX,1
INCY,0
PBI,0
REG,0
DISH,1
SNPS,1
RJF,1
URBN,0
DXC,0
SWN,1
IT,0
TGNA,0
R,0
RE,1
ANSS,1
BKR,0
BBBY,1
MUR,1
RMD,1
MGM,0
AOS,1
DRE,0
AN,1
CDNS,1
NKTR,1
ABMD,0
EVRG,0
HFC,1
CPRT,1
ROL,0
EQT,0
JKHY,0
SRCL,0
PCG,0
TFX,1
ATO,0
WAB,0
GT,0
FLR,0
MAT,0
IEX,0
JEF,0
WRB,0
ODFL,0
STE,1
ZBRA,1
M,0
WST,1
BIO,1
JWN,1
HOG,1
TYL,1
KSS,1
HRB,0
POOL,1
AIV,0
TIF,0
TRMB,1
XRX,1
PENN,0
