,class
MCK,1
D,1
KLAC,0
GLW,1
MET,0
DHR,0
ETN,0
MSI,1
NI,1
TROW,0
TPR,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,0
OMC,0
ES,1
WAT,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,0
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,1
SEE,0
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,0
PHM,0
HES,0
LMT,1
HAS,1
BLL,0
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,0
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,0
ALL,0
CMA,0
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,0
PGR,1
YUM,1
TFC,0
CINF,1
COF,1
RF,0
AES,0
CCL,1
LUMN,1
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,0
A,0
RAD,0
EOG,0
GRA,0
CCK,0
ABK,1
INTU,1
RHI,0
OI,0
AYE,1
SBL,0
SYK,0
CTAS,1
FISV,0
ZBH,1
ABC,1
NVDA,1
EQR,1
SPG,1
EA,1
UPS,1
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,0
TRV,0
CMCSA,0
DGX,0
NLOK,0
PLD,0
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,0
LH,0
NOV,0
DHI,0
STZ,1
GLK,0
PSA,1
AMP,0
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,1
KIM,0
JNPR,0
CME,0
WU,0
CBRE,0
FIS,0
CTSH,0
AVB,1
RL,1
VAR,0
CHRW,1
HST,0
AIZ,1
DFS,1
AKAM,0
KSE,1
MCHP,1
ICE,1
MXIM,1
TDC,1
EXPE,1
EXPD,1
J,1
AMT,1
GME,1
RRC,1
TRB,1
PEAK,1
PM,1
ISRG,1
COG,1
MA,1
DVA,0
IVZ,0
CF,1
CRM,0
FAST,1
LHX,1
PXD,0
APH,1
NDAQ,1
WEC,1
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,1
FLIR,1
IRM,1
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,0
FMC,0
CBE,0
KBH,0
CVG,0
CIEN,0
V,1
CLF,0
ROST,1
ROP,1
NRG,1
BRK.B,1
HP,0
DISCA,1
OKE,1
CERN,1
KMX,0
QEP,0
CB,1
JCI,0
TT,0
ODP,0
FFIV,0
NYT,1
NFLX,0
EW,1
BLK,0
CMG,1
MEE,0
ACN,0
MOS,1
TEL,0
ITT,0
DLTR,1
BWA,0
PRGO,1
TLAB,1
CCI,1
FOSL,0
ALXN,1
LRCX,0
MNST,1
STX,0
LYB,0
PNR,0
MDLZ,1
DG,1
GRMN,1
RRD,0
TIE,1
PVH,0
BIG,1
REGN,1
MAC,0
KSU,0
HNZ,0
FHN,0
DAL,0
AMD,0
VRTX,0
AME,0
RIG,0
NYX,0
MOLX,0
ANF,0
ADS,1
TER,0
MHK,1
TSCO,0
ESS,1
GOOGL,0
SLM,0
UAA,1
AVGO,1
LSI,1
XEC,0
AMG,0
ENDP,0
SWKS,0
HSIC,1
HBI,0
EQIX,0
NBR,0
SLG,0
O,1
QRVO,0
JBHT,0
ATI,0
AAP,1
SIG,0
ATVI,1
UAL,1
VRSK,1
GNW,0
ILMN,0
CHD,1
WLTW,1
EXR,1
FRT,1
CXO,0
AWK,1
CNX,0
UDR,1
CNC,1
POM,0
HOLX,0
FL,1
ULTA,0
THC,0
GPN,1
AYI,1
ALK,0
DLR,1
LKQ,1
AJG,1
TDG,1
ALB,0
LNT,1
MTD,1
CHTR,0
COO,1
MAA,1
IDXX,1
INCY,0
PBI,1
CBOE,1
REG,0
DISH,0
SNPS,1
RJF,0
ARE,0
URBN,0
FSLR,0
DXC,0
SWN,0
IT,1
TGNA,0
ALGN,0
R,0
RE,1
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,0
AOS,1
PKG,1
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,1
HFC,0
BR,0
CPRT,1
ROL,1
FTNT,0
EQT,0
JKHY,1
SRCL,1
CE,0
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,1
MAT,1
MKTX,1
TMUS,0
LDOS,0
IEX,0
JEF,0
LVS,1
WRB,1
ODFL,0
LYV,0
STE,0
ZBRA,0
M,0
DPZ,1
DXCM,0
WST,0
BIO,0
JWN,0
HOG,0
TDY,1
TYL,1
KSS,0
HRB,1
POOL,1
TSLA,0
AIV,1
TIF,0
TRMB,1
MPWR,1
GNRC,1
XRX,0
PENN,1
