,class
MCK,1
D,0
KLAC,1
GLW,0
MET,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
TPR,1
FITB,1
USB,1
BEN,0
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,1
STT,1
K,0
LEG,0
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,1
ES,0
WAT,1
WRK,1
FCX,0
ROK,0
FE,1
SRE,0
VLO,1
SBUX,0
VNO,0
VIAC,0
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
HIG,1
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,0
BA,1
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,0
MRK,1
HON,1
ABT,1
HWM,1
SHW,0
EMR,0
SLB,1
CMI,1
CSX,0
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,1
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,1
HAS,0
BLL,0
NUE,1
APD,0
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,0
ITW,0
GPS,0
MDT,1
SYY,0
MMC,0
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,1
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
BSX,1
AMAT,0
BK,1
ALL,0
CMA,1
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,1
PGR,0
YUM,0
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,0
XLNX,1
CTXS,1
A,1
RAD,1
EOG,1
GRA,1
CCK,0
ABK,1
INTU,1
RHI,0
OI,1
SBL,1
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,0
EA,1
UPS,1
EBAY,1
PFG,0
GS,1
PRU,0
ANTM,1
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,0
ESRX,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,1
LH,1
NOV,0
DHI,0
STZ,0
PSA,0
AMP,0
LEN,0
AMZN,1
EL,1
VRSN,0
BXP,0
GOOG,1
KIM,0
JNPR,0
CME,1
WU,1
CBRE,1
FIS,1
CTSH,1
AVB,0
RL,1
VAR,1
CHRW,0
HST,1
AIZ,0
DFS,0
AKAM,0
MCHP,1
ICE,1
MXIM,1
TDC,1
SLR,0
EXPE,1
EXPD,0
J,1
AMT,0
GME,0
RRC,0
TRB,0
PEAK,0
PM,0
ISRG,1
COG,0
MA,1
DVA,1
IVZ,0
CF,0
CRM,1
FAST,0
LHX,1
PXD,1
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,1
WYNN,0
XRAY,0
RSG,0
WB,1
FLIR,1
IRM,0
WELL,0
VTR,0
HRL,0
ORLY,1
PWR,0
WDC,1
FMC,0
CBE,1
SGP,0
KBH,0
CVG,0
CIEN,0
V,1
CLF,0
SAIC,0
ROST,0
ROP,1
NRG,0
BRK.B,1
HP,1
DISCA,1
OKE,1
CERN,0
KMX,1
QEP,0
STR,0
CB,1
SII,1
JCI,0
TT,1
ODP,0
FFIV,1
NYT,1
KG,1
NFLX,1
NFX,0
COV,0
EW,1
BLK,1
CMG,1
MPC,1
ACN,1
NSM,0
MOS,1
TEL,1
XYL,1
ITT,1
GAS,1
DLTR,1
BWA,1
PRGO,0
TRIP,0
WPX,0
CCI,0
CEG,0
FOSL,0
SVU,0
PSX,0
EP,0
KMI,0
MMI,0
ALXN,0
LRCX,0
MNST,1
STX,1
GR,1
LYB,1
PNR,0
MDLZ,0
SUN,1
DG,1
GRMN,1
RRD,0
TIE,0
APTV,1
ABBV,1
PVH,1
BIG,1
REGN,0
MAC,0
KSU,1
GM,0
HNZ,0
FHN,0
ZTS,1
NLSN,0
NWSA,1
BMC,0
DAL,0
AMD,1
SAI,1
VRTX,1
AME,1
RIG,0
DELL,0
ALLE,1
ANF,1
ADS,0
FB,1
TER,1
MHK,0
TSCO,0
LIFE,0
ESS,0
GOOGL,1
SLM,0
UAA,0
NAVI,1
AVGO,0
LSI,0
XEC,0
AMG,0
BMS,0
ENDP,0
SWKS,0
HSIC,1
HBI,0
EQIX,0
NBR,1
SLG,0
AAL,0
O,0
QRVO,1
TEG,1
JBHT,1
ATI,1
KHC,0
AAP,1
PYPL,1
SIG,0
ATVI,1
UAL,0
NWS,1
VRSK,0
HPE,1
SYF,0
GNW,0
ILMN,0
CSC,0
CSRA,1
CHD,0
WLTW,0
EXR,0
CFG,1
FRT,0
CXO,1
AWK,0
CNX,0
UDR,0
CNC,1
POM,1
HOLX,0
FL,0
UA,0
ULTA,0
THC,1
GPN,1
AYI,0
ALK,0
DLR,0
LKQ,0
AJG,1
TDG,1
FBHS,0
FTV,1
ALB,0
LNT,0
MTD,1
CHTR,1
EMC,0
COO,1
HOT,0
COTY,0
AA,0
EVHC,1
