,class
MCK,1
D,0
KLAC,1
GLW,0
MET,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,1
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,0
GE,1
MCO,0
OMC,0
ES,0
WAT,1
FCX,1
ROK,0
FE,0
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,1
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,1
CL,1
NSC,0
PEG,0
BMY,0
DE,0
SEE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,0
MRK,0
HON,0
ABT,1
HWM,1
SHW,0
EMR,1
SLB,1
CMI,0
CSX,0
CLX,0
GIS,1
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,0
TGT,0
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,0
PHM,0
HES,1
LMT,0
HAS,0
BLL,0
NUE,1
APD,0
PKI,1
NOC,1
CNP,0
TJX,0
DOV,1
PH,1
ITW,0
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,0
PNC,1
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,1
MU,1
BSX,0
AMAT,0
BK,0
ALL,1
CMA,1
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,1
PGR,0
YUM,0
TFC,0
CINF,0
COF,0
RF,1
AES,1
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,0
VMC,1
ADI,0
XLNX,1
CTXS,1
A,1
RAD,1
EOG,1
GRA,1
CCK,1
ABK,0
INTU,0
RHI,0
OI,1
SYK,1
CTAS,1
FISV,0
ZBH,1
ABC,1
NVDA,0
EQR,1
SPG,1
EA,1
UPS,1
EBAY,1
PFG,0
GS,1
PRU,0
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,1
PLD,0
BIIB,0
MTB,0
VTRS,1
GILD,0
TMO,0
LH,0
NOV,1
DHI,0
STZ,0
PSA,1
AMP,1
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,1
KIM,0
JNPR,1
CME,1
WU,0
CBRE,0
FIS,0
CTSH,1
AVB,1
RL,1
VAR,0
CHRW,0
HST,1
AIZ,1
DFS,1
AKAM,1
MCHP,0
ICE,0
MXIM,0
TDC,0
SLR,1
EXPE,1
EXPD,1
J,1
AMT,1
GME,1
RRC,0
TRB,0
PEAK,0
PM,1
ISRG,1
COG,0
MA,0
DVA,1
IVZ,1
CF,1
CRM,1
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,0
FLIR,1
IRM,0
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,1
SGP,0
KBH,0
CVG,0
CIEN,1
V,0
CLF,1
ROST,0
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,1
KMX,1
CB,0
JCI,1
TT,0
ODP,1
FFIV,1
NYT,1
NFLX,1
EW,1
BLK,1
CMG,1
ACN,1
MOS,0
TEL,0
ITT,1
DLTR,0
BWA,0
PRGO,1
TLAB,1
CCI,1
CEG,1
FOSL,1
EP,0
ALXN,0
LRCX,1
MNST,1
STX,1
GR,1
PNR,0
MDLZ,0
GRMN,1
RRD,1
TIE,1
PVH,1
BIG,0
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,0
DAL,1
AMD,1
VRTX,0
AME,1
RIG,1
NYX,0
MOLX,1
ANF,0
ADS,1
TER,1
MHK,0
TSCO,0
ESS,1
GOOGL,1
SLM,0
UAA,1
LSI,0
XEC,1
AMG,0
ENDP,0
SWKS,1
HSIC,0
HBI,0
EQIX,1
NBR,1
SLG,1
O,0
QRVO,1
JBHT,1
ATI,1
AAP,0
SIG,1
ATVI,1
UAL,1
GNW,1
ILMN,1
CHD,0
WLTW,1
EXR,1
FRT,0
CXO,1
AWK,0
CNX,1
UDR,1
CNC,1
HOLX,0
FL,1
ULTA,1
THC,1
GPN,1
AYI,0
ALK,1
DLR,1
LKQ,1
AJG,0
TDG,1
ALB,1
LNT,1
MTD,0
COO,1
MAA,0
IDXX,0
INCY,0
PBI,1
REG,1
DISH,1
SNPS,1
RJF,0
ARE,0
URBN,1
FSLR,1
DXC,1
SWN,1
IT,1
TGNA,1
ALGN,1
R,0
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,0
RMD,0
MGM,1
AOS,0
PKG,0
DRE,0
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,0
HFC,1
BR,0
CPRT,0
ROL,1
EQT,1
JKHY,0
SRCL,0
CE,0
PCG,0
TFX,1
ATO,0
WAB,0
GT,0
FLR,0
MAT,0
MKTX,1
TMUS,1
LDOS,0
IEX,1
JEF,0
LVS,1
WRB,0
ODFL,0
LYV,1
