,class
MCK,1
D,0
KLAC,0
GLW,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,1
OMC,1
ES,0
ROK,0
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,0
WM,0
PNW,0
PPL,0
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,0
KMB,1
CAT,1
CPB,1
KO,1
CL,1
NSC,0
PEG,0
BMY,1
DE,1
SEE,1
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,1
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,0
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,1
INTC,0
TGT,1
TXT,0
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,0
T,1
VZ,0
LOW,1
PHM,1
HES,0
HAS,0
BLL,0
NUE,0
APD,1
PKI,1
NOC,0
CNP,1
TJX,1
DOV,1
PH,1
ITW,0
GPS,1
MDT,1
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,1
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
TFC,1
CINF,1
RF,0
AES,1
CCL,1
LUMN,0
CMS,0
AFL,0
BBY,1
VMC,0
ADI,0
XLNX,0
RAD,1
EOG,0
CCK,1
RHI,0
OI,1
SYK,0
CTAS,1
FISV,1
EA,1
TRV,1
CMCSA,1
NLOK,1
BIIB,1
VTRS,0
GILD,0
TMO,0
DHI,0
STZ,1
PSA,0
LEN,0
KIM,0
VAR,1
HST,0
MXIM,0
EXPD,1
J,1
RRC,1
PEAK,0
COG,0
FAST,1
LHX,1
PXD,0
APH,0
WEC,1
PBCT,0
XRAY,1
WELL,0
JNY,1
VTR,1
HRL,1
WDC,1
FMC,0
CBE,0
KBH,1
CLF,1
ROST,1
ROP,0
HP,0
OKE,0
CERN,0
JCI,0
TT,0
ODP,0
NYT,0
PRGO,1
TLAB,1
LRCX,0
PNR,0
RRD,0
PVH,1
BIG,1
REGN,1
KSU,1
HNZ,1
FHN,0
AMD,0
VRTX,1
MOLX,1
TER,0
MHK,0
LIFE,1
SLM,0
NBR,0
JBHT,0
ATI,0
CHD,1
FRT,0
UDR,0
HOLX,0
FL,0
THC,1
ALK,1
AJG,1
LNT,0
COO,1
IDXX,1
PBI,1
SNPS,1
RJF,0
DXC,0
SWN,1
TGNA,1
R,0
BKR,0
BBBY,1
MUR,0
MGM,0
AOS,0
AN,0
CDNS,1
ABMD,0
EVRG,1
HFC,0
ROL,1
EQT,0
JKHY,1
PCG,1
TFX,0
ATO,1
GT,1
FLR,0
MAT,1
IEX,0
JEF,0
WRB,0
STE,1
ZBRA,1
M,1
WST,0
BIO,0
JWN,1
HOG,0
KSS,1
HRB,1
TIF,1
TRMB,0
XRX,1
