,class
MCK,0
D,0
KLAC,1
GLW,0
DHR,1
ETN,1
MSI,0
NI,1
TROW,1
FITB,1
USB,0
BEN,0
PAYX,1
WHR,1
WY,0
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,0
STT,0
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,0
GE,0
OMC,1
ES,0
ROK,0
ED,0
PNW,0
PPL,0
ETR,1
IP,0
COP,1
AEP,0
CVS,0
XEL,0
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
CPB,1
KO,1
CL,0
NSC,1
PEG,0
BMY,1
DE,1
SEE,1
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,0
WFC,0
LNC,1
DIS,1
CI,1
INTC,0
TGT,1
TXT,1
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,1
T,1
VZ,0
LOW,1
PHM,0
HES,1
HAS,1
BLL,0
NUE,1
APD,0
PKI,1
NOC,1
CNP,0
TJX,0
DOV,0
PH,1
ITW,0
GPS,1
MDT,0
SYY,1
MMC,1
AVY,0
HD,1
PNC,0
C,0
NKE,0
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,1
AMAT,0
BK,1
CMA,1
AON,1
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,1
PGR,1
TFC,1
CINF,1
RF,1
CCL,0
LUMN,1
CMS,1
AFL,1
BBY,0
VMC,1
ADI,0
RAD,1
CCK,1
RHI,0
SYK,1
CTAS,0
FISV,1
TRV,1
CMCSA,0
MTB,0
VTRS,0
TMO,1
STZ,0
PSA,1
LEN,0
VAR,1
HST,0
EXPD,1
J,1
PEAK,1
FAST,0
LHX,0
WEC,1
XRAY,1
WELL,1
VTR,1
HRL,0
WDC,0
FMC,1
CBE,0
KBH,1
CLF,0
ROST,1
HP,0
OKE,1
CERN,0
TT,0
NYT,0
TLAB,0
LRCX,1
MNST,1
PNR,0
RRD,0
PVH,1
BIG,1
KSU,1
HNZ,0
FHN,1
AMD,0
MOLX,0
TER,1
LIFE,1
SLM,1
JBHT,0
ATI,1
CHD,0
FRT,1
UDR,0
FL,0
THC,1
ALK,1
AJG,1
LNT,1
COO,0
PBI,0
RJF,1
DXC,0
SWN,1
TGNA,0
R,0
BKR,1
MUR,1
AOS,1
DRE,0
CDNS,0
ABMD,1
EVRG,0
HFC,1
ROL,0
EQT,0
PCG,0
TFX,1
ATO,1
GT,0
FLR,0
MAT,0
JEF,1
WRB,0
WST,1
BIO,0
JWN,0
HOG,0
TYL,1
HRB,0
TIF,1
XRX,0
