Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.03232704402515707,0.06569912582571867,0.10015002838385813,0.1357146267857008,0.17242892352581696,0.21033008495300365,0.2494564788942515,0.2898477134949837,0.33154467731488424,0.31007632971821164,0.2889541139159757,0.26817244926352823,0.005361579704459274,0.004314873218561832,0.01282601621193935,0.01439730414917828,0.011128429103582915,0.018333930995354963,0.0056014752971660356,0.008220570167063457,-0.010836939315638559,-0.016818469589265472,-0.0109947011453424,0.0014897838895093773,0.016060692670442744,0.012938355074528562,0.0033037229054393435,0.019268322894749668,0.02018164576472703,0.005566610675746597,-0.005031906300527189,0,
AOS,-0.0039920159680637566,-0.007968095744638195,-0.01192830294725433,-0.015872700939480792,-0.019801352831937846,-0.02371432148330721,-0.027611669501337758,-0.031493459243847284,-0.035359752819720036,-0.07489418917956757,-0.11280836175417552,-0.14916867479703722,0.005253940455341333,-0.0017513134851139256,0.025569176882661804,0.0058872461405683465,-0.00041706111240169536,-6.63302566515922e-05,-0.0081331399389023,0.006921669444305278,-0.013720574647846928,0.010718207573268357,0.012466854991215248,0.03707542438336287,0.06610654081635414,0.07421783768660782,0.07985307880234105,0.09321933840966644,0.08723006069359672,0.06605025431644873,0.09074367516428206,0,
ABT,0.11230266305214463,0.2372172142328928,0.3761600021652023,0.5307064351941997,0.7026088442175633,0.8938163515593298,1.1064969711711392,1.3430621907449347,1.6061943144623831,1.7374043489558568,1.8752202121307315,2.0199744774272648,0.007754252469588606,0.005919069861312075,0.014285843846601363,0.008139202070896356,0.0016013011209152774,0.0038545406227112893,0.003442403446558329,0.007945520312730547,0.0026385231177035173,0.0007896812570253875,0.012458353498989938,0.015745165355770974,0.01471380365533448,0.0073170042692207735,0.001174122655683174,-0.009003099436569295,-0.003474286643084912,-0.008205201329462675,-0.008613409227015591,0,
ABMD,0.011795543905635641,0.023730222667301067,0.03580567745629937,0.04802356880244174,0.060385576822391984,0.07289340145070322,0.0855487626735818,0.09835340076540657,0.11130907652803912,0.16687453035444122,0.22521825687216326,0.28647916971577136,-0.06666666666666665,-0.05684210526315781,-0.06848602988953867,-0.06750651993148349,-0.07725044344317122,-0.07134799425410854,-0.06434307610731849,-0.06333264746380585,-0.08439262005830261,-0.09754499126188497,-0.06524235112808208,-0.048118557991419834,-0.013486696795681373,0.011176135784426444,0.0043372633684930495,-0.02399520806894484,-0.008379131398047912,-0.006425198652034282,0.02145064747796876,0,
ACN,0.03846153846153855,0.07840236686390556,0.11987938097405593,0.16295166485767365,0.20768057504450746,0.25412982793083483,0.3023655905435594,0.35245657479523484,0.4044741353642825,0.42270765922690656,0.4411778990133613,0.4598879278777453,0.014780600461893778,0.010209516676029429,0.012500241203639462,0.006503656631590582,0.01807266417908027,0.02410225171180369,0.02083334347560561,0.02551177309740038,0.030667453857944782,0.08220082655084204,0.07584644048708378,0.08619111779945965,0.11239418072316076,0.13176175797682288,0.13525947643414638,0.1407728778649524,0.14786156862842748,0.1286631797165083,0.15472467409717372,0,
ATVI,0.2935897435897441,0.67337442472058,1.1646599930039303,1.8001819653089317,2.6222866705086068,3.6857528853117767,5.061441873435365,6.8410190388413925,9.14306180793714,9.392667355783468,9.64841532203317,9.9104568623964,0.008910212474297463,0.03758019144853275,0.04750615704960781,0.060917624019919625,0.13817932556688614,0.10187717071766088,0.10187717071766088,0.0770601173231189,0.07349605340080556,0.054638282781533036,0.07137857298441452,0.08582876568362653,0.08240559807428349,0.058564065077052474,0.0626380768733723,0.05316232332163562,0.04638957526168852,0.03215759269660068,0.030129778172638618,0,
ADBE,0.035655331792670886,0.07258196627058733,0.11082523215280048,0.15043207436887918,0.19145111168543227,0.2339326963873229,0.27792897608683803,0.32349395773668244,0.3706835739253791,0.5464122372491456,0.7446702163836514,0.9683458851507862,-0.04335453632407105,-0.03865604957035662,-0.04264847988880471,-0.05395054644567299,-0.05115498922154227,-0.037539128935475286,-0.04665491125139554,-0.03952554797901475,-0.04448667634689174,-0.043828382634419794,-0.028751414100171013,-0.0258181130018158,-0.006301948320716844,0.01028679165821722,0.014034629756304096,0.02581051577928051,0.05845884537123714,0.07553076223206356,0.07977155686628179,0,
AAP,0.05481767688964023,0.11264033147885755,0.17363268966424772,0.2379685072333819,0.3058310648624516,0.3774136902485363,0.4529203088639475,0.5325660249016477,0.6165777340667467,0.6499875134462381,0.6840877720613789,0.7188927800325866,-0.00803738317756997,-0.009342597147073195,0.0004860891784985722,0.016419756524674645,0.012921210261274574,0.0070332032261499755,0.0027957784778511736,-0.002546080004121043,-0.02186944930293433,-0.019470261159715063,-0.015625046497596332,-0.0006715922206054215,0.002417241039804008,-0.004985381825017732,0.011172975222268232,0.015784743859261763,0.01168539395971191,0.009296526441507249,0.0007003135409533456,0,
AMD,0.031381733021077274,0.06374827920956072,0.09713054370934547,0.13156040152130144,0.16707072793906594,0.20369542993996406,0.24146947856103074,0.2804289422910491,0.32061102151048715,0.5220601603849684,0.7542388289182687,1.0218345824820725,0.007741027445461013,0.014807935071305732,0.034540311586581,0.038768677982711434,0.03668139999614195,0.03461903646829812,0.02577032102481946,0.022382704376785027,0.04005687346840525,0.050233555204886704,0.048226739494304116,0.05835779689921039,0.06644715585640171,0.06914360884213201,0.07519156137486549,0.06385269255143311,0.08471254926812777,0.09555967476080897,0.1043349525007291,0,
AES,0.12510288065843622,0.26585649206591144,0.42421878572353977,0.6023926585054147,0.8028565960303721,1.028399149607834,1.2821577263488964,1.5676622320320504,1.88888417381713,1.8797881909020884,1.8707208477317416,1.8616820541305712,-0.005562422744128548,-0.014741846534182644,-0.015354188456784268,-0.03791263738997242,-0.03670322524338543,-0.020376161264459847,-0.02892649402150316,-0.06674468332468575,-0.12396973209668805,-0.14451113148200712,-0.15593368137789046,-0.15050754075817685,-0.16125305324331585,-0.16184960156960082,-0.16542889152731075,-0.11920649167343875,-0.08879060073842071,-0.07993776826814869,-0.07805368178678662,0,
