,class
MCK,0
D,1
KLAC,0
GLW,0
MET,1
DHR,0
ETN,0
MSI,0
NI,0
TROW,0
TPR,0
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,0
ES,1
WAT,0
FCX,0
ROK,1
FE,0
SRE,0
VLO,1
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,1
WM,0
MS,0
MAR,0
PNW,1
PPL,0
DRI,1
ETR,0
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
HIG,1
CPB,1
KO,0
CL,1
NSC,0
PEG,0
BMY,1
DE,0
SEE,0
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,1
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,0
TAP,0
BAC,1
DUK,1
AXP,0
WFC,1
LNC,1
DIS,0
CI,1
INTC,0
TGT,1
TXT,1
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,0
LMT,1
HAS,0
BLL,1
NUE,0
APD,0
PKI,1
NOC,1
CNP,1
TJX,1
DOV,1
PH,1
ITW,0
GPS,0
MDT,1
SYY,1
MMC,1
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,1
MU,0
BSX,1
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,0
PGR,0
YUM,1
TFC,1
CINF,1
COF,0
RF,1
AES,0
CCL,1
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,1
A,0
RAD,0
EOG,0
GRA,0
CCK,0
ABK,0
INTU,0
RHI,1
OI,0
SYK,1
CTAS,1
FISV,0
ZBH,0
ABC,1
NVDA,0
EQR,0
SPG,0
EA,0
UPS,1
EBAY,1
PFG,0
GS,0
PRU,1
ANTM,1
TRV,1
CMCSA,0
DGX,0
NLOK,0
PLD,0
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,1
LH,0
NOV,0
DHI,1
STZ,1
PSA,1
AMP,1
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,1
KIM,0
JNPR,0
CME,0
WU,1
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,1
VAR,1
CHRW,1
HST,0
AIZ,1
DFS,0
AKAM,1
MCHP,0
ICE,0
MXIM,0
TDC,0
EXPE,0
EXPD,1
J,1
AMT,1
GME,0
RRC,0
PEAK,0
PM,0
ISRG,1
COG,0
MA,1
DVA,1
IVZ,0
CF,1
CRM,0
FAST,1
LHX,0
PXD,0
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,1
WYNN,1
XRAY,0
RSG,0
FLIR,0
IRM,1
WELL,1
JNY,0
VTR,0
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,1
SGP,1
KBH,1
CVG,1
CIEN,1
V,0
CLF,0
ROST,1
ROP,0
NRG,1
BRK.B,1
HP,1
DISCA,1
OKE,0
CERN,0
KMX,0
CB,1
JCI,1
TT,0
ODP,0
FFIV,0
NYT,1
NFLX,1
EW,1
BLK,0
CMG,1
ACN,1
MOS,0
TEL,1
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,0
CEG,0
FOSL,1
ALXN,0
LRCX,0
MNST,1
STX,0
GR,0
PNR,0
MDLZ,1
GRMN,1
RRD,0
TIE,0
PVH,1
BIG,1
REGN,1
MAC,0
KSU,0
HNZ,1
FHN,1
DAL,1
AMD,0
VRTX,0
AME,0
RIG,1
NYX,0
MOLX,0
ANF,0
ADS,0
TER,0
MHK,0
TSCO,0
ESS,0
GOOGL,0
SLM,0
UAA,0
LSI,0
XEC,0
AMG,0
ENDP,1
SWKS,0
HSIC,1
HBI,0
EQIX,0
NBR,1
SLG,0
O,1
QRVO,0
JBHT,0
ATI,0
AAP,1
SIG,1
ATVI,0
UAL,0
GNW,1
ILMN,1
CHD,1
WLTW,1
EXR,1
FRT,0
CXO,1
AWK,1
CNX,0
UDR,0
CNC,0
HOLX,1
FL,1
ULTA,1
THC,1
GPN,0
AYI,1
ALK,0
DLR,0
LKQ,0
AJG,1
TDG,1
ALB,1
LNT,1
MTD,0
COO,0
MAA,1
IDXX,1
INCY,1
PBI,0
REG,0
DISH,0
SNPS,1
RJF,1
ARE,0
URBN,0
FSLR,0
DXC,0
SWN,0
IT,1
TGNA,1
ALGN,1
R,0
RE,1
ANSS,1
BKR,1
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,1
PKG,0
DRE,0
AN,0
CDNS,1
NKTR,1
ABMD,0
EVRG,1
HFC,1
BR,0
CPRT,0
ROL,1
EQT,1
JKHY,0
SRCL,0
CE,0
PCG,0
TFX,1
ATO,0
WAB,0
GT,0
FLR,1
MAT,1
MKTX,1
TMUS,0
LDOS,1
IEX,0
JEF,0
LVS,1
WRB,1
ODFL,0
LYV,1
STE,0
ZBRA,0
M,0
DPZ,1
DXCM,1
WST,0
BIO,1
JWN,0
HOG,0
TDY,1
TYL,0
KSS,0
HRB,0
POOL,0
AIV,0
TIF,0
TRMB,0
MPWR,0
XRX,1
PENN,1
