,class
MCK,1
D,1
KLAC,1
GLW,0
MET,1
DHR,0
ETN,1
MSI,0
NI,1
TROW,0
TPR,1
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,1
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,1
STT,0
K,1
LEG,0
L,1
MKC,0
NTRS,1
SPGI,0
GE,0
MCO,0
OMC,0
ES,1
WAT,0
FCX,1
ROK,1
FE,1
SRE,1
VLO,1
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,1
WM,0
MS,1
MAR,1
PNW,0
PPL,1
DRI,1
ETR,1
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,1
IBM,0
PG,0
DTE,1
KMB,0
CAT,1
HIG,1
CPB,1
KO,0
CL,0
NSC,0
PEG,1
BMY,0
DE,1
SEE,0
BA,0
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,0
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,1
HWM,1
SHW,0
EMR,0
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,1
DIS,0
CI,1
INTC,0
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,0
PHM,0
HES,0
LMT,1
HAS,1
BLL,1
NUE,0
APD,1
PKI,1
NOC,1
CNP,1
TJX,0
DOV,0
PH,0
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,0
PNC,1
C,0
NKE,1
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,1
MU,0
BSX,0
AMAT,1
BK,1
ALL,1
CMA,1
AON,1
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,0
PGR,0
YUM,0
TFC,1
CINF,0
COF,0
RF,0
AES,1
CCL,0
LUMN,1
CMS,1
AFL,1
NTAP,1
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,1
A,0
RAD,0
EOG,0
GRA,1
CCK,1
ABK,1
INTU,0
RHI,0
OI,1
AYE,0
SYK,0
CTAS,0
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,0
EA,1
UPS,0
EBAY,0
PFG,0
GS,0
PRU,1
ANTM,1
TRV,0
CMCSA,0
DGX,0
NLOK,0
PLD,0
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,0
LH,1
NOV,1
DHI,0
STZ,0
GLK,0
PSA,0
AMP,1
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,0
KIM,1
JNPR,1
CME,0
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,1
VAR,1
CHRW,0
HST,0
AIZ,0
AKAM,0
MCHP,1
ICE,1
MXIM,1
SLR,1
EXPE,1
EXPD,1
J,1
AMT,0
GME,0
RRC,1
TRB,1
PEAK,0
ISRG,1
COG,1
DVA,1
IVZ,0
CF,1
CRM,0
FAST,0
LHX,0
PXD,0
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,1
RSG,0
FLIR,1
IRM,1
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,0
FMC,0
CBE,1
KBH,0
CVG,0
CIEN,1
CLF,1
ROST,1
ROP,1
NRG,1
BRK.B,0
HP,0
DISCA,0
OKE,0
CERN,1
KMX,0
CB,0
JCI,0
TT,1
ODP,0
FFIV,1
NYT,1
NFLX,0
EW,0
BLK,0
ACN,0
MOS,1
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,0
CEG,1
FOSL,1
EP,0
ALXN,0
LRCX,0
MNST,0
STX,1
GR,1
PNR,1
MDLZ,0
GRMN,1
RRD,0
TIE,1
PVH,0
BIG,0
REGN,1
MAC,0
KSU,1
HNZ,0
FHN,1
AMD,0
VRTX,0
AME,0
RIG,0
NYX,0
MOLX,1
ANF,0
ADS,0
TER,1
MHK,1
TSCO,1
ESS,0
GOOGL,0
SLM,0
UAA,0
LSI,0
XEC,0
AMG,1
ENDP,1
SWKS,1
HSIC,1
EQIX,0
NBR,0
SLG,1
O,0
QRVO,1
JBHT,1
ATI,0
AAP,1
SIG,0
ATVI,0
GNW,1
ILMN,0
CHD,1
WLTW,0
EXR,0
FRT,0
CNX,1
UDR,1
CNC,0
HOLX,0
FL,1
THC,0
GPN,1
AYI,0
ALK,0
DLR,1
LKQ,1
AJG,1
ALB,1
LNT,1
MTD,1
COO,0
MAA,0
IDXX,1
INCY,0
PBI,1
REG,0
DISH,1
SNPS,0
RJF,0
ARE,0
URBN,1
DXC,1
SWN,1
IT,0
TGNA,1
ALGN,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,1
PKG,1
DRE,1
AN,0
CDNS,1
NKTR,0
ABMD,0
EVRG,1
HFC,1
CPRT,1
ROL,1
EQT,1
JKHY,1
SRCL,1
CE,1
PCG,1
TFX,1
ATO,1
WAB,1
GT,1
FLR,1
MAT,1
MKTX,1
IEX,1
JEF,1
LVS,0
WRB,0
ODFL,1
LYV,0
STE,1
ZBRA,1
M,1
DPZ,1
DXCM,0
WST,0
BIO,0
JWN,0
HOG,0
TDY,1
TYL,0
KSS,0
HRB,0
POOL,0
AIV,0
TIF,1
TRMB,0
MPWR,1
XRX,1
PENN,1
