t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
-0.011402298850574755,-0.011719840014882243,-0.05872941176470592,0.06420512820512814,0.0714285714285714,-0.056264605428725245,0.08546341463414597,0.0,-0.0110222222222226,0.07855473665288559,-0.021135062310541963,0.03191489361702149,0.0,0.011494252873563093,0.0,0.0,0.011454545454545162,-0.022559769908322536,0.011494252873563093,0.022727272727272707,-0.0110222222222226,0.0,0.011145065612080174,0.0,0.04444444444444451,-0.010638297872340385,0.010752688172043001,-0.010638297872340385,0.0,0.010752688172043001,0.010723404255318814,0.0,0
0.07038029057562545,0.022246375410930552,0.03762191424176242,-0.17039371174179185,0.0,0.15606689617928993,0.0182841068917019,-0.025139781567427244,0.055667978571396715,-0.04225358063884599,-0.10447894853888273,-0.08437795328743058,0.040861524939235006,-0.018520370370370354,-0.00935473463157488,0.028491108313446034,0.04636851851851853,-0.004387307778755067,0.05105410978384528,-0.03382824748300728,-0.026185103950959077,0.011216566005176842,0.0,0.011092150170648463,0.015328762306610066,-0.004292499467549837,-0.008764607679465741,-0.008703508771929824,-0.017694353841062327,0.004466336721071107,0.004446477256421222,0.0,0
0.07468879668049788,-0.09230485215839501,-0.025210084033613467,0.008849557522123908,0.01754385964912264,0.11353711790393017,0.18577075098814233,0.0032206955663489634,-0.09093270304667411,0.016949152542372836,-0.05552777777777784,-0.12589629629629617,0.04704273504273515,-0.016358649513485424,-0.012448132780082943,0.016840336134454015,0.01239628442034979,-0.0041141513746491,0.020491803278688492,-0.003983935742971845,0.003999870971904018,0.024096385542168752,0.0117647058823529,-0.0038449612403101963,0.003859802029508863,0.011627906976744207,-0.00766283524904221,-0.027027027027026973,0.003968253968253954,-0.015810276679841806,-0.012048192771084376,0.0,0
0.11652183840120323,0.0318381010346922,0.2121954381969262,-0.075949458885185,-0.1072538695762496,-0.0019975568576219294,0.13108314149899836,0.07253902415856639,0.11510310401521284,-0.13334459834820955,-0.04641608057748614,-0.0019389979493623644,0.0,0.00968554423674739,-0.00385574827805768,0.032660266372651625,0.026007769107575074,-0.010871159599582736,0.010990640607730917,0.0,-0.023566172095327187,0.009305344550009975,-0.018396982793724037,-0.00750414830920676,-0.015078534635085905,0.017240975632598854,0.0,-0.005650546497610542,0.024637383431757254,0.01477149505263653,-0.005465286802334379,0.0018466962324596992,0
-0.04124165722201223,-0.03192341844801083,-0.04494818949150203,0.0823433607970876,-0.08421909823418494,0.03489335511208935,0.0,-0.03371686071779845,0.0,0.05747180231197646,-0.022235794426348154,0.023002761267374883,0.0,0.023246455033969937,0.0,0.011382301908617665,0.0,0.0,0.0,0.0,0.0,-0.011254203170391386,0.0,0.0,0.0,0.011382301908617665,-0.011254203170391386,0.011382301908617665,-0.022485531944094972,0.0,0.0,-0.011489680348200304,0
-0.0133161398984184,-0.013226468940869096,0.04048425417127288,0.08981521602572151,0.029353282711318984,0.005585295273645041,0.03426963595511778,0.02773075444094264,0.021327105938818702,-0.005116220313289954,0.0,0.06310005053057055,0.0,0.005060132034239606,0.0,0.0,0.0,0.0,0.010502512146185916,0.010376946318429559,0.0,0.0,0.0,-0.01027037122753105,0.0,0.0,-0.00518744756657652,0.0,,,,,0
-0.04849372566159138,-0.010456229589228538,-0.010566717614611698,0.0,0.0,-0.010627785856371474,0.11953996640996589,-0.028496598718290245,-0.009809301141966542,0.0,0.0,-0.019877203056672066,0.0,0.010140159538509996,0.010038368876595039,0.009906476755719318,0.00984111079301453,0.009587708832898167,0.0,0.009621459716231184,0.00956067260780391,0.0,0.009470131778318791,0.0,-0.009381289728340736,0.0,0.0,0.0,-0.00947013177831868,0.0,0.00956067260780391,-0.00947013177831868,0
0.0,-0.1071428571428571,0.06005333333333329,0.0,-0.012902559867877805,0.16666666666666674,0.1428571428571428,0.014315241521855482,0.07172931179667752,-0.017857142857142905,-0.09541818181818174,0.010101010101010166,0.04166666666666674,0.02503999999999995,-0.004916881292437392,0.0343529411764707,0.014179557173187751,0.0,-0.013981308411214921,-0.023733697300576284,-0.03883495145631066,0.0,-0.02521212121212113,-0.015584846223990811,0.010526315789473717,0.0,-0.015583333333333282,0.0,-0.005333107593329389,0.02127659574468077,-0.015583333333333282,-0.005333107593329389,0
-0.06360636827060939,0.0,0.01119291583070603,0.022472684555311595,0.029661305761268908,0.03633380079254711,0.09929037768023563,-0.05806393330494142,-0.0035469784476683808,0.014034644431342835,-0.05051243240745029,-0.03515593256361982,-0.009087157059381346,0.013697278812147218,-0.013512198462442226,-0.009130301347441305,0.03229291495363307,-0.008965470437165002,-0.009006930903612265,-0.01818122304094516,-0.04166990794762071,0.004831739503528887,-0.004808506054870709,0.004831739503528887,0.0,-0.019230177414639393,-0.02451001541436415,0.0,-0.015073901925148903,0.02551039153490975,0.024915607783191573,-0.004893831054076814,0
0.030305728906212526,-0.04084720121028751,0.16906666494430866,0.006166417772706767,-0.09981077609425282,0.03474097331240178,0.0044626502814135716,0.04405473231357537,-0.021139321087132124,-0.0431975439562694,-0.07744688213503392,-0.10175817666579157,0.005526600747121524,0.008261106101368876,-0.01909210852123011,0.01946371181951423,0.002705269732392601,-0.0081307705066066,-0.008242013459230368,-0.011049454646278711,-0.022345818399496897,-0.002832850211591853,-0.0028875338595407696,0.011490041704018239,0.03695697408272269,0.01367847229189656,0.0,-0.018900986106528794,0.0,0.008242599968613984,0.008219685739697447,-0.008152673327011084,0
