,class
MCK,1
D,1
KLAC,0
GLW,0
DHR,1
ETN,0
MSI,1
NI,1
TROW,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,0
STT,0
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,0
OMC,0
ES,0
WAT,0
FCX,0
ROK,1
FE,1
SRE,1
VLO,0
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,1
WM,0
MS,1
MAR,1
PNW,1
PPL,1
DRI,0
ETR,0
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,0
PPG,0
IBM,1
PG,0
DTE,1
KMB,0
CAT,0
HIG,1
CPB,0
KO,1
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,0
BA,1
HSY,0
EXC,1
XOM,1
EIX,0
F,1
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,0
ABT,0
HWM,1
SHW,0
EMR,1
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,0
TAP,1
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,0
BLL,1
NUE,1
APD,1
PKI,0
NOC,1
CNP,1
TJX,0
DOV,1
PH,1
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,1
MU,0
BSX,0
AMAT,0
BK,0
ALL,1
CMA,1
AON,1
AZO,0
ADBE,0
CAH,0
SCHW,1
EFX,0
APA,0
PGR,0
YUM,0
TFC,1
CINF,1
COF,1
RF,0
AES,1
CCL,0
LUMN,0
CMS,1
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,0
RAD,0
EOG,0
GRA,0
CCK,0
INTU,0
RHI,1
OI,1
SYK,0
CTAS,1
FISV,1
ABC,1
NVDA,0
EQR,1
SPG,1
EA,1
EBAY,0
GS,1
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,0
LH,1
NOV,0
DHI,1
STZ,0
PSA,1
LEN,1
AMZN,0
EL,0
VRSN,0
BXP,1
KIM,1
CTSH,1
AVB,1
RL,1
VAR,1
CHRW,1
HST,1
MCHP,1
MXIM,0
SLR,0
EXPD,1
J,1
AMT,1
RRC,0
PEAK,1
COG,0
DVA,1
IVZ,1
FAST,1
LHX,1
PXD,0
APH,0
WEC,0
PBCT,1
XRAY,1
RSG,1
FLIR,1
IRM,1
WELL,1
JNY,0
VTR,1
HRL,0
ORLY,1
PWR,0
WDC,0
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,0
CLF,0
ROST,0
ROP,1
BRK.B,1
HP,0
OKE,1
CERN,1
KMX,1
CB,1
JCI,1
TT,0
ODP,0
NYT,1
ITT,1
DLTR,1
BWA,0
PRGO,1
TLAB,0
CCI,0
CEG,0
FOSL,0
EP,0
ALXN,0
LRCX,0
MNST,1
PNR,0
RRD,0
TIE,0
PVH,0
BIG,0
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,1
AMD,0
VRTX,0
AME,1
MOLX,0
ANF,1
TER,0
MHK,1
TSCO,0
ESS,1
SLM,1
LSI,1
AMG,1
SWKS,0
HSIC,0
NBR,0
SLG,1
O,1
QRVO,0
JBHT,0
ATI,1
ATVI,1
CHD,0
FRT,1
CNX,1
UDR,1
HOLX,1
FL,1
THC,1
ALK,0
AJG,1
ALB,1
LNT,0
MTD,0
COO,0
MAA,0
IDXX,1
INCY,0
PBI,0
REG,0
DISH,1
SNPS,0
RJF,1
ARE,1
URBN,1
DXC,0
SWN,1
IT,1
TGNA,0
R,1
RE,1
ANSS,0
BKR,1
BBBY,0
MUR,0
RMD,1
MGM,1
AOS,0
DRE,1
AN,0
CDNS,0
NKTR,0
ABMD,1
EVRG,0
HFC,0
CPRT,0
ROL,1
EQT,1
JKHY,0
SRCL,1
PCG,1
TFX,0
ATO,1
WAB,0
GT,0
FLR,0
MAT,0
IEX,1
JEF,1
WRB,1
STE,0
ZBRA,1
M,0
WST,0
BIO,0
JWN,0
HOG,1
TYL,0
KSS,1
HRB,0
POOL,1
AIV,1
TIF,0
TRMB,0
XRX,0
PENN,1
