,class
D,0
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
FITB,1
USB,1
BEN,1
PAYX,0
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,1
STT,1
K,1
LEG,0
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,1
ES,0
ROK,0
VNO,1
ED,0
PNW,0
PPL,1
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,1
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,0
IBM,1
PG,1
DTE,0
KMB,1
CAT,0
CPB,0
KO,1
CL,0
NSC,1
PEG,1
BMY,0
DE,0
BA,0
HSY,1
EXC,0
XOM,0
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,0
HWM,0
SHW,0
EMR,1
SLB,0
CMI,1
CSX,1
CLX,0
GIS,1
NEM,1
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,1
DUK,1
AXP,0
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,0
T,0
VZ,1
LOW,0
PHM,1
HES,0
HAS,1
BLL,1
NUE,0
APD,0
PKI,1
NOC,0
CNP,0
TJX,0
DOV,1
PH,1
ITW,0
GPS,0
MDT,0
SYY,0
MMC,1
AVY,0
HD,0
PNC,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AMGN,1
IPG,1
KEY,1
MSFT,1
UNH,0
LUV,0
MU,0
AMAT,1
BK,1
CMA,1
AON,1
CAH,0
EFX,1
APA,0
PGR,1
TFC,1
CINF,0
RF,0
LUMN,0
CMS,1
AFL,1
BBY,1
VMC,0
ADI,0
RAD,0
CCK,0
RHI,0
SYK,0
CTAS,1
TRV,1
CMCSA,0
MTB,1
VTRS,1
TMO,1
PSA,0
LEN,1
VAR,0
HST,1
EXPD,1
J,0
PEAK,0
LHX,1
WEC,0
WELL,0
HRL,1
WDC,1
FMC,0
CBE,0
CLF,1
ROST,0
HP,0
OKE,1
TT,0
NYT,0
TLAB,0
LRCX,1
MNST,0
PNR,0
RRD,1
PVH,0
BIG,0
KSU,1
HNZ,1
AMD,1
MOLX,1
TER,1
LIFE,0
SLM,0
NBR,0
JBHT,0
CHD,1
FRT,0
UDR,0
FL,0
THC,0
ALK,0
AJG,0
LNT,0
COO,0
PBI,0
RJF,1
DXC,1
SWN,0
TGNA,0
R,1
MUR,0
AOS,0
DRE,0
EVRG,1
ROL,1
EQT,0
JKHY,0
PCG,1
TFX,0
ATO,1
GT,0
FLR,0
MAT,1
JEF,0
WRB,1
WST,0
BIO,1
JWN,0
TYL,0
HRB,1
XRX,1
