,class
MCK,0
D,1
KLAC,0
GLW,1
DHR,1
ETN,0
MSI,0
NI,1
TROW,1
FITB,0
USB,1
BEN,1
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,0
OMC,1
ES,1
ROK,0
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,0
WM,1
MS,1
PNW,1
PPL,1
ETR,1
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,0
SEE,1
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,1
MO,1
UNP,1
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,1
SLB,0
CMI,0
CSX,0
CLX,1
GIS,0
NEM,1
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,0
HAS,1
BLL,0
NUE,0
APD,0
PKI,1
NOC,1
CNP,0
TJX,0
DOV,0
PH,0
ITW,1
GPS,0
MDT,1
SYY,0
MMC,1
AVY,1
HD,0
PNC,1
C,1
NKE,1
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,1
COST,0
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,0
MU,1
BSX,1
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,1
PGR,1
TFC,1
CINF,0
RF,1
AES,0
CCL,0
LUMN,0
CMS,0
AFL,0
BBY,1
VMC,0
ADI,0
XLNX,1
RAD,0
EOG,1
CCK,0
INTU,1
RHI,1
OI,0
SYK,0
CTAS,0
FISV,1
EQR,0
SPG,0
EA,1
ANTM,1
TRV,1
CMCSA,1
NLOK,1
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,0
DHI,1
STZ,1
PSA,1
LEN,0
KIM,1
AVB,1
VAR,0
HST,1
MCHP,0
MXIM,1
EXPD,0
J,1
RRC,1
PEAK,1
COG,1
FAST,0
LHX,0
PXD,1
APH,0
WEC,0
PBCT,1
XRAY,0
FLIR,0
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,0
WDC,1
FMC,1
CBE,1
KBH,0
CLF,1
ROST,1
ROP,0
HP,0
OKE,0
CERN,1
CB,1
JCI,1
TT,0
ODP,1
NYT,0
BWA,0
PRGO,1
TLAB,1
FOSL,0
LRCX,0
PNR,0
RRD,1
PVH,0
BIG,0
REGN,1
MAC,1
KSU,1
HNZ,0
FHN,1
AMD,1
VRTX,1
MOLX,1
TER,0
MHK,1
LIFE,1
ESS,0
SLM,0
NBR,1
JBHT,0
ATI,0
ATVI,1
CHD,1
FRT,1
UDR,0
HOLX,0
FL,0
THC,1
ALK,0
AJG,0
ALB,1
LNT,1
COO,1
MAA,1
IDXX,1
INCY,1
PBI,1
REG,1
SNPS,0
RJF,0
URBN,0
DXC,1
SWN,1
IT,0
TGNA,0
R,0
BKR,1
BBBY,0
MUR,0
MGM,1
AOS,0
DRE,1
AN,0
CDNS,0
ABMD,0
EVRG,0
HFC,0
ROL,0
EQT,0
JKHY,1
PCG,0
TFX,0
ATO,0
GT,0
FLR,1
MAT,1
IEX,0
JEF,0
WRB,1
STE,1
ZBRA,0
M,0
WST,1
BIO,0
JWN,1
HOG,0
TYL,0
KSS,0
HRB,1
TIF,1
TRMB,0
XRX,1
PENN,0
