,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,0
ETN,0
MSI,1
NI,1
TROW,0
TPR,0
FITB,1
USB,0
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,1
WAT,1
FCX,0
ROK,0
FE,1
SRE,1
VLO,1
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,0
ETR,1
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,1
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,1
HIG,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,1
SEE,1
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,1
CMI,1
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,1
WFC,0
LNC,0
DIS,1
CI,0
INTC,0
TGT,0
TXT,0
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,1
LMT,0
HAS,1
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,1
AVY,0
HD,0
PNC,0
C,1
NKE,0
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,1
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,0
ALL,0
CMA,1
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,1
PGR,1
YUM,1
TFC,0
CINF,1
COF,1
RF,0
AES,0
CCL,0
LUMN,1
CMS,1
AFL,1
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,1
A,0
RAD,0
EOG,0
GRA,0
CCK,1
ABK,1
INTU,1
RHI,0
OI,0
SYK,0
CTAS,0
FISV,1
ZBH,1
ABC,1
NVDA,0
EQR,0
SPG,1
EA,0
UPS,0
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,1
DGX,0
NLOK,1
PLD,0
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,0
LH,1
NOV,0
DHI,0
STZ,0
PSA,1
AMP,0
LEN,0
AMZN,0
EL,1
VRSN,1
BXP,0
KIM,0
JNPR,0
CME,0
WU,0
CBRE,0
FIS,1
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,1
AIZ,1
DFS,1
AKAM,1
MCHP,1
ICE,1
MXIM,0
TDC,1
EXPE,0
EXPD,0
J,0
AMT,1
GME,0
RRC,0
PEAK,1
PM,1
ISRG,1
COG,0
MA,1
DVA,1
IVZ,0
CF,0
CRM,1
FAST,1
LHX,0
PXD,1
APH,0
NDAQ,1
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,0
RSG,1
FLIR,1
IRM,0
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,0
PWR,1
WDC,0
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,0
V,1
CLF,0
ROST,1
ROP,1
NRG,0
BRK.B,1
HP,1
DISCA,1
OKE,1
CERN,0
KMX,0
CB,1
JCI,1
TT,0
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,0
CMG,1
MEE,1
ACN,1
MOS,0
TEL,0
ITT,0
DLTR,1
BWA,1
PRGO,1
TLAB,0
CCI,1
FOSL,0
ALXN,1
LRCX,1
MNST,1
STX,0
PNR,0
MDLZ,1
GRMN,0
RRD,0
TIE,1
PVH,0
BIG,0
REGN,0
MAC,0
KSU,1
HNZ,1
FHN,0
DAL,0
AMD,0
VRTX,1
AME,1
RIG,0
NYX,1
MOLX,0
ANF,0
ADS,0
TER,0
MHK,0
TSCO,0
ESS,0
GOOGL,0
SLM,0
UAA,1
LSI,1
XEC,1
AMG,0
ENDP,1
SWKS,1
HSIC,1
HBI,0
EQIX,0
NBR,0
SLG,0
O,1
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,0
ATVI,1
UAL,1
GNW,0
ILMN,1
CHD,1
WLTW,1
EXR,0
FRT,1
CXO,1
AWK,1
CNX,0
UDR,0
CNC,0
HOLX,0
FL,0
ULTA,0
THC,0
GPN,0
AYI,0
ALK,1
DLR,1
LKQ,1
AJG,1
TDG,1
ALB,0
LNT,1
MTD,1
COO,1
MAA,0
IDXX,1
INCY,0
PBI,1
REG,0
DISH,0
SNPS,1
RJF,0
ARE,1
URBN,0
FSLR,1
DXC,0
SWN,1
IT,0
TGNA,0
ALGN,1
R,0
RE,1
ANSS,0
BKR,1
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,1
PKG,1
DRE,1
AN,1
CDNS,0
NKTR,1
ABMD,1
EVRG,1
HFC,1
BR,1
CPRT,1
ROL,1
EQT,0
JKHY,1
SRCL,1
CE,0
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,1
MKTX,0
TMUS,0
LDOS,1
IEX,0
JEF,0
LVS,1
WRB,1
ODFL,1
LYV,0
STE,1
ZBRA,0
M,0
DPZ,0
DXCM,1
WST,0
BIO,0
JWN,0
HOG,0
TDY,1
TYL,1
KSS,0
HRB,1
POOL,0
AIV,0
TIF,0
TRMB,1
MPWR,0
XRX,0
PENN,0
