,class
MCK,1
D,1
KLAC,0
GLW,0
MET,1
DHR,1
ETN,0
MSI,1
NI,0
TROW,1
TPR,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,1
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,0
ES,0
WAT,0
FCX,1
ROK,0
FE,0
SRE,0
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,1
DRI,0
ETR,1
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,0
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,1
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,0
SHW,0
EMR,0
SLB,1
CMI,0
CSX,1
CLX,0
GIS,0
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,0
AXP,0
WFC,1
LNC,1
DIS,1
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,0
PHM,0
HES,1
LMT,1
HAS,0
BLL,1
NUE,1
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,0
AVY,0
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,0
EMN,1
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,0
MU,1
BSX,1
AMAT,0
BK,1
ALL,1
CMA,1
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,1
PGR,1
YUM,1
TFC,0
CINF,0
COF,1
RF,0
AES,1
CCL,0
LUMN,1
CMS,0
AFL,1
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,0
CTXS,1
A,0
RAD,1
EOG,1
GRA,1
CCK,1
ABK,0
INTU,1
RHI,0
OI,1
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,1
NVDA,0
EQR,1
SPG,1
EA,1
UPS,0
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,1
TRV,0
CMCSA,0
DGX,0
NLOK,0
PLD,0
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,1
LH,0
NOV,1
DHI,0
STZ,0
PSA,0
AMP,1
LEN,0
AMZN,0
EL,1
VRSN,1
BXP,0
KIM,0
JNPR,1
CME,1
WU,1
CBRE,0
FIS,1
CTSH,0
AVB,1
RL,0
VAR,1
CHRW,0
HST,1
AIZ,0
DFS,1
AKAM,0
MCHP,0
ICE,1
MXIM,1
TDC,1
SLR,1
EXPE,1
EXPD,0
J,1
AMT,0
GME,0
RRC,1
TRB,0
PEAK,1
PM,1
ISRG,1
COG,1
MA,0
DVA,0
IVZ,1
CF,1
CRM,0
FAST,0
LHX,0
PXD,1
APH,0
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,1
FLIR,0
IRM,0
WELL,0
JNY,0
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,0
V,1
CLF,1
ROST,0
ROP,0
NRG,1
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,1
KMX,0
CB,0
JCI,1
TT,0
ODP,1
FFIV,1
NYT,1
NFLX,0
EW,0
BLK,1
CMG,0
ACN,0
MOS,1
TEL,0
ITT,0
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,0
CEG,0
FOSL,1
EP,0
ALXN,1
LRCX,0
MNST,0
STX,1
GR,0
PNR,0
MDLZ,1
GRMN,0
RRD,1
TIE,1
PVH,0
BIG,0
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,1
DAL,0
AMD,1
VRTX,0
AME,0
RIG,1
NYX,1
MOLX,0
ANF,1
ADS,0
TER,1
MHK,0
TSCO,0
ESS,1
GOOGL,1
SLM,1
UAA,1
LSI,1
XEC,1
AMG,0
ENDP,0
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,1
SLG,1
O,0
QRVO,1
JBHT,1
ATI,1
AAP,0
SIG,1
ATVI,1
UAL,0
GNW,1
ILMN,0
CHD,0
WLTW,0
EXR,1
FRT,0
CXO,1
CNX,1
UDR,1
CNC,0
HOLX,0
FL,0
ULTA,0
THC,1
GPN,1
AYI,0
ALK,0
DLR,0
LKQ,0
AJG,0
TDG,1
ALB,1
LNT,1
MTD,1
COO,0
MAA,0
IDXX,1
INCY,1
PBI,0
REG,0
DISH,1
SNPS,0
RJF,0
ARE,0
URBN,1
FSLR,0
DXC,1
SWN,1
IT,1
TGNA,1
ALGN,0
R,0
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,0
PKG,0
DRE,0
AN,0
CDNS,0
NKTR,1
ABMD,0
EVRG,0
HFC,1
BR,0
CPRT,0
ROL,0
EQT,1
JKHY,0
SRCL,1
CE,0
PCG,0
TFX,1
ATO,0
WAB,0
GT,1
FLR,1
MAT,1
MKTX,1
TMUS,0
LDOS,0
IEX,0
JEF,0
LVS,1
WRB,0
ODFL,1
LYV,1
STE,0
ZBRA,0
M,0
DPZ,0
DXCM,1
WST,0
BIO,1
JWN,0
HOG,0
TDY,0
TYL,0
KSS,0
HRB,0
POOL,0
AIV,1
TIF,0
TRMB,0
MPWR,1
XRX,1
PENN,0
