,class
D,1
KLAC,1
GLW,0
DHR,0
ETN,0
MSI,1
NI,0
USB,0
WHR,1
WY,0
RTX,0
HUM,1
HBAN,0
TXN,1
STT,1
K,1
LEG,1
L,0
MKC,1
NTRS,1
SPGI,0
GE,1
OMC,0
ES,1
ROK,0
VNO,1
ED,1
PNW,0
PPL,1
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
CPB,1
KO,0
CL,1
PEG,1
BMY,1
DE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,1
SLB,1
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,0
OXY,0
CAG,1
LOW,1
PHM,1
HES,0
HAS,1
BLL,0
NUE,0
APD,0
PKI,1
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,0
PNC,1
ECL,1
NWL,1
GL,0
MRO,0
IPG,0
KEY,0
LUV,1
AMAT,1
BK,0
CMA,1
AON,0
EFX,1
APA,0
PGR,0
CINF,1
RF,0
LUMN,1
CMS,0
AFL,1
VMC,0
ADI,1
RAD,1
CCK,0
RHI,0
SYK,0
TRV,1
CMCSA,0
MTB,0
VTRS,1
TMO,0
PSA,1
LEN,0
VAR,0
HST,1
J,0
RRC,0
LHX,0
WEC,1
WELL,1
HRL,0
WDC,1
FMC,0
CBE,0
CLF,0
HP,0
OKE,1
TT,0
NYT,0
TLAB,0
RRD,1
PVH,0
KSU,0
HNZ,1
AMD,1
MOLX,0
TER,1
NBR,0
FRT,1
FL,0
THC,0
ALK,0
LNT,1
PBI,0
DXC,1
SWN,0
TGNA,0
R,0
MUR,0
EVRG,1
ROL,0
EQT,0
PCG,1
TFX,0
GT,1
FLR,0
MAT,1
JEF,0
WRB,1
WST,0
BIO,0
JWN,0
TYL,0
HRB,0
XRX,0
