,class
D,0
KLAC,0
GLW,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
FITB,0
USB,1
BEN,1
PAYX,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,0
STT,0
K,0
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,1
OMC,0
ES,0
ROK,0
ED,0
PNW,0
PPL,0
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
CPB,0
KO,1
CL,1
NSC,1
PEG,0
BMY,0
DE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,0
HWM,1
SHW,0
EMR,0
SLB,1
CMI,0
CSX,1
CLX,1
GIS,1
NEM,1
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,1
WFC,0
LNC,1
DIS,0
CI,0
INTC,1
TGT,0
TXT,1
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,1
HAS,0
BLL,0
NUE,1
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
NKE,1
ECL,0
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,1
AMGN,0
IPG,1
KEY,0
MSFT,0
UNH,0
LUV,1
MU,1
AMAT,1
BK,0
CMA,0
AON,1
CAH,0
EFX,1
APA,1
PGR,0
TFC,1
CINF,0
RF,0
LUMN,1
CMS,0
AFL,1
BBY,1
VMC,0
ADI,1
RAD,1
CCK,1
RHI,1
SYK,1
CTAS,1
TRV,1
CMCSA,1
VTRS,0
TMO,1
PSA,1
LEN,0
VAR,1
HST,0
EXPD,0
PEAK,0
LHX,0
WEC,0
WELL,0
HRL,1
WDC,0
FMC,1
CBE,1
CLF,0
ROST,1
HP,1
OKE,0
TT,1
NYT,0
TLAB,1
LRCX,1
MNST,0
PNR,0
RRD,1
PVH,1
BIG,0
KSU,1
HNZ,1
AMD,0
MOLX,1
TER,1
LIFE,1
SLM,1
NBR,1
JBHT,0
CHD,0
FRT,0
UDR,0
FL,1
THC,1
ALK,1
AJG,1
LNT,0
COO,1
PBI,1
RJF,0
DXC,0
SWN,0
TGNA,1
R,0
MUR,1
AOS,0
DRE,0
EVRG,0
ROL,1
EQT,0
JKHY,0
PCG,0
TFX,1
ATO,0
GT,1
FLR,1
MAT,1
JEF,1
WRB,0
WST,0
BIO,0
JWN,1
TYL,1
HRB,0
XRX,0
