,class
MCK,1
D,0
KLAC,1
GLW,1
MET,1
DHR,0
ETN,1
MSI,0
NI,0
TROW,0
TPR,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,0
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,0
LEG,0
L,1
MKC,0
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,1
ES,0
WAT,0
WRK,0
FCX,1
ROK,0
FE,0
SRE,0
VLO,1
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,0
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,1
EIX,0
F,1
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,0
TGT,1
TXT,1
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,0
HES,1
LMT,0
HAS,0
BLL,0
NUE,0
APD,0
PKI,0
NOC,0
CNP,0
TJX,1
DOV,0
PH,1
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,0
HD,0
PNC,1
C,1
NKE,0
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,0
LIN,1
IPG,1
COST,0
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,1
MU,1
BSX,0
AMAT,1
BK,0
ALL,1
CMA,0
AON,0
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,1
PGR,0
YUM,1
TFC,0
CINF,0
COF,1
RF,1
AES,0
CCL,1
LUMN,1
CMS,0
AFL,1
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,0
A,1
RAD,1
EOG,1
GRA,1
CCK,0
INTU,0
RHI,1
OI,1
SYK,1
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,0
EQR,1
SPG,1
EA,0
UPS,0
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,1
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,0
BIIB,0
MTB,0
VTRS,1
GILD,0
TMO,0
LH,0
NOV,1
DHI,0
STZ,1
PSA,0
AMP,1
LEN,0
AMZN,0
EL,0
VRSN,0
BXP,1
GOOG,0
KIM,1
JNPR,0
CME,1
WU,1
CBRE,1
FIS,1
CTSH,0
AVB,1
RL,1
VAR,0
CHRW,0
HST,1
AIZ,0
DFS,1
AKAM,0
MCHP,1
ICE,0
MXIM,1
TDC,1
EXPE,1
EXPD,0
J,0
AMT,0
GME,1
RRC,1
PEAK,0
PM,0
ISRG,0
COG,0
MA,1
DVA,1
IVZ,1
CF,1
CRM,0
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,0
WEC,0
SJM,0
PBCT,1
WYNN,1
XRAY,0
RSG,0
WB,0
FLIR,0
IRM,0
WELL,1
VTR,1
HRL,0
ORLY,0
PWR,0
WDC,1
FMC,0
BKNG,1
KBH,0
CIEN,1
V,1
CLF,1
SAIC,1
ROST,1
ROP,1
NRG,0
BRK.B,1
HP,1
DISCA,1
OKE,1
CERN,0
KMX,0
QEP,1
STR,1
CB,1
SII,0
JCI,0
IR,1
TT,0
ODP,1
FFIV,1
NYT,0
KG,0
NFLX,0
COV,0
EW,1
BLK,1
CMG,0
ANR,0
MPC,1
ACN,1
MOS,1
TEL,1
XYL,0
ITT,1
GAS,1
DLTR,1
BWA,0
PRGO,0
TRIP,1
WPX,1
CPWR,0
CCI,0
FOSL,1
PSX,1
KMI,1
MMI,1
ALXN,0
LRCX,1
MNST,0
STX,1
LYB,1
PNR,0
ADT,1
MDLZ,0
SUN,0
DG,0
GRMN,0
RRD,1
APTV,1
ABBV,1
PVH,1
BIG,0
REGN,0
MAC,1
KSU,0
GM,1
FHN,1
ZTS,0
FOXA,0
NLSN,0
NWSA,1
BMC,0
DAL,1
AMD,1
VRTX,0
AME,1
RIG,1
DELL,1
ALLE,1
ANF,1
ADS,1
FB,0
TER,1
MHK,1
TSCO,0
LIFE,1
ESS,1
GOOGL,0
SLM,1
UAA,1
NAVI,1
AVGO,1
LSI,0
XEC,1
AMG,1
ENDP,0
SWKS,0
HSIC,0
HBI,0
EQIX,0
NBR,1
SLG,1
AAL,1
O,0
QRVO,1
TEG,0
JBHT,0
ATI,1
KHC,0
AAP,0
PYPL,1
SIG,1
ATVI,0
PLL,1
UAL,1
FOX,0
NWS,1
VRSK,0
HPE,1
SYF,1
GNW,0
ILMN,0
CSC,0
CHD,0
WLTW,1
EXR,0
CFG,1
FRT,1
CXO,1
AWK,0
CNX,0
UDR,1
CNC,0
POM,1
HOLX,0
FL,0
UA,1
ULTA,1
THC,1
GPN,1
AYI,1
ALK,1
DLR,0
LKQ,0
AJG,0
TDG,1
FBHS,0
FTV,1
ALB,1
LNT,0
MTD,1
CHTR,0
EMC,0
COO,0
HOT,0
COTY,1
AA,1
MAA,0
IDXX,0
INCY,0
SE,1
PBI,0
CBOE,0
REG,1
DISH,1
SNPS,0
HAR,0
RJF,1
